#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 05:23PM April 26 2021
# Creation time: System.currentTimeMillis() 1619425410721
# User name: KCY
0.32995274662971497 170 113 0
0.32995274662971497 187 132 0
0.32995274662971497 187 145 0
0.32995274662971497 175 118 1
0.32995274662971497 177 132 1
0.32995274662971497 173 106 1
0.32995274662971497 177 153 1
0.32995274662971497 163 120 1
0.33064737915992737 340 249 1
0.3323839604854584 175 161 0
0.3323839604854584 170 114 0
0.3323839604854584 177 151 1
0.3323839604854584 168 112 0
0.3323839604854584 307 254 1
0.3323839604854584 174 110 1
0.3323839604854584 176 133 1
0.3323839604854584 164 134 1
0.3323839604854584 177 149 1
0.3323839604854584 173 107 1
0.3323839604854584 164 120 1
0.3323839604854584 185 113 0
0.3323839604854584 164 124 1
0.3323839604854584 191 86 1
0.3323839604854584 177 152 1
0.3323839604854584 170 105 0
0.3323839604854584 186 118 0
0.3323839604854584 177 154 1
0.3323839604854584 186 149 0
0.3323839604854584 173 115 0
0.3323839604854584 165 130 1
0.3323839604854584 165 134 1
0.33446788787841797 331 21 1
0.33446788787841797 165 127 1
0.33446788787841797 169 23 1
0.33446788787841797 165 104 0
0.33446788787841797 176 136 1
0.33446788787841797 176 131 1
0.33446788787841797 186 120 0
0.33446788787841797 187 125 0
0.33446788787841797 173 105 1
0.33446788787841797 177 113 1
0.33446788787841797 187 133 0
0.33446788787841797 255 201 1
0.33446788787841797 174 172 1
0.33446788787841797 187 142 0
0.33446788787841797 183 161 0
0.33446788787841797 172 100 1
0.33446788787841797 171 94 1
0.33446788787841797 165 132 1
0.33446788787841797 160 100 0
0.33446788787841797 174 112 1
0.33446788787841797 270 143 1
0.33446788787841797 165 93 0
0.33446788787841797 172 110 0
0.33446788787841797 187 138 0
0.33446788787841797 170 166 1
0.33446788787841797 186 147 0
0.33446788787841797 177 157 1
0.33446788787841797 166 143 1
0.33446788787841797 172 99 1
0.3365517854690552 167 108 0
0.3365517854690552 171 83 1
0.3365517854690552 184 154 0
0.3365517854690552 169 104 0
0.3365517854690552 187 120 0
0.3365517854690552 176 139 1
0.3365517854690552 175 122 1
0.3365517854690552 170 119 0
0.3365517854690552 169 150 1
0.3365517854690552 179 101 0
0.3365517854690552 299 80 1
0.3365517854690552 187 143 0
0.3365517854690552 83 136 1
0.3365517854690552 185 151 0
0.3365517854690552 176 137 1
0.3365517854690552 170 158 0
0.3365517854690552 173 125 0
0.3365517854690552 187 126 0
0.3365517854690552 175 117 1
0.3365517854690552 180 170 0
0.3365517854690552 174 161 0
0.3365517854690552 185 112 0
0.3365517854690552 171 159 0
0.3365517854690552 177 120 1
0.3365517854690552 187 134 0
0.3365517854690552 180 160 1
0.33863571286201477 172 98 1
0.33863571286201477 177 150 1
0.33863571286201477 181 109 0
0.33863571286201477 165 84 0
0.33863571286201477 166 142 1
0.33863571286201477 177 147 1
0.33863571286201477 176 164 1
0.33863571286201477 176 135 1
0.33863571286201477 176 165 1
0.33863571286201477 172 101 1
0.33863571286201477 177 148 1
0.33863571286201477 180 108 0
0.33863571286201477 177 112 1
0.33863571286201477 176 130 1
0.33863571286201477 175 116 1
0.33863571286201477 187 139 0
0.33863571286201477 175 171 1
0.33863571286201477 176 166 1
0.33863571286201477 163 125 1
0.33863571286201477 187 123 0
0.33863571286201477 174 111 1
0.340719610452652 33 163 1
0.340719610452652 176 125 1
0.340719610452652 171 162 0
0.340719610452652 175 120 1
0.340719610452652 176 128 1
0.340719610452652 166 115 0
0.340719610452652 175 119 1
0.340719610452652 185 110 0
0.340719610452652 168 96 0
0.340719610452652 250 185 1
0.340719610452652 162 137 1
0.340719610452652 174 110 1
0.340719610452652 168 122 0
0.340719610452652 80 216 1
0.340719610452652 172 107 0
0.340719610452652 187 136 0
0.340719610452652 176 167 1
0.340719610452652 175 118 1
0.340719610452652 188 140 0
0.340719610452652 174 113 1
0.340719610452652 174 146 0
0.340719610452652 176 134 1
0.340719610452652 2 31 1
0.340719610452652 180 109 0
0.340719610452652 166 144 1
0.3428035378456116 167 101 0
0.3428035378456116 245 91 1
0.3428035378456116 162 94 0
0.3428035378456116 37 212 1
0.3428035378456116 174 124 0
0.3428035378456116 252 211 1
0.3428035378456116 184 156 0
0.3428035378456116 182 102 0
0.3428035378456116 170 87 1
0.3428035378456116 161 118 1
0.3428035378456116 178 96 0
0.3428035378456116 177 119 1
0.3428035378456116 176 141 1
0.3428035378456116 187 140 0
0.3428035378456116 174 147 0
0.3428035378456116 187 129 0
0.3428035378456116 176 144 1
0.3448874354362488 183 159 0
0.3448874354362488 179 134 1
0.3448874354362488 177 141 1
0.3448874354362488 165 152 1
0.3448874354362488 183 111 0
0.3448874354362488 172 115 0
0.3448874354362488 229 247 1
0.3448874354362488 180 107 0
0.3448874354362488 177 89 0
0.3448874354362488 176 138 1
0.3448874354362488 177 156 1
0.3448874354362488 174 114 1
0.3448874354362488 168 99 0
0.3448874354362488 163 128 1
0.3448874354362488 171 101 0
0.3448874354362488 177 142 1
0.3448874354362488 165 147 1
0.3448874354362488 181 162 1
0.3448874354362488 177 163 1
0.3448874354362488 166 139 1
0.3448874354362488 162 95 0
0.3448874354362488 110 40 1
0.3448874354362488 178 115 1
0.3448874354362488 164 150 1
0.3448874354362488 172 130 0
0.3448874354362488 174 115 1
0.3469713628292084 82 259 1
0.3469713628292084 176 145 1
0.3469713628292084 76 210 1
0.3469713628292084 176 140 1
0.3469713628292084 175 172 1
0.3469713628292084 175 124 1
0.3469713628292084 186 145 0
0.3469713628292084 172 100 1
0.3469713628292084 166 145 1
0.3469713628292084 176 151 1
0.3469713628292084 175 122 1
0.3469713628292084 186 146 0
0.3469713628292084 173 107 1
0.3469713628292084 176 146 1
0.3469713628292084 186 125 0
0.3469713628292084 182 157 1
0.3469713628292084 167 149 1
0.3469713628292084 172 108 0
0.3469713628292084 187 141 0
0.3469713628292084 177 158 1
0.3469713628292084 174 171 1
0.3469713628292084 178 138 1
0.3469713628292084 175 169 1
0.3469713628292084 187 127 0
0.3490552604198456 175 123 1
0.3490552604198456 180 171 0
0.3490552604198456 176 143 1
0.3490552604198456 161 97 0
0.3490552604198456 173 108 1
0.3490552604198456 173 127 0
0.3490552604198456 173 105 1
0.3490552604198456 163 129 1
0.3490552604198456 186 121 0
0.3490552604198456 185 114 0
0.3490552604198456 173 109 1
0.3490552604198456 173 106 1
0.3490552604198456 170 125 0
0.3490552604198456 163 130 1
0.3490552604198456 187 128 0
0.3490552604198456 182 158 1
0.3490552604198456 176 127 1
0.3490552604198456 175 121 1
0.3490552604198456 176 156 1
0.3490552604198456 186 119 0
0.3490552604198456 172 109 0
0.3490552604198456 187 131 0
0.3490552604198456 177 153 1
0.3490552604198456 176 142 1
0.3490552604198456 175 149 0
0.3490552604198456 186 123 0
0.3490552604198456 180 167 1
0.3511391878128052 181 161 1
0.3511391878128052 168 149 1
0.3511391878128052 175 127 1
0.3511391878128052 165 146 1
0.3511391878128052 174 112 1
0.3511391878128052 140 109 1
0.3511391878128052 174 115 1
0.3511391878128052 183 160 0
0.3511391878128052 335 68 1
0.3511391878128052 71 142 1
0.3511391878128052 176 148 1
0.3511391878128052 187 130 0
0.3511391878128052 171 95 1
0.3511391878128052 172 102 1
0.3511391878128052 175 167 1
0.3511391878128052 176 149 1
0.3511391878128052 187 138 0
0.3511391878128052 176 139 1
0.3511391878128052 186 138 0
0.3511391878128052 175 125 1
0.3511391878128052 172 125 0
0.3532230854034424 187 132 0
0.3532230854034424 170 107 0
0.3532230854034424 171 138 0
0.3532230854034424 176 144 1
0.3532230854034424 175 168 1
0.3532230854034424 186 148 0
0.3532230854034424 163 141 1
0.3532230854034424 162 128 1
0.3532230854034424 161 116 1
0.3532230854034424 164 143 1
0.3532230854034424 175 126 1
0.3532230854034424 176 168 1
0.3532230854034424 179 102 0
0.3532230854034424 176 153 1
0.3532230854034424 164 121 1
0.3532230854034424 179 160 1
0.3532230854034424 64 182 1
0.3532230854034424 161 120 1
0.3532230854034424 105 159 1
0.3532230854034424 187 142 0
0.3532230854034424 186 116 0
0.3532230854034424 174 116 1
0.3532230854034424 163 116 1
0.3532230854034424 172 101 1
0.355307012796402 166 84 0
0.355307012796402 175 170 1
0.355307012796402 187 135 0
0.355307012796402 164 140 1
0.355307012796402 181 115 0
0.355307012796402 162 131 1
0.355307012796402 187 137 0
0.355307012796402 161 115 1
0.355307012796402 171 96 1
0.355307012796402 175 129 1
0.355307012796402 336 202 1
0.355307012796402 182 164 0
0.355307012796402 181 108 0
0.355307012796402 179 100 0
0.355307012796402 186 118 0
0.355307012796402 162 123 1
0.355307012796402 305 138 1
0.355307012796402 171 129 0
0.355307012796402 176 155 1
0.355307012796402 165 140 1
0.355307012796402 176 147 1
0.355307012796402 174 113 1
0.3573909103870392 176 146 1
0.3573909103870392 161 112 1
0.3573909103870392 167 84 0
0.3573909103870392 162 93 0
0.3573909103870392 152 258 1
0.3573909103870392 175 131 1
0.3573909103870392 180 170 0
0.3573909103870392 174 114 1
0.3573909103870392 165 137 1
0.3573909103870392 170 122 0
0.3573909103870392 166 112 0
0.3573909103870392 175 132 1
0.3573909103870392 172 114 0
0.3573909103870392 162 127 1
0.3573909103870392 176 157 1
0.3573909103870392 164 122 1
0.3573909103870392 171 133 0
0.3573909103870392 175 122 1
0.3573909103870392 177 157 1
0.3573909103870392 174 115 1
0.3573909103870392 166 114 0
0.3573909103870392 187 144 0
0.3573909103870392 163 117 1
0.3573909103870392 173 120 0
0.3573909103870392 167 111 0
0.3573909103870392 186 117 0
0.3573909103870392 176 132 1
0.3573909103870392 175 134 1
0.3573909103870392 163 135 1
0.3573909103870392 171 93 1
0.3573909103870392 176 145 1
0.3594748377799988 36 0 1
0.3594748377799988 182 159 1
0.3594748377799988 170 89 1
0.3594748377799988 252 147 1
0.3594748377799988 165 145 1
0.3594748377799988 166 104 0
0.3594748377799988 186 144 0
0.3594748377799988 12 5 1
0.3594748377799988 179 103 0
0.3594748377799988 165 148 1
0.3594748377799988 186 120 0
0.3594748377799988 176 152 1
0.3594748377799988 175 130 1
0.3594748377799988 181 166 0
0.3594748377799988 173 119 0
0.3594748377799988 162 91 0
0.3594748377799988 176 163 1
0.3594748377799988 180 123 1
0.3594748377799988 176 158 1
0.3594748377799988 186 128 0
0.3594748377799988 186 130 0
0.3594748377799988 176 151 1
0.3594748377799988 178 135 1
0.3594748377799988 161 114 1
0.361558735370636 182 163 0
0.361558735370636 181 160 1
0.361558735370636 185 115 0
0.361558735370636 176 143 1
0.361558735370636 167 110 0
0.361558735370636 174 118 1
0.361558735370636 185 149 0
0.361558735370636 185 111 0
0.361558735370636 176 149 1
0.361558735370636 175 83 0
0.361558735370636 176 150 1
0.361558735370636 174 117 1
0.361558735370636 173 104 1
0.361558735370636 322 139 1
0.361558735370636 176 154 1
0.361558735370636 168 102 0
0.361558735370636 185 150 0
0.361558735370636 170 106 0
0.361558735370636 172 83 1
0.361558735370636 172 104 1
0.361558735370636 175 129 1
0.361558735370636 163 134 1
0.361558735370636 173 109 1
0.361558735370636 176 141 1
0.3636426627635956 186 147 0
0.3636426627635956 187 122 0
0.3636426627635956 162 132 1
0.3636426627635956 170 157 0
0.3636426627635956 187 121 0
0.3636426627635956 175 166 1
0.3636426627635956 175 120 1
0.3636426627635956 171 103 0
0.3636426627635956 168 97 0
0.3636426627635956 185 152 0
0.3636426627635956 186 137 0
0.3636426627635956 180 169 0
0.3636426627635956 172 100 1
0.3636426627635956 173 107 1
0.3636426627635956 165 138 1
0.3636426627635956 164 128 1
0.3636426627635956 174 116 1
0.3636426627635956 166 146 1
0.3636426627635956 175 125 1
0.3636426627635956 174 172 1
0.3636426627635956 174 115 1
0.3657265603542328 169 121 0
0.3657265603542328 163 119 1
0.3657265603542328 178 164 1
0.3657265603542328 163 123 1
0.3657265603542328 186 126 0
0.3657265603542328 177 155 1
0.3657265603542328 163 139 1
0.3657265603542328 156 248 1
0.3657265603542328 176 155 1
0.3657265603542328 181 167 0
0.3657265603542328 175 133 1
0.3657265603542328 175 135 1
0.3657265603542328 179 155 1
0.3657265603542328 176 153 1
0.3657265603542328 182 167 0
0.3657265603542328 174 163 0
0.3657265603542328 176 162 1
0.3657265603542328 172 140 0
0.3657265603542328 164 127 1
0.3657265603542328 173 110 1
0.3657265603542328 176 156 1
0.3657265603542328 176 133 1
0.3657265603542328 175 127 1
0.3657265603542328 182 103 0
0.3657265603542328 177 122 1
0.3657265603542328 171 106 0
0.3657265603542328 171 94 1
0.3657265603542328 175 124 1
0.3657265603542328 175 167 1
0.3657265603542328 185 112 0
0.3678104877471924 175 126 1
0.3678104877471924 168 93 0
0.3678104877471924 163 92 0
0.3678104877471924 186 142 0
0.3678104877471924 186 122 0
0.3678104877471924 172 120 0
0.3678104877471924 164 145 1
0.3678104877471924 187 139 0
0.3678104877471924 63 166 1
0.3678104877471924 173 111 1
0.3678104877471924 166 113 0
0.3678104877471924 173 128 0
0.3678104877471924 172 102 1
0.3678104877471924 172 101 1
0.3678104877471924 176 148 1
0.3678104877471924 169 92 0
0.3678104877471924 174 118 1
0.3678104877471924 168 104 0
0.3678104877471924 175 128 1
0.3678104877471924 175 118 1
0.3678104877471924 184 108 0
0.3698943853378296 172 103 1
0.3698943853378296 175 129 1
0.3698943853378296 180 168 0
0.3698943853378296 309 178 1
0.3698943853378296 181 161 1
0.3698943853378296 186 125 0
0.3698943853378296 178 137 1
0.3698943853378296 187 143 0
0.3698943853378296 175 130 1
0.3698943853378296 181 158 1
0.3698943853378296 186 141 0
0.3698943853378296 175 134 1
0.3698943853378296 176 157 1
0.3698943853378296 174 117 1
0.3698943853378296 196 142 1
0.3698943853378296 164 129 1
0.3698943853378296 185 117 0
0.3698943853378296 172 144 0
0.3698943853378296 186 135 0
0.3698943853378296 174 140 0
0.3698943853378296 186 124 0
0.3719783127307892 176 158 1
0.3719783127307892 175 136 1
0.3719783127307892 174 115 1
0.3719783127307892 164 137 1
0.3719783127307892 173 108 1
0.3719783127307892 31 194 1
0.3719783127307892 169 101 0
0.3719783127307892 164 130 1
0.3719783127307892 171 105 0
0.3719783127307892 187 140 0
0.3719783127307892 176 159 1
0.3719783127307892 186 129 0
0.3719783127307892 168 120 0
0.3719783127307892 164 138 1
0.3719783127307892 179 138 1
0.3719783127307892 172 156 0
0.3719783127307892 267 29 1
0.3719783127307892 175 141 1
0.3719783127307892 174 142 0
0.3719783127307892 170 152 1
0.3719783127307892 186 146 0
0.3719783127307892 179 104 0
0.3740622103214264 172 160 0
0.3740622103214264 164 87 0
0.3740622103214264 239 71 1
0.3740622103214264 174 118 1
0.3740622103214264 171 132 0
0.3740622103214264 186 118 0
0.3740622103214264 181 101 0
0.3740622103214264 175 139 1
0.3740622103214264 161 122 1
0.3740622103214264 186 131 0
0.3740622103214264 173 158 0
0.3740622103214264 287 236 1
0.3740622103214264 185 148 0
0.3740622103214264 185 151 0
0.3740622103214264 173 109 1
0.3740622103214264 175 165 1
0.3740622103214264 173 112 1
0.3740622103214264 180 165 1
0.3740622103214264 172 104 1
0.3740622103214264 47 187 1
0.3761461079120636 165 144 1
0.3761461079120636 164 125 1
0.3761461079120636 185 114 0
0.3761461079120636 186 139 0
0.3761461079120636 176 151 1
0.3761461079120636 175 140 1
0.3761461079120636 175 123 1
0.3761461079120636 184 155 0
0.3761461079120636 174 171 1
0.3761461079120636 186 133 0
0.3761461079120636 175 138 1
0.3761461079120636 173 111 1
0.3761461079120636 174 116 1
0.3761461079120636 164 136 1
0.3761461079120636 171 95 1
0.3761461079120636 187 118 0
0.3782300353050232 175 132 1
0.3782300353050232 175 156 1
0.3782300353050232 174 119 1
0.3782300353050232 170 90 1
0.3782300353050232 175 164 1
0.3782300353050232 172 105 1
0.3782300353050232 186 138 0
0.3782300353050232 170 98 0
0.3782300353050232 186 123 0
0.3782300353050232 287 46 1
0.3782300353050232 170 128 0
0.3782300353050232 175 142 1
0.3782300353050232 282 223 0
0.3782300353050232 183 157 0
0.3782300353050232 171 139 0
0.3782300353050232 176 142 1
0.3782300353050232 174 170 1
0.3782300353050232 173 138 0
0.3782300353050232 182 161 0
0.3782300353050232 165 133 1
0.3782300353050232 182 162 0
0.3782300353050232 175 131 1
0.3782300353050232 174 118 1
0.3782300353050232 176 149 1
0.3782300353050232 45 111 1
0.3782300353050232 179 105 0
0.3782300353050232 169 103 0
0.3803139328956604 175 135 1
0.3803139328956604 186 132 0
0.3803139328956604 165 143 1
0.3803139328956604 164 147 1
0.3803139328956604 164 148 1
0.3803139328956604 185 113 0
0.3803139328956604 86 215 1
0.3803139328956604 172 97 1
0.3803139328956604 174 117 1
0.3803139328956604 186 119 0
0.3803139328956604 176 113 1
0.3803139328956604 174 120 1
0.3803139328956604 175 143 1
0.3803139328956604 187 133 0
0.3803139328956604 178 154 1
0.3803139328956604 243 5 1
0.3803139328956604 187 136 0
0.3803139328956604 173 110 1
0.3803139328956604 169 166 1
0.3803139328956604 170 104 0
0.3803139328956604 186 130 0
0.3803139328956604 165 139 1
0.3803139328956604 37 60 1
0.3803139328956604 174 127 1
0.3803139328956604 170 161 0
0.3803139328956604 175 133 1
0.3803139328956604 180 111 0
0.38239786028862 180 164 1
0.38239786028862 172 157 0
0.38239786028862 173 113 1
0.38239786028862 179 107 0
0.38239786028862 175 149 1
0.38239786028862 175 146 1
0.38239786028862 163 142 1
0.38239786028862 184 156 0
0.38239786028862 171 99 1
0.38239786028862 186 120 0
0.38239786028862 241 181 1
0.38239786028862 336 187 1
0.38239786028862 183 158 0
0.38239786028862 186 143 0
0.38239786028862 186 127 0
0.38239786028862 187 142 0
0.38239786028862 25 60 1
0.3844817578792572 171 115 0
0.3844817578792572 175 144 1
0.3844817578792572 175 153 1
0.3844817578792572 289 102 1
0.3844817578792572 171 97 1
0.3844817578792572 164 152 1
0.3844817578792572 186 140 0
0.3844817578792572 171 96 1
0.3844817578792572 172 103 1
0.3844817578792572 174 168 1
0.3844817578792572 175 141 1
0.3844817578792572 175 145 1
0.3844817578792572 174 172 1
0.3844817578792572 173 159 0
0.3844817578792572 241 87 1
0.3844817578792572 309 207 1
0.3844817578792572 170 154 0
0.3844817578792572 184 107 0
0.3844817578792572 174 124 1
0.3844817578792572 174 125 1
0.3844817578792572 176 150 1
0.3844817578792572 175 157 1
0.3844817578792572 174 118 1
0.3844817578792572 186 121 0
0.3844817578792572 327 18 1
0.3844817578792572 186 145 0
0.3844817578792572 172 104 1
0.3844817578792572 163 140 1
0.3865656852722168 173 112 1
0.3865656852722168 164 135 1
0.3865656852722168 174 122 1
0.3865656852722168 173 149 0
0.3865656852722168 175 156 1
0.3865656852722168 179 171 0
0.3865656852722168 175 166 1
0.3865656852722168 175 155 1
0.3865656852722168 184 154 0
0.3865656852722168 180 114 0
0.3865656852722168 180 168 0
0.3865656852722168 173 133 0
0.3865656852722168 173 111 1
0.3865656852722168 175 151 1
0.3865656852722168 176 156 1
0.3865656852722168 183 159 0
0.3865656852722168 168 150 1
0.3865656852722168 174 121 1
0.3865656852722168 162 115 1
0.3865656852722168 162 107 1
0.3865656852722168 186 136 0
0.3865656852722168 175 154 1
0.3865656852722168 186 128 0
0.3865656852722168 187 134 0
0.388649582862854 175 168 1
0.388649582862854 168 84 0
0.388649582862854 180 113 0
0.388649582862854 173 113 1
0.388649582862854 175 147 1
0.388649582862854 172 107 1
0.388649582862854 70 32 1
0.388649582862854 181 159 1
0.388649582862854 310 97 0
0.388649582862854 186 125 0
0.388649582862854 175 137 1
0.388649582862854 8 60 1
0.388649582862854 181 105 0
0.388649582862854 171 143 0
0.388649582862854 186 134 0
0.388649582862854 181 165 0
0.388649582862854 174 127 1
0.388649582862854 181 114 0
0.388649582862854 170 23 1
0.388649582862854 179 139 1
0.388649582862854 166 111 0
0.388649582862854 175 161 1
0.388649582862854 162 111 1
0.388649582862854 172 128 0
0.388649582862854 179 168 1
0.388649582862854 185 115 0
0.388649582862854 175 142 1
0.3907335102558136 174 119 1
0.3907335102558136 118 212 1
0.3907335102558136 181 158 1
0.3907335102558136 180 162 1
0.3907335102558136 175 143 1
0.3907335102558136 174 169 1
0.3907335102558136 173 115 1
0.3907335102558136 174 131 1
0.3907335102558136 184 153 0
0.3907335102558136 216 9 1
0.3907335102558136 62 242 1
0.3907335102558136 163 137 1
0.3907335102558136 310 97 1
0.3907335102558136 187 138 0
0.3907335102558136 163 127 1
0.3907335102558136 175 169 1
0.3907335102558136 172 102 1
0.3907335102558136 175 152 1
0.3907335102558136 186 129 0
0.3907335102558136 186 142 0
0.3928174078464508 175 148 1
0.3928174078464508 165 141 1
0.3928174078464508 175 158 1
0.3928174078464508 186 141 0
0.3928174078464508 102 221 0
0.3928174078464508 186 135 0
0.3928174078464508 154 217 1
0.3928174078464508 169 117 0
0.3928174078464508 174 123 1
0.3928174078464508 175 129 1
0.3928174078464508 180 164 1
0.3928174078464508 177 137 1
0.3928174078464508 186 137 0
0.3928174078464508 185 149 0
0.3928174078464508 175 139 1
0.3928174078464508 175 157 1
0.3928174078464508 175 150 1
0.3928174078464508 167 95 0
0.3928174078464508 175 156 1
0.3928174078464508 174 126 1
0.3928174078464508 174 129 1
0.3949013352394104 173 160 0
0.3949013352394104 174 120 1
0.3949013352394104 162 116 1
0.3949013352394104 161 100 0
0.3949013352394104 162 112 1
0.3949013352394104 173 114 1
0.3949013352394104 163 131 1
0.3949013352394104 171 99 1
0.3949013352394104 180 161 1
0.3949013352394104 186 126 0
0.3949013352394104 186 138 0
0.3949013352394104 175 153 1
0.3949013352394104 172 116 0
0.3949013352394104 170 121 0
0.3949013352394104 174 118 1
0.3949013352394104 172 105 1
0.3949013352394104 182 127 0
0.3949013352394104 183 157 0
0.3949013352394104 186 146 0
0.3949013352394104 178 139 1
0.3949013352394104 179 106 0
0.3969852328300476 168 70 1
0.3969852328300476 185 117 0
0.3969852328300476 175 162 1
0.3969852328300476 186 115 0
0.3969852328300476 163 132 1
0.3969852328300476 163 122 1
0.3969852328300476 175 164 1
0.3969852328300476 193 47 1
0.3969852328300476 186 124 0
0.3969852328300476 182 161 0
0.3969852328300476 164 142 1
0.3969852328300476 174 130 1
0.3969852328300476 179 108 0
0.3969852328300476 81 36 1
0.3969852328300476 169 120 0
0.3969852328300476 174 125 1
0.3969852328300476 164 153 1
0.3969852328300476 172 106 1
0.3969852328300476 173 113 1
0.3969852328300476 172 101 1
0.3969852328300476 173 172 1
0.3969852328300476 172 104 1
0.3969852328300476 168 117 0
0.3969852328300476 169 119 0
0.3969852328300476 174 127 1
0.3969852328300476 185 112 0
0.3969852328300476 175 146 1
0.3969852328300476 186 140 0
0.3969852328300476 175 149 1
0.3969852328300476 100 91 1
0.3990691602230072 175 160 1
0.3990691602230072 175 154 1
0.3990691602230072 4 168 1
0.3990691602230072 29 216 1
0.3990691602230072 181 157 1
0.3990691602230072 181 116 0
0.3990691602230072 171 98 1
0.3990691602230072 166 84 0
0.3990691602230072 170 84 1
0.3990691602230072 253 130 1
0.3990691602230072 172 107 1
0.3990691602230072 178 93 0
0.3990691602230072 186 144 0
0.3990691602230072 161 110 1
0.3990691602230072 174 134 1
0.3990691602230072 185 150 0
0.3990691602230072 173 115 1
0.3990691602230072 170 145 0
0.3990691602230072 178 159 1
0.3990691602230072 172 108 1
0.3990691602230072 186 131 0
0.3990691602230072 171 113 0
0.3990691602230072 221 201 1
0.3990691602230072 153 103 1
0.3990691602230072 164 132 1
0.3990691602230072 174 135 1
0.3990691602230072 168 119 0
0.3990691602230072 175 156 1
0.3990691602230072 173 112 1
0.3990691602230072 165 110 0
0.3990691602230072 174 168 1
0.3990691602230072 294 141 1
0.3990691602230072 174 136 1
0.3990691602230072 186 130 0
0.3990691602230072 176 159 1
0.3990691602230072 185 114 0
0.3990691602230072 175 155 1
0.4011530578136444 174 132 1
0.4011530578136444 247 116 1
0.4011530578136444 165 111 0
0.4011530578136444 169 91 0
0.4011530578136444 175 159 1
0.4011530578136444 175 157 1
0.4011530578136444 185 148 0
0.4011530578136444 186 139 0
0.4011530578136444 169 151 1
0.4011530578136444 180 163 1
0.4011530578136444 174 124 1
0.4011530578136444 172 109 1
0.4011530578136444 181 166 0
0.4011530578136444 174 140 1
0.4011530578136444 176 114 1
0.4011530578136444 170 123 0
0.4011530578136444 173 116 1
0.4011530578136444 186 132 0
0.4011530578136444 184 110 0
0.4011530578136444 178 160 1
0.4011530578136444 27 101 1
0.4011530578136444 170 110 0
0.4011530578136444 164 154 1
0.403236985206604 165 142 1
0.403236985206604 174 131 1
0.403236985206604 173 117 1
0.403236985206604 306 236 1
0.403236985206604 186 120 0
0.403236985206604 174 133 1
0.403236985206604 54 78 1
0.403236985206604 171 140 0
0.403236985206604 185 116 0
0.403236985206604 164 126 1
0.403236985206604 174 128 1
0.403236985206604 173 162 0
0.403236985206604 186 123 0
0.403236985206604 129 66 1
0.403236985206604 172 127 0
0.403236985206604 175 144 1
0.403236985206604 171 160 0
0.403236985206604 186 122 0
0.403236985206604 171 95 1
0.403236985206604 165 107 0
0.403236985206604 174 139 1
0.4053208827972412 174 127 1
0.4053208827972412 163 124 1
0.4053208827972412 179 166 1
0.4053208827972412 174 167 1
0.4053208827972412 186 143 0
0.4053208827972412 170 91 1
0.4053208827972412 175 151 1
0.4053208827972412 172 103 1
0.4053208827972412 21 30 1
0.4053208827972412 186 133 0
0.4053208827972412 172 123 0
0.4053208827972412 174 138 1
0.4053208827972412 174 122 1
0.4053208827972412 180 117 0
0.4053208827972412 186 125 0
0.4053208827972412 175 158 1
0.4053208827972412 173 113 1
0.4053208827972412 162 129 1
0.4053208827972412 176 155 1
0.4053208827972412 180 167 0
0.4053208827972412 174 126 1
0.4074048101902008 175 153 1
0.4074048101902008 171 101 1
0.4074048101902008 172 118 0
0.4074048101902008 173 173 1
0.4074048101902008 173 114 1
0.4074048101902008 186 147 0
0.4074048101902008 177 134 1
0.4074048101902008 169 154 0
0.4074048101902008 174 144 1
0.4074048101902008 162 113 1
0.4074048101902008 175 140 1
0.4074048101902008 197 0 1
0.4074048101902008 173 118 1
0.4074048101902008 175 156 1
0.4074048101902008 173 170 1
0.4074048101902008 186 127 0
0.4074048101902008 186 142 0
0.4074048101902008 186 129 0
0.409488707780838 180 159 1
0.409488707780838 186 140 0
0.409488707780838 174 164 1
0.409488707780838 173 115 1
0.409488707780838 161 109 1
0.409488707780838 186 128 0
0.409488707780838 179 165 1
0.409488707780838 171 157 0
0.409488707780838 173 117 1
0.409488707780838 173 171 1
0.409488707780838 177 161 1
0.409488707780838 171 99 1
0.409488707780838 186 136 0
0.409488707780838 171 109 0
0.409488707780838 175 142 1
0.409488707780838 179 171 0
0.409488707780838 171 134 0
0.409488707780838 174 142 1
0.409488707780838 177 136 1
0.409488707780838 172 137 0
0.409488707780838 176 165 1
0.409488707780838 186 134 0
0.409488707780838 199 85 1
0.409488707780838 172 107 1
0.409488707780838 180 168 0
0.409488707780838 161 108 1
0.409488707780838 172 109 1
0.409488707780838 175 163 1
0.409488707780838 186 138 0
0.409488707780838 319 79 1
0.409488707780838 174 136 1
0.409488707780838 175 150 1
0.4115726351737976 174 141 1
0.4115726351737976 183 158 0
0.4115726351737976 172 110 1
0.4115726351737976 174 165 1
0.4115726351737976 187 126 0
0.4115726351737976 176 112 1
0.4115726351737976 164 110 0
0.4115726351737976 175 157 1
0.4115726351737976 173 116 1
0.4115726351737976 176 157 1
0.4115726351737976 179 110 0
0.4115726351737976 186 141 0
0.4115726351737976 174 156 1
0.4115726351737976 172 108 1
0.4115726351737976 174 155 1
0.4115726351737976 174 133 1
0.4115726351737976 174 135 1
