#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 07:50PM April 26 2021
# Creation time: System.currentTimeMillis() 1619434214673
# User name: KCY
0.0991232618689537 165 113 0
0.0991232618689537 185 107 0
0.10121007263660431 177 106 0
0.10121007263660431 166 115 1
0.10121007263660431 184 108 0
0.10121007263660431 176 49 1
0.10121007263660431 162 109 0
0.10121007263660431 162 114 0
0.10121007263660431 162 145 0
0.10121007263660431 179 99 1
0.10121007263660431 176 219 1
0.10121007263660431 181 132 0
0.10121007263660431 181 134 0
0.10121007263660431 159 132 1
0.10121007263660431 176 101 1
0.10121007263660431 179 140 0
0.10121007263660431 252 64 1
0.10121007263660431 183 105 0
0.10121007263660431 161 132 0
0.10121007263660431 160 123 0
0.10121007263660431 103 53 1
0.10121007263660431 281 203 1
0.10121007263660431 76 143 1
0.10121007263660431 184 110 0
0.10121007263660431 184 129 0
0.10121007263660431 160 113 0
0.10121007263660431 168 150 1
0.10121007263660431 178 104 0
0.10121007263660431 183 104 0
0.10121007263660431 165 112 0
0.10121007263660431 161 126 0
0.10121007263660431 174 103 1
0.10121007263660431 161 128 0
0.10329687595367432 164 111 0
0.10329687595367432 182 125 0
0.10329687595367432 183 123 0
0.10329687595367432 181 104 0
0.10329687595367432 183 108 0
0.10329687595367432 163 115 0
0.10329687595367432 167 111 0
0.10329687595367432 183 111 0
0.10329687595367432 183 114 0
0.10329687595367432 182 133 0
0.10329687595367432 172 146 1
0.10329687595367432 181 133 0
0.10329687595367432 163 148 0
0.10329687595367432 183 113 0
0.10329687595367432 161 131 0
0.10329687595367432 105 74 1
0.10329687595367432 174 105 1
0.10329687595367432 180 137 0
0.10329687595367432 165 153 1
0.10329687595367432 183 102 0
0.10329687595367432 164 154 1
0.10329687595367432 170 148 1
0.10329687595367432 183 112 0
0.10329687595367432 181 99 1
0.10329687595367432 161 116 0
0.10329687595367432 174 102 1
0.10329687595367432 161 125 0
0.10329687595367432 161 136 0
0.10329687595367432 164 113 0
0.10329687595367432 162 120 1
0.10329687595367432 180 100 1
0.10329687595367432 180 97 1
0.10329687595367432 171 146 1
0.10329687595367432 180 98 1
0.10329687595367432 161 124 0
0.10329687595367432 182 142 0
0.10329687595367432 101 207 1
0.10329687595367432 179 97 1
0.10329687595367432 180 138 0
0.10329687595367432 179 143 0
0.10538367927074432 182 104 0
0.10538367927074432 167 115 1
0.10538367927074432 163 144 0
0.10538367927074432 166 111 0
0.10538367927074432 162 115 0
0.10538367927074432 183 118 0
0.10538367927074432 163 113 0
0.10538367927074432 160 119 0
0.10538367927074432 161 130 0
0.10538367927074432 184 122 0
0.10538367927074432 185 103 0
0.10538367927074432 170 112 1
0.10538367927074432 181 136 0
0.10538367927074432 167 112 0
0.10538367927074432 162 142 0
0.10538367927074432 162 117 0
0.10538367927074432 179 101 1
0.10538367927074432 163 119 1
0.10538367927074432 166 151 1
0.10538367927074432 165 116 1
0.10538367927074432 163 150 0
0.10538367927074432 170 109 0
0.10538367927074432 180 99 1
0.10538367927074432 183 107 0
0.10538367927074432 179 100 1
0.10538367927074432 179 138 0
0.10538367927074432 183 103 0
0.10538367927074432 171 110 1
0.10538367927074432 183 109 0
0.10538367927074432 164 117 1
0.10538367927074432 169 110 0
0.10538367927074432 176 106 0
0.10538367927074432 162 116 0
0.10538367927074432 163 114 0
0.10538367927074432 166 149 1
0.10538367927074432 177 103 1
0.10538367927074432 176 142 0
0.10538367927074432 181 98 1
0.10538367927074432 178 101 1
0.10538367927074432 183 101 0
0.10538367927074432 162 138 0
0.10538367927074432 182 105 0
0.10538367927074432 162 136 0
0.10538367927074432 161 127 0
0.10538367927074432 180 103 0
0.10747048258781433 162 141 0
0.10747048258781433 184 115 0
0.10747048258781433 86 58 1
0.10747048258781433 164 114 0
0.10747048258781433 184 107 0
0.10747048258781433 181 129 0
0.10747048258781433 181 135 0
0.10747048258781433 162 223 1
0.10747048258781433 168 111 0
0.10747048258781433 174 144 0
0.10747048258781433 163 118 1
0.10747048258781433 182 116 0
0.10747048258781433 183 110 0
0.10747048258781433 162 137 0
0.10747048258781433 160 118 0
0.10747048258781433 176 103 1
0.10747048258781433 182 137 0
0.10747048258781433 161 113 0
0.10747048258781433 159 112 0
0.10747048258781433 185 116 0
0.10747048258781433 203 76 1
0.10747048258781433 167 109 0
0.10747048258781433 183 117 0
0.10747048258781433 175 143 0
0.10747048258781433 182 127 0
0.10747048258781433 184 111 0
0.10747048258781433 117 150 1
0.10747048258781433 180 49 0
0.10747048258781433 166 113 0
0.10747048258781433 182 121 0
0.10747048258781433 177 99 1
0.10747048258781433 165 152 1
0.10747048258781433 170 111 1
0.10747048258781433 184 105 0
0.10747048258781433 182 128 0
0.10747048258781433 168 113 1
0.10747048258781433 167 151 1
0.10747048258781433 162 135 0
0.10747048258781433 165 113 0
0.10747048258781433 182 123 0
0.10747048258781433 168 151 1
0.10747048258781433 166 112 0
0.10747048258781433 181 128 0
0.10747048258781433 167 152 1
0.10747048258781433 161 123 0
0.10747048258781433 164 118 1
0.10747048258781433 181 137 0
0.10747048258781433 170 108 0
0.10747048258781433 182 102 0
0.10747048258781433 185 106 0
0.10955729335546494 165 153 1
0.10955729335546494 164 115 0
0.10955729335546494 180 49 1
0.10955729335546494 177 102 1
0.10955729335546494 165 114 0
0.10955729335546494 182 103 0
0.10955729335546494 166 152 1
0.10955729335546494 183 106 0
0.10955729335546494 161 129 0
0.10955729335546494 163 115 0
0.10955729335546494 171 108 0
0.10955729335546494 163 116 0
0.10955729335546494 185 110 0
0.10955729335546494 183 125 0
0.10955729335546494 163 151 0
0.10955729335546494 182 130 0
0.10955729335546494 178 100 1
0.10955729335546494 175 103 1
0.10955729335546494 185 115 0
0.10955729335546494 169 149 1
0.10955729335546494 179 100 1
0.10955729335546494 182 111 0
0.10955729335546494 182 107 0
0.10955729335546494 182 112 0
0.10955729335546494 162 140 0
0.10955729335546494 182 118 0
0.10955729335546494 161 122 0
0.10955729335546494 169 150 1
0.10955729335546494 161 117 0
0.10955729335546494 163 145 0
0.11164409667253494 182 110 0
0.11164409667253494 159 116 0
0.11164409667253494 169 197 1
0.11164409667253494 178 101 1
0.11164409667253494 173 113 1
0.11164409667253494 161 115 0
0.11164409667253494 205 108 1
0.11164409667253494 177 140 0
0.11164409667253494 182 115 0
0.11164409667253494 162 132 0
0.11164409667253494 162 117 0
0.11164409667253494 181 130 0
0.11164409667253494 173 107 0
0.11164409667253494 180 99 1
0.11164409667253494 182 120 0
0.11164409667253494 164 119 1
0.11164409667253494 215 189 1
0.11164409667253494 162 129 0
0.11164409667253494 139 251 1
0.11164409667253494 182 113 0
0.11164409667253494 163 142 0
0.11164409667253494 165 117 1
0.11164409667253494 183 104 0
0.11164409667253494 167 150 1
0.11164409667253494 178 139 0
0.11164409667253494 165 154 1
0.11164409667253494 162 133 0
0.11164409667253494 161 114 0
0.11164409667253494 177 101 1
0.11164409667253494 326 259 1
0.11164409667253494 162 130 0
0.11164409667253494 166 108 0
0.11164409667253494 183 132 0
0.11164409667253494 172 113 1
0.11164409667253494 181 134 0
0.11164409667253494 184 102 0
0.11164409667253494 182 122 0
0.11164409667253494 168 150 1
0.11164409667253494 180 137 0
0.11164409667253494 182 106 0
0.11164409667253494 167 112 0
0.11164409667253494 182 124 0
0.11164409667253494 166 153 1
0.11164409667253494 175 101 1
0.11164409667253494 181 97 1
0.11164409667253494 163 149 0
0.11164409667253494 180 136 0
0.11164409667253494 162 134 0
0.11164409667253494 166 110 0
0.11373089998960495 182 136 0
0.11373089998960495 181 131 0
0.11373089998960495 163 146 0
0.11373089998960495 167 110 0
0.11373089998960495 163 119 1
0.11373089998960495 160 121 0
0.11373089998960495 174 107 0
0.11373089998960495 181 125 0
0.11373089998960495 177 141 0
0.11373089998960495 175 144 0
0.11373089998960495 181 123 0
0.11373089998960495 161 130 0
0.11373089998960495 176 99 1
0.11373089998960495 179 99 1
0.11373089998960495 162 136 0
0.11373089998960495 164 118 1
0.11373089998960495 181 121 0
0.11373089998960495 180 104 0
0.11373089998960495 181 101 0
0.11373089998960495 182 117 0
0.11373089998960495 179 100 1
0.11373089998960495 180 98 1
0.11373089998960495 163 147 0
0.11373089998960495 183 124 0
0.11373089998960495 161 134 0
0.11373089998960495 163 148 0
0.11373089998960495 321 102 1
0.11373089998960495 183 121 0
0.11373089998960495 173 108 0
0.11373089998960495 163 120 1
0.11373089998960495 183 102 0
0.11373089998960495 162 131 0
0.11373089998960495 181 126 0
0.11373089998960495 182 101 0
0.11373089998960495 161 118 0
0.11373089998960495 169 110 0
0.11373089998960495 163 143 0
0.11373089998960495 179 103 0
0.11373089998960495 175 106 0
0.11373089998960495 162 139 0
0.11581771075725555 161 124 0
0.11581771075725555 182 134 0
0.11581771075725555 177 105 0
0.11581771075725555 182 105 0
0.11581771075725555 168 149 1
0.11581771075725555 161 116 0
0.11581771075725555 163 141 0
0.11581771075725555 177 143 0
0.11581771075725555 161 119 0
0.11581771075725555 165 112 0
0.11581771075725555 164 112 0
0.11581771075725555 182 104 0
0.11581771075725555 183 127 0
0.11581771075725555 163 112 0
0.11581771075725555 181 133 0
0.11581771075725555 171 114 1
0.11581771075725555 179 98 1
0.11581771075725555 181 118 0
0.11581771075725555 163 144 0
0.11581771075725555 159 118 0
0.11581771075725555 161 128 0
0.11581771075725555 160 117 0
0.11581771075725555 181 132 0
0.11581771075725555 168 111 0
0.11581771075725555 160 122 0
0.11581771075725555 183 120 0
0.11581771075725555 182 114 0
0.11581771075725555 171 148 1
0.11581771075725555 183 105 0
0.11581771075725555 170 148 1
0.11581771075725555 182 119 0
0.11581771075725555 165 150 1
0.11581771075725555 238 67 1
0.11581771075725555 180 134 0
0.11581771075725555 160 120 0
0.11581771075725555 163 115 0
0.11790451407432556 165 154 1
0.11790451407432556 168 114 1
0.11790451407432556 274 136 1
0.11790451407432556 181 107 0
0.11790451407432556 160 114 0
0.11790451407432556 166 154 1
0.11790451407432556 168 152 1
0.11790451407432556 178 138 0
0.11790451407432556 160 115 0
0.11790451407432556 161 125 0
0.11790451407432556 163 125 1
0.11790451407432556 177 104 0
0.11790451407432556 173 103 1
0.11790451407432556 226 109 1
0.11790451407432556 162 116 0
0.11790451407432556 170 109 0
0.11790451407432556 181 127 0
0.11790451407432556 180 97 1
0.11790451407432556 183 111 0
0.11790451407432556 167 152 1
0.11790451407432556 162 130 0
0.11790451407432556 162 115 0
0.11790451407432556 167 151 1
0.11790451407432556 184 104 0
0.11790451407432556 183 116 0
0.11790451407432556 161 126 0
0.11790451407432556 163 140 0
0.11790451407432556 162 129 0
0.11790451407432556 166 153 1
0.11790451407432556 181 124 0
0.11790451407432556 179 139 0
0.11790451407432556 184 109 0
0.11790451407432556 181 102 0
0.11790451407432556 183 136 0
0.11790451407432556 181 103 0
0.11790451407432556 183 119 0
0.11790451407432556 214 93 1
0.11790451407432556 168 151 1
0.11790451407432556 182 108 0
0.11790451407432556 165 115 0
0.11790451407432556 177 180 1
0.11790451407432556 165 151 1
0.11790451407432556 182 103 0
0.11999131739139557 163 116 0
0.11999131739139557 164 114 0
0.11999131739139557 175 104 1
0.11999131739139557 163 142 0
0.11999131739139557 301 132 1
0.11999131739139557 176 103 1
0.11999131739139557 181 122 0
0.11999131739139557 169 111 0
0.11999131739139557 182 111 0
0.11999131739139557 337 69 1
0.11999131739139557 179 99 1
0.11999131739139557 168 112 0
0.11999131739139557 181 138 0
0.11999131739139557 163 114 0
0.11999131739139557 164 116 0
0.11999131739139557 179 137 0
0.11999131739139557 177 102 1
0.11999131739139557 178 100 1
0.11999131739139557 172 104 1
0.11999131739139557 162 132 0
0.11999131739139557 164 119 1
0.11999131739139557 184 103 0
0.11999131739139557 178 101 1
0.11999131739139557 179 138 0
0.11999131739139557 173 106 1
0.11999131739139557 159 109 0
0.11999131739139557 160 111 0
0.11999131739139557 182 132 0
0.11999131739139557 176 102 1
0.11999131739139557 162 111 0
0.11999131739139557 178 141 0
0.11999131739139557 180 98 1
0.11999131739139557 181 128 0
0.12207812815904617 162 125 0
0.12207812815904617 10 114 1
0.12207812815904617 162 114 0
0.12207812815904617 166 150 1
0.12207812815904617 163 120 1
0.12207812815904617 165 118 1
0.12207812815904617 181 106 0
0.12207812815904617 178 99 1
0.12207812815904617 166 111 0
0.12207812815904617 181 129 0
0.12207812815904617 167 113 0
0.12207812815904617 163 145 0
0.12207812815904617 171 109 0
0.12207812815904617 71 149 1
0.12207812815904617 170 149 1
0.12207812815904617 174 143 0
0.12207812815904617 9 127 1
0.12207812815904617 164 120 1
0.12207812815904617 180 135 0
0.12207812815904617 183 112 0
0.12207812815904617 162 127 0
0.12207812815904617 166 117 1
0.12207812815904617 163 138 0
0.12207812815904617 182 102 0
0.12207812815904617 68 92 1
0.12207812815904617 168 110 0
0.12207812815904617 177 100 1
0.12207812815904617 171 147 1
0.12207812815904617 182 109 0
0.12207812815904617 182 100 0
0.12207812815904617 163 137 0
0.12207812815904617 195 16 1
0.12207812815904617 183 115 0
0.12207812815904617 166 114 0
0.12207812815904617 169 110 0
0.12207812815904617 184 106 0
0.12207812815904617 165 114 0
0.12207812815904617 182 101 0
0.12207812815904617 177 98 1
0.12207812815904617 167 153 1
0.12207812815904617 165 153 1
0.12207812815904617 187 23 1
0.12207812815904617 178 97 1
0.12207812815904617 182 121 0
0.12207812815904617 180 134 0
0.12207812815904617 331 76 1
0.12207812815904617 180 131 0
0.12207812815904617 169 109 0
0.12207812815904617 169 149 1
0.12207812815904617 163 141 0
0.12207812815904617 180 127 0
0.12207812815904617 166 113 0
0.12207812815904617 184 121 0
0.12207812815904617 165 111 0
0.12207812815904617 183 113 0
0.12207812815904617 169 113 1
0.12207812815904617 162 117 0
0.12207812815904617 164 110 0
0.12207812815904617 167 112 0
0.12416493147611618 163 115 0
0.12416493147611618 163 117 0
0.12416493147611618 176 143 0
0.12416493147611618 168 111 0
0.12416493147611618 165 113 0
0.12416493147611618 161 122 0
0.12416493147611618 182 112 0
0.12416493147611618 182 110 0
0.12416493147611618 183 101 0
0.12416493147611618 164 150 0
0.12416493147611618 181 123 0
0.12416493147611618 164 149 0
0.12416493147611618 161 117 0
0.12416493147611618 183 103 0
0.12416493147611618 163 139 0
0.12416493147611618 181 115 0
0.12416493147611618 176 141 0
0.12416493147611618 175 142 0
0.12416493147611618 162 134 0
0.12416493147611618 163 118 0
0.12416493147611618 162 130 0
0.12416493147611618 69 249 1
0.12416493147611618 164 113 0
0.12416493147611618 164 152 0
0.12416493147611618 181 120 0
0.12416493147611618 178 98 1
0.12416493147611618 184 108 0
0.12416493147611618 170 147 1
0.12416493147611618 181 114 0
0.12416493147611618 162 118 0
0.12416493147611618 178 140 0
0.12416493147611618 181 119 0
0.12416493147611618 162 126 0
0.12416493147611618 182 131 0
0.12416493147611618 163 111 0
0.12416493147611618 168 115 1
0.12416493147611618 177 101 1
0.12416493147611618 162 131 0
0.12416493147611618 183 107 0
0.12625174224376678 340 144 1
0.12625174224376678 181 118 0
0.12625174224376678 176 105 0
0.12625174224376678 164 146 0
0.12625174224376678 83 124 1
0.12625174224376678 180 107 0
0.12625174224376678 182 107 0
0.12625174224376678 179 135 0
0.12625174224376678 180 139 0
0.12625174224376678 176 142 0
0.12625174224376678 165 115 0
0.12625174224376678 180 133 0
0.12625174224376678 162 108 0
0.12625174224376678 162 119 0
0.12625174224376678 180 125 0
0.12625174224376678 168 151 1
0.12625174224376678 180 129 0
0.12625174224376678 162 128 0
0.12625174224376678 166 154 1
0.12625174224376678 165 116 0
0.12625174224376678 171 106 1
0.12625174224376678 170 110 0
0.12625174224376678 171 107 0
0.12625174224376678 179 98 1
0.12625174224376678 179 102 0
0.12625174224376678 163 136 0
0.12625174224376678 161 123 0
0.12625174224376678 164 115 0
0.12625174224376678 167 153 1
0.12625174224376678 169 150 1
0.12625174224376678 162 135 0
0.12625174224376678 175 103 1
0.12625174224376678 160 116 0
0.12625174224376678 177 139 0
0.12625174224376678 163 144 0
0.12625174224376678 160 119 0
0.12625174224376678 162 133 0
0.12625174224376678 164 117 0
0.12625174224376678 179 96 1
0.1283385455608368 177 142 0
0.1283385455608368 166 115 0
0.1283385455608368 180 137 0
0.1283385455608368 180 132 0
0.1283385455608368 180 130 0
0.1283385455608368 180 136 0
0.1283385455608368 182 106 0
0.1283385455608368 163 140 0
0.1283385455608368 181 126 0
0.1283385455608368 181 116 0
0.1283385455608368 185 114 0
0.1283385455608368 163 119 0
0.1283385455608368 161 119 0
0.1283385455608368 183 108 0
0.1283385455608368 181 103 0
0.1283385455608368 182 129 0
0.1283385455608368 161 131 0
0.1283385455608368 163 122 1
0.1283385455608368 183 131 0
0.1283385455608368 182 104 0
0.1283385455608368 161 133 0
0.1283385455608368 183 104 0
0.1283385455608368 179 99 1
0.1283385455608368 181 110 0
0.1283385455608368 164 120 1
0.1283385455608368 181 109 0
0.1283385455608368 181 105 0
0.1283385455608368 164 147 0
0.1283385455608368 181 101 0
0.1283385455608368 167 116 1
0.1283385455608368 166 112 0
0.1283385455608368 169 151 1
0.1283385455608368 167 152 1
0.1283385455608368 178 96 1
0.1283385455608368 168 150 1
0.1283385455608368 178 138 0
0.1283385455608368 183 100 0
0.1283385455608368 161 120 0
0.1283385455608368 180 98 1
0.1283385455608368 164 151 0
0.1283385455608368 183 135 0
0.1283385455608368 163 132 0
0.1283385455608368 162 129 0
0.1304253488779068 164 143 0
0.1304253488779068 174 104 1
0.1304253488779068 182 101 0
0.1304253488779068 58 238 1
0.1304253488779068 181 102 0
0.1304253488779068 162 112 0
0.1304253488779068 180 128 0
0.1304253488779068 167 154 1
0.1304253488779068 163 143 0
0.1304253488779068 168 112 0
0.1304253488779068 181 106 0
0.1304253488779068 176 140 0
0.1304253488779068 163 133 0
0.1304253488779068 168 153 1
0.1304253488779068 180 123 0
0.1304253488779068 181 104 0
0.1304253488779068 163 141 0
0.1304253488779068 162 125 0
0.1304253488779068 171 108 0
0.1304253488779068 161 121 0
0.1304253488779068 183 117 0
0.1304253488779068 164 121 1
0.1304253488779068 166 153 1
0.1304253488779068 168 152 1
0.1304253488779068 162 137 0
0.1304253488779068 165 119 1
0.1304253488779068 181 125 0
0.1304253488779068 170 148 1
0.1304253488779068 164 145 0
0.1304253488779068 182 115 0
0.1304253488779068 181 130 0
0.1304253488779068 182 126 0
0.1304253488779068 179 97 1
0.1304253488779068 164 122 1
0.1304253488779068 182 113 0
0.1304253488779068 179 136 0
0.1304253488779068 163 135 0
0.1304253488779068 163 113 0
0.1304253488779068 182 116 0
0.1304253488779068 181 121 0
0.1304253488779068 166 155 1
0.1304253488779068 163 142 0
0.1304253488779068 161 118 0
0.1325121521949768 179 142 0
0.1325121521949768 180 126 0
0.1325121521949768 179 98 1
0.1325121521949768 181 107 0
0.1325121521949768 177 138 0
0.1325121521949768 182 105 0
0.1325121521949768 180 140 0
0.1325121521949768 174 112 1
0.1325121521949768 162 123 0
0.1325121521949768 177 100 1
0.1325121521949768 167 153 1
0.1325121521949768 174 101 1
0.1325121521949768 161 111 0
0.1325121521949768 182 103 0
0.1325121521949768 163 118 0
0.1325121521949768 70 16 1
0.1325121521949768 163 128 0
0.1325121521949768 167 111 0
0.1325121521949768 162 120 0
0.1325121521949768 166 114 0
0.1325121521949768 180 116 0
0.1325121521949768 181 113 0
0.1325121521949768 166 115 0
0.1325121521949768 164 144 0
0.1325121521949768 163 116 0
0.1325121521949768 173 102 1
0.1325121521949768 163 134 0
0.1325121521949768 180 127 0
0.1325121521949768 170 109 0
0.1325121521949768 251 104 1
0.1325121521949768 181 100 0
0.1325121521949768 165 121 1
0.1325121521949768 165 120 1
0.1325121521949768 167 113 0
0.1325121521949768 164 114 0
0.1325121521949768 164 148 0
0.1325121521949768 163 115 0
0.1325121521949768 163 120 0
0.1325121521949768 163 125 0
0.1325121521949768 176 102 1
0.1325121521949768 163 138 0
0.1325121521949768 163 131 0
0.1325121521949768 162 130 0
0.1325121521949768 181 112 0
0.13459895551204681 169 111 0
0.13459895551204681 305 4 1
0.13459895551204681 181 111 0
0.13459895551204681 183 102 0
0.13459895551204681 165 117 0
0.13459895551204681 164 140 0
0.13459895551204681 178 98 1
0.13459895551204681 180 124 0
0.13459895551204681 180 102 0
0.13459895551204681 180 103 0
0.13459895551204681 177 96 1
0.13459895551204681 170 149 1
0.13459895551204681 164 116 0
0.13459895551204681 183 109 0
0.13459895551204681 180 121 0
0.13459895551204681 170 150 1
0.13459895551204681 180 117 0
0.13459895551204681 160 118 0
0.13459895551204681 162 136 0
0.13459895551204681 177 140 0
0.13459895551204681 163 129 0
0.13459895551204681 344 236 1
0.13459895551204681 185 118 0
0.13459895551204681 172 108 0
0.13459895551204681 166 152 1
0.13459895551204681 181 134 0
0.13459895551204681 162 126 0
0.13459895551204681 164 118 0
0.13459895551204681 161 127 0
0.13459895551204681 169 110 0
0.13459895551204681 178 99 1
0.13459895551204681 181 117 0
0.13459895551204681 180 105 0
0.13459895551204681 180 115 0
0.13459895551204681 180 134 0
0.13459895551204681 163 137 0
0.13459895551204681 289 245 1
0.13459895551204681 171 111 1
0.13459895551204681 168 154 1
0.13459895551204681 164 149 0
0.13459895551204681 183 114 0
0.13459895551204681 162 117 0
0.13459895551204681 163 126 0
0.13668575882911682 165 149 0
0.13668575882911682 174 105 1
0.13668575882911682 182 99 0
0.13668575882911682 167 110 0
0.13668575882911682 181 101 0
0.13668575882911682 93 129 1
0.13668575882911682 163 119 0
0.13668575882911682 164 150 0
0.13668575882911682 180 138 0
0.13668575882911682 179 141 0
0.13668575882911682 162 138 0
0.13668575882911682 181 108 0
0.13668575882911682 163 148 0
0.13668575882911682 180 104 0
0.13668575882911682 180 106 0
0.13668575882911682 164 142 0
0.13668575882911682 181 99 0
0.13668575882911682 164 138 0
0.13668575882911682 163 147 0
0.13668575882911682 163 130 0
0.13668575882911682 162 116 0
0.13668575882911682 163 139 0
0.13668575882911682 41 196 1
0.13668575882911682 180 100 0
0.13668575882911682 180 122 0
0.13668575882911682 175 103 1
0.13668575882911682 179 135 0
0.13668575882911682 168 113 0
0.13668575882911682 180 125 0
0.13668575882911682 163 117 0
0.13668575882911682 178 139 0
0.13668575882911682 176 98 1
0.13877256214618683 167 114 0
0.13877256214618683 169 114 1
0.13877256214618683 164 146 0
0.13877256214618683 165 151 0
0.13877256214618683 165 120 1
0.13877256214618683 180 131 0
0.13877256214618683 164 117 0
0.13877256214618683 162 141 0
0.13877256214618683 171 105 1
0.13877256214618683 161 116 0
0.13877256214618683 181 114 0
0.13877256214618683 180 120 0
0.13877256214618683 245 71 1
0.13877256214618683 179 128 0
0.13877256214618683 101 103 1
0.13877256214618683 162 132 0
0.13877256214618683 179 132 0
0.13877256214618683 181 139 0
0.13877256214618683 180 109 0
0.13877256214618683 181 122 0
0.13877256214618683 168 152 1
0.13877256214618683 165 153 0
0.13877256214618683 163 136 0
0.13877256214618683 163 132 0
0.13877256214618683 164 108 0
0.13877256214618683 175 102 1
0.13877256214618683 180 105 0
0.13877256214618683 163 125 0
0.13877256214618683 181 131 0
0.13877256214618683 164 139 0
0.13877256214618683 174 107 0
0.13877256214618683 166 155 1
0.13877256214618683 176 101 1
0.13877256214618683 179 129 0
0.13877256214618683 174 143 0
0.13877256214618683 180 112 0
0.13877256214618683 178 137 0
0.13877256214618683 169 151 1
0.13877256214618683 166 115 0
0.13877256214618683 183 126 0
0.13877256214618683 180 101 0
0.14085938036441803 165 149 0
0.14085938036441803 180 111 0
0.14085938036441803 162 124 0
0.14085938036441803 180 116 0
0.14085938036441803 164 143 0
0.14085938036441803 163 118 0
0.14085938036441803 164 145 0
0.14085938036441803 178 136 0
0.14085938036441803 167 154 1
0.14085938036441803 181 103 0
0.14085938036441803 160 124 0
0.14085938036441803 165 116 0
0.14085938036441803 168 112 0
0.14085938036441803 162 118 0
0.14085938036441803 163 146 0
0.14085938036441803 169 152 1
0.14085938036441803 174 100 1
0.14085938036441803 182 100 0
0.14085938036441803 262 144 1
0.14085938036441803 182 135 0
0.14085938036441803 164 132 0
0.14085938036441803 178 98 1
0.14085938036441803 181 106 0
0.14085938036441803 184 133 0
0.14085938036441803 177 99 1
0.14085938036441803 165 114 0
0.14085938036441803 179 133 0
0.14085938036441803 181 137 0
0.14085938036441803 181 135 0
0.14085938036441803 176 48 1
0.14085938036441803 177 100 1
0.14085938036441803 162 122 0
0.14085938036441803 163 120 0
0.14085938036441803 167 155 1
0.14085938036441803 162 119 0
0.14085938036441803 175 141 0
0.14085938036441803 164 133 0
0.14085938036441803 182 111 0
0.14085938036441803 165 150 0
0.14294618368148804 180 114 0
0.14294618368148804 175 106 0
0.14294618368148804 158 120 1
0.14294618368148804 182 123 0
0.14294618368148804 179 127 0
0.14294618368148804 177 138 0
0.14294618368148804 164 136 0
0.14294618368148804 137 238 1
0.14294618368148804 165 123 1
0.14294618368148804 180 129 0
0.14294618368148804 164 152 0
0.14294618368148804 165 117 0
0.14294618368148804 164 118 0
0.14294618368148804 180 102 0
0.14294618368148804 180 100 0
0.14294618368148804 181 123 0
0.14294618368148804 162 127 0
0.14294618368148804 164 141 0
0.14294618368148804 247 82 1
0.14294618368148804 165 115 0
0.14294618368148804 164 122 1
0.14294618368148804 165 112 0
0.14294618368148804 184 107 0
0.14294618368148804 169 150 1
0.14294618368148804 180 105 0
0.14294618368148804 159 120 0
0.14294618368148804 165 121 1
0.14294618368148804 164 137 0
0.14294618368148804 167 153 1
0.14294618368148804 168 153 1
0.14294618368148804 163 127 0
0.14294618368148804 165 122 1
0.14294618368148804 90 165 1
0.14294618368148804 177 103 0
0.14294618368148804 180 107 0
0.14294618368148804 180 103 0
0.14294618368148804 178 97 1
0.14294618368148804 179 107 0
0.14294618368148804 181 105 0
0.14294618368148804 172 107 0
0.14294618368148804 163 150 0
0.14294618368148804 179 126 0
0.14294618368148804 168 109 0
0.14294618368148804 176 100 1
0.14503298699855804 159 117 0
0.14503298699855804 165 149 0
0.14503298699855804 162 113 0
0.14503298699855804 163 119 0
0.14503298699855804 181 124 0
0.14503298699855804 178 135 0
0.14503298699855804 163 131 0
0.14503298699855804 181 132 0
0.14503298699855804 163 128 0
0.14503298699855804 180 99 0
0.14503298699855804 180 119 0
0.14503298699855804 163 135 0
0.14503298699855804 167 156 1
0.14503298699855804 165 118 0
0.14503298699855804 175 142 0
0.14503298699855804 164 140 0
0.14503298699855804 165 148 0
0.14503298699855804 179 131 0
0.14503298699855804 170 149 1
0.14503298699855804 180 108 0
0.14503298699855804 179 108 0
0.14503298699855804 91 174 1
0.14503298699855804 171 148 1
0.14503298699855804 182 125 0
0.14503298699855804 180 115 0
0.14503298699855804 166 120 1
0.14503298699855804 167 119 1
0.14503298699855804 180 104 0
0.14503298699855804 164 138 0
0.14503298699855804 176 96 1
0.14503298699855804 174 104 1
0.14503298699855804 164 129 0
0.14503298699855804 181 127 0
0.14503298699855804 179 123 0
0.14503298699855804 162 125 0
0.14503298699855804 171 109 0
0.14503298699855804 181 136 0
0.14503298699855804 180 110 0
0.14503298699855804 170 110 0
0.14503298699855804 180 133 0
0.14503298699855804 164 147 0
0.14503298699855804 172 103 1
0.14503298699855804 164 131 0
0.14503298699855804 179 125 0
0.14503298699855804 164 134 0
0.14503298699855804 179 130 0
0.14503298699855804 184 118 0
0.14711979031562805 179 122 0
0.14711979031562805 179 134 0
0.14711979031562805 180 98 0
0.14711979031562805 176 140 0
0.14711979031562805 181 109 0
0.14711979031562805 70 47 1
0.14711979031562805 179 124 0
0.14711979031562805 179 128 0
0.14711979031562805 167 112 0
0.14711979031562805 163 115 0
0.14711979031562805 180 101 0
