#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 05:48PM April 26 2021
# Creation time: System.currentTimeMillis() 1619426920729
# User name: KCY
0.39917996525764465 194 136 0
0.39917996525764465 171 131 0
0.39917996525764465 162 92 0
0.39917996525764465 190 146 1
0.39917996525764465 172 87 0
0.39917996525764465 156 102 0
0.39917996525764465 163 119 0
0.39917996525764465 157 95 0
0.39917996525764465 165 117 0
0.39917996525764465 193 150 0
0.39917996525764465 194 141 0
0.39917996525764465 171 115 1
0.39917996525764465 168 134 0
0.39917996525764465 192 153 0
0.39917996525764465 191 110 0
0.39917996525764465 171 142 0
0.39917996525764465 178 108 0
0.39917996525764465 192 120 0
0.4012644588947296 183 120 0
0.4012644588947296 157 93 0
0.4012644588947296 171 92 0
0.4012644588947296 194 135 0
0.4012644588947296 177 166 1
0.4012644588947296 192 106 0
0.4012644588947296 58 133 1
0.4012644588947296 194 142 0
0.4012644588947296 192 123 0
0.4012644588947296 161 148 0
0.4012644588947296 190 104 0
0.4012644588947296 175 136 1
0.4012644588947296 170 88 0
0.4012644588947296 157 131 0
0.4012644588947296 191 107 0
0.4012644588947296 155 129 0
0.4012644588947296 194 132 0
0.4012644588947296 159 149 0
0.4012644588947296 168 113 0
0.4012644588947296 175 139 1
0.4012644588947296 191 104 0
0.4012644588947296 193 149 0
0.4012644588947296 182 155 0
0.4012644588947296 157 91 0
0.4012644588947296 182 120 0
0.4012644588947296 188 97 0
0.4012644588947296 168 116 0
0.4012644588947296 191 115 0
0.4012644588947296 187 96 0
0.4012644588947296 188 127 1
0.4012644588947296 168 140 0
0.4012644588947296 168 146 0
0.4012644588947296 180 160 0
0.4012644588947296 193 127 0
0.4012644588947296 190 143 1
0.4012644588947296 178 106 0
0.4012644588947296 176 111 0
0.4012644588947296 171 90 0
0.4012644588947296 185 93 0
0.4012644588947296 164 115 0
0.4012644588947296 183 99 1
0.4012644588947296 172 82 0
0.4012644588947296 167 133 0
0.4012644588947296 173 96 0
0.4012644588947296 196 144 0
0.4012644588947296 194 140 0
0.4012644588947296 162 148 0
0.4012644588947296 166 145 0
0.4012644588947296 167 149 0
0.4012644588947296 194 120 0
0.4012644588947296 186 156 0
0.4012644588947296 187 97 0
0.4012644588947296 165 110 0
0.4012644588947296 181 122 0
0.4012644588947296 179 95 0
0.4012644588947296 181 86 0
0.4012644588947296 189 144 1
0.4012644588947296 186 91 0
0.4012644588947296 170 146 0
0.4012644588947296 156 101 0
0.4012644588947296 169 129 0
0.4012644588947296 168 150 0
0.4012644588947296 190 159 0
0.4012644588947296 189 115 1
0.4012644588947296 170 147 0
0.4012644588947296 15 51 1
0.4012644588947296 167 131 0
0.4012644588947296 166 160 0
0.4012644588947296 185 118 0
0.4012644588947296 178 111 0
0.4033489525318146 194 139 0
0.4033489525318146 193 130 0
0.4033489525318146 194 150 0
0.4033489525318146 192 118 0
0.4033489525318146 167 130 0
0.4033489525318146 175 137 1
0.4033489525318146 173 122 1
0.4033489525318146 160 117 0
0.4033489525318146 174 132 1
0.4033489525318146 158 148 0
0.4033489525318146 166 135 0
0.4033489525318146 192 122 0
0.4033489525318146 188 98 0
0.4033489525318146 186 95 0
0.4033489525318146 167 109 1
0.4033489525318146 182 104 0
0.4033489525318146 175 140 1
0.4033489525318146 165 105 1
0.4033489525318146 173 124 1
0.4033489525318146 193 124 0
0.4033489525318146 186 151 0
0.4033489525318146 183 115 0
0.4033489525318146 191 113 0
0.4033489525318146 158 108 0
0.4033489525318146 194 143 0
0.4033489525318146 171 140 0
0.4033489525318146 162 151 0
0.4033489525318146 167 129 0
0.4033489525318146 195 141 0
0.4033489525318146 163 83 0
0.4033489525318146 180 84 0
0.4033489525318146 174 128 1
0.4033489525318146 183 98 1
0.4033489525318146 189 100 0
0.4033489525318146 168 149 0
0.4033489525318146 190 105 0
0.4033489525318146 158 90 0
0.4033489525318146 177 94 0
0.4033489525318146 158 129 0
0.4033489525318146 190 103 0
0.4033489525318146 162 119 0
0.4033489525318146 192 109 0
0.4033489525318146 174 87 0
0.4033489525318146 72 200 1
0.4033489525318146 191 109 0
0.4033489525318146 165 136 0
0.4033489525318146 165 126 0
0.4033489525318146 165 128 0
0.4033489525318146 171 127 0
0.4033489525318146 171 152 0
0.4033489525318146 164 157 0
0.4033489525318146 174 162 1
0.40543344616889954 160 110 0
0.40543344616889954 165 147 0
0.40543344616889954 191 117 0
0.40543344616889954 194 145 0
0.40543344616889954 156 93 0
0.40543344616889954 76 151 1
0.40543344616889954 161 150 0
0.40543344616889954 184 91 0
0.40543344616889954 173 123 1
0.40543344616889954 192 117 0
0.40543344616889954 193 126 0
0.40543344616889954 179 118 0
0.40543344616889954 182 117 0
0.40543344616889954 195 124 0
0.40543344616889954 122 24 1
0.40543344616889954 192 156 0
0.40543344616889954 173 126 1
0.40543344616889954 166 159 0
0.40543344616889954 190 100 0
0.40543344616889954 167 151 0
0.40543344616889954 193 134 0
0.40543344616889954 170 94 0
0.40543344616889954 166 153 0
0.40543344616889954 179 83 0
0.40543344616889954 192 126 0
0.40543344616889954 157 137 0
0.40543344616889954 167 119 0
0.40543344616889954 172 101 0
0.40543344616889954 174 126 1
0.40543344616889954 191 106 0
0.40543344616889954 156 130 0
0.40543344616889954 28 64 1
0.40543344616889954 188 99 0
0.40543344616889954 176 164 1
0.40543344616889954 175 112 0
0.40543344616889954 161 105 0
0.40543344616889954 193 135 0
0.40543344616889954 179 101 0
0.40543344616889954 167 147 0
0.40543344616889954 177 125 1
0.40543344616889954 193 131 0
0.40543344616889954 169 112 1
0.40543344616889954 160 140 0
0.40543344616889954 167 113 0
0.40543344616889954 192 152 0
0.40543344616889954 172 118 1
0.40543344616889954 169 131 0
0.40543344616889954 168 142 0
0.40543344616889954 173 98 0
0.40543344616889954 172 136 0
0.40543344616889954 191 114 0
0.40543344616889954 194 137 0
0.40543344616889954 194 134 0
0.40543344616889954 165 148 0
0.40543344616889954 158 116 0
0.40543344616889954 162 138 0
0.40543344616889954 165 153 0
0.40543344616889954 194 131 0
0.40543344616889954 192 114 0
0.40543344616889954 157 96 0
0.4075179398059845 191 112 0
0.4075179398059845 174 131 1
0.4075179398059845 176 90 0
0.4075179398059845 129 159 1
0.4075179398059845 178 122 0
0.4075179398059845 176 141 1
0.4075179398059845 174 135 1
0.4075179398059845 192 151 0
0.4075179398059845 191 145 1
0.4075179398059845 191 111 0
0.4075179398059845 189 99 0
0.4075179398059845 186 95 0
0.4075179398059845 163 152 0
0.4075179398059845 170 148 0
0.4075179398059845 181 115 0
0.4075179398059845 180 168 1
0.4075179398059845 155 106 0
0.4075179398059845 166 151 0
0.4075179398059845 168 111 1
0.4075179398059845 193 133 0
0.4075179398059845 162 108 0
0.4075179398059845 196 130 0
0.4075179398059845 158 99 0
0.4075179398059845 186 94 0
0.4075179398059845 194 133 0
0.4075179398059845 191 116 0
0.4075179398059845 181 171 1
0.4075179398059845 192 121 0
0.4075179398059845 194 144 0
0.4075179398059845 193 132 0
0.4075179398059845 194 141 0
0.4075179398059845 191 141 1
0.4075179398059845 175 98 0
0.4075179398059845 171 147 0
0.4075179398059845 163 131 0
0.4075179398059845 181 144 1
0.4075179398059845 168 121 0
0.4075179398059845 192 123 0
0.4075179398059845 174 133 1
0.4075179398059845 177 96 0
0.4075179398059845 193 129 0
0.4075179398059845 166 140 0
0.4075179398059845 192 125 0
0.4075179398059845 175 141 1
0.4075179398059845 192 124 0
0.4075179398059845 169 124 0
0.4075179398059845 169 155 0
0.4075179398059845 179 119 0
0.4075179398059845 165 107 0
0.4075179398059845 173 125 1
0.4075179398059845 180 170 1
0.40960243344306946 170 115 1
0.40960243344306946 183 171 1
0.40960243344306946 158 141 0
0.40960243344306946 194 142 0
0.40960243344306946 165 146 0
0.40960243344306946 177 106 0
0.40960243344306946 155 127 0
0.40960243344306946 184 162 0
0.40960243344306946 189 163 0
0.40960243344306946 182 172 1
0.40960243344306946 161 119 0
0.40960243344306946 190 102 0
0.40960243344306946 190 141 1
0.40960243344306946 191 153 0
0.40960243344306946 178 100 0
0.40960243344306946 178 97 0
0.40960243344306946 161 152 0
0.40960243344306946 175 99 0
0.40960243344306946 171 121 0
0.40960243344306946 191 157 0
0.40960243344306946 159 111 0
0.40960243344306946 185 94 0
0.40960243344306946 193 127 0
0.40960243344306946 173 95 0
0.40960243344306946 162 149 0
0.40960243344306946 190 140 1
0.40960243344306946 184 153 0
0.40960243344306946 162 129 0
0.40960243344306946 157 94 0
0.40960243344306946 181 111 0
0.40960243344306946 190 106 0
0.40960243344306946 160 106 0
0.40960243344306946 183 138 0
0.40960243344306946 175 163 1
0.40960243344306946 184 90 0
0.40960243344306946 162 143 0
0.40960243344306946 193 137 0
0.40960243344306946 180 85 0
0.40960243344306946 188 166 0
0.40960243344306946 195 140 0
0.40960243344306946 174 217 1
0.40960243344306946 161 143 0
0.40960243344306946 190 107 0
0.40960243344306946 162 105 0
0.40960243344306946 174 92 0
0.40960243344306946 166 119 0
0.40960243344306946 158 118 0
0.40960243344306946 193 128 0
0.40960243344306946 192 115 0
0.40960243344306946 164 117 0
0.40960243344306946 171 128 0
0.40960243344306946 187 97 0
0.40960243344306946 182 89 0
0.40960243344306946 166 117 0
0.40960243344306946 163 94 0
0.40960243344306946 172 119 1
0.40960243344306946 165 121 0
0.40960243344306946 163 124 0
0.40960243344306946 166 125 0
0.4116869270801544 189 164 0
0.4116869270801544 194 129 0
0.4116869270801544 158 93 0
0.4116869270801544 163 104 0
0.4116869270801544 190 101 0
0.4116869270801544 190 104 0
0.4116869270801544 173 161 1
0.4116869270801544 163 146 0
0.4116869270801544 183 90 0
0.4116869270801544 161 118 0
0.4116869270801544 163 120 0
0.4116869270801544 194 138 0
0.4116869270801544 191 121 0
0.4116869270801544 191 119 0
0.4116869270801544 182 88 0
0.4116869270801544 177 89 1
0.4116869270801544 191 114 0
0.4116869270801544 194 140 0
0.4116869270801544 177 166 1
0.4116869270801544 176 165 1
0.4116869270801544 182 173 1
0.4116869270801544 170 97 0
0.4116869270801544 182 98 1
0.4116869270801544 171 146 0
0.4116869270801544 156 127 0
0.4116869270801544 183 89 0
0.4116869270801544 168 155 0
0.4116869270801544 169 152 0
0.4116869270801544 174 134 1
0.4116869270801544 164 124 0
0.4116869270801544 195 139 0
0.4116869270801544 172 122 1
0.4116869270801544 169 122 0
0.4116869270801544 161 106 0
0.4116869270801544 173 84 0
0.4116869270801544 158 146 0
0.4116869270801544 157 120 0
0.4116869270801544 163 133 0
0.4116869270801544 175 138 1
0.4116869270801544 156 131 0
0.4116869270801544 170 122 0
0.4116869270801544 168 126 0
0.4116869270801544 189 143 1
0.4116869270801544 188 148 0
0.4116869270801544 168 144 0
0.4116869270801544 189 146 1
0.4116869270801544 183 172 1
0.4116869270801544 187 96 0
0.4116869270801544 164 113 0
0.4116869270801544 161 144 0
0.4116869270801544 158 137 0
0.4116869270801544 160 148 0
0.4116869270801544 191 115 0
0.4116869270801544 165 91 0
0.4116869270801544 170 103 0
0.4116869270801544 186 95 0
0.4116869270801544 170 143 0
0.4116869270801544 193 147 0
0.4116869270801544 193 123 0
0.4116869270801544 168 145 0
0.4116869270801544 184 119 0
0.4137714207172394 171 77 1
0.4137714207172394 169 96 0
0.4137714207172394 191 134 1
0.4137714207172394 169 141 0
0.4137714207172394 169 147 0
0.4137714207172394 160 151 0
0.4137714207172394 158 107 0
0.4137714207172394 169 151 0
0.4137714207172394 169 140 0
0.4137714207172394 179 113 0
0.4137714207172394 192 125 0
0.4137714207172394 188 98 0
0.4137714207172394 169 159 0
0.4137714207172394 175 139 1
0.4137714207172394 181 87 0
0.4137714207172394 187 169 0
0.4137714207172394 138 181 1
0.4137714207172394 190 108 0
0.4137714207172394 195 144 0
0.4137714207172394 162 152 0
0.4137714207172394 190 109 0
0.4137714207172394 190 157 0
0.4137714207172394 164 129 0
0.4137714207172394 165 151 0
0.4137714207172394 188 99 0
0.4137714207172394 181 104 0
0.4137714207172394 189 162 0
0.4137714207172394 195 133 0
0.4137714207172394 184 92 0
0.4137714207172394 180 105 0
0.4137714207172394 166 130 0
0.4137714207172394 194 143 0
0.4137714207172394 158 92 0
0.4137714207172394 193 135 0
0.4137714207172394 161 132 0
0.4137714207172394 174 130 1
0.4137714207172394 193 134 0
0.4137714207172394 193 136 0
0.4137714207172394 163 154 0
0.4137714207172394 158 94 0
0.4137714207172394 191 110 0
0.4137714207172394 191 105 0
0.4137714207172394 159 148 0
0.4137714207172394 184 154 0
0.4137714207172394 172 162 0
0.4137714207172394 186 96 0
0.4137714207172394 191 102 0
0.4137714207172394 192 126 0
0.4137714207172394 168 118 0
0.41585591435432434 163 110 0
0.41585591435432434 167 84 0
0.41585591435432434 191 118 0
0.41585591435432434 71 194 1
0.41585591435432434 185 93 0
0.41585591435432434 152 124 0
0.41585591435432434 163 112 0
0.41585591435432434 189 100 0
0.41585591435432434 158 117 0
0.41585591435432434 183 153 0
0.41585591435432434 162 155 0
0.41585591435432434 191 117 0
0.41585591435432434 184 170 1
0.41585591435432434 176 107 0
0.41585591435432434 191 155 0
0.41585591435432434 184 91 0
0.41585591435432434 192 129 0
0.41585591435432434 164 118 0
0.41585591435432434 188 120 1
0.41585591435432434 169 139 0
0.41585591435432434 178 81 0
0.41585591435432434 191 108 0
0.41585591435432434 174 135 1
0.41585591435432434 173 129 1
0.41585591435432434 181 112 0
0.41585591435432434 194 127 0
0.41585591435432434 192 128 0
0.41585591435432434 168 131 0
0.41585591435432434 189 101 0
0.41585591435432434 191 116 0
0.41585591435432434 184 98 1
0.41585591435432434 157 101 0
0.41585591435432434 156 104 0
0.41585591435432434 190 145 1
0.41585591435432434 173 121 1
0.41585591435432434 161 116 0
0.41585591435432434 165 138 0
0.41585591435432434 194 137 0
0.41585591435432434 191 113 0
0.41585591435432434 177 144 1
0.41585591435432434 166 84 0
0.41585591435432434 170 126 0
0.41585591435432434 192 110 0
0.41585591435432434 170 154 0
0.41585591435432434 158 126 0
0.41585591435432434 193 146 0
0.41585591435432434 177 102 0
0.41585591435432434 193 131 0
0.41585591435432434 157 121 0
0.41585591435432434 192 120 0
0.41585591435432434 173 128 1
0.41585591435432434 192 124 0
0.41585591435432434 157 138 0
0.41585591435432434 169 126 0
0.41585591435432434 159 121 0
0.41585591435432434 175 105 0
0.41585591435432434 166 111 0
0.41585591435432434 163 114 0
0.41585591435432434 192 123 0
0.41585591435432434 159 128 0
0.41585591435432434 179 159 0
0.41585591435432434 190 158 0
0.41585591435432434 174 132 1
0.41585591435432434 190 105 0
0.4179404079914093 162 134 0
0.4179404079914093 163 155 0
0.4179404079914093 192 119 0
0.4179404079914093 186 95 0
0.4179404079914093 185 125 0
0.4179404079914093 193 139 0
0.4179404079914093 165 124 0
0.4179404079914093 182 111 0
0.4179404079914093 158 89 0
0.4179404079914093 187 168 0
0.4179404079914093 179 100 0
0.4179404079914093 179 84 0
0.4179404079914093 180 95 1
0.4179404079914093 156 123 0
0.4179404079914093 172 140 0
0.4179404079914093 189 104 0
0.4179404079914093 173 141 0
0.4179404079914093 178 102 0
0.4179404079914093 170 95 0
0.4179404079914093 166 146 0
0.4179404079914093 184 116 0
0.4179404079914093 158 136 0
0.4179404079914093 166 150 0
0.4179404079914093 172 139 0
0.4179404079914093 191 139 1
0.4179404079914093 177 97 0
0.4179404079914093 194 126 0
0.4179404079914093 161 147 0
0.4179404079914093 175 140 1
0.4179404079914093 191 154 0
0.4179404079914093 192 108 0
0.4179404079914093 180 99 0
0.4179404079914093 165 157 0
0.4179404079914093 189 103 0
0.4179404079914093 174 137 1
0.4179404079914093 182 108 0
0.4179404079914093 188 97 0
0.4179404079914093 158 91 0
0.4179404079914093 165 127 0
0.4179404079914093 159 127 0
0.4179404079914093 171 143 0
0.4179404079914093 192 132 0
0.4179404079914093 187 94 0
0.4179404079914093 174 109 0
0.4179404079914093 160 128 0
0.4179404079914093 193 133 0
0.4179404079914093 170 123 0
0.4179404079914093 193 138 0
0.4179404079914093 178 167 1
0.4179404079914093 173 93 0
0.4179404079914093 184 155 0
0.4179404079914093 166 147 0
0.4179404079914093 157 98 0
0.4179404079914093 173 124 1
0.4179404079914093 341 122 1
0.4179404079914093 192 116 0
0.4179404079914093 189 102 0
0.4179404079914093 193 137 0
0.4179404079914093 165 140 0
0.4179404079914093 195 135 0
0.4179404079914093 174 94 0
0.4179404079914093 190 133 1
0.4179404079914093 176 143 1
0.4179404079914093 187 97 0
0.4200248718261719 167 155 0
0.4200248718261719 166 132 0
0.4200248718261719 174 99 0
0.4200248718261719 165 150 0
0.4200248718261719 173 148 0
0.4200248718261719 160 141 0
0.4200248718261719 193 141 0
0.4200248718261719 191 120 0
0.4200248718261719 159 116 0
0.4200248718261719 163 103 0
0.4200248718261719 180 170 1
0.4200248718261719 189 145 1
0.4200248718261719 160 139 0
0.4200248718261719 173 126 1
0.4200248718261719 173 144 0
0.4200248718261719 188 100 0
0.4200248718261719 160 113 0
0.4200248718261719 185 94 0
0.4200248718261719 172 160 1
0.4200248718261719 190 106 0
0.4200248718261719 182 121 0
0.4200248718261719 194 139 0
0.4200248718261719 165 137 0
0.4200248718261719 190 111 0
0.4200248718261719 179 93 1
0.4200248718261719 172 122 1
0.4200248718261719 167 157 0
0.4200248718261719 174 125 1
0.4200248718261719 180 103 0
0.4200248718261719 191 123 0
0.4200248718261719 190 113 0
0.4200248718261719 183 121 0
0.4200248718261719 172 95 0
0.4200248718261719 155 120 0
0.4200248718261719 164 148 0
0.4200248718261719 193 130 0
0.4200248718261719 170 121 0
0.4200248718261719 197 135 0
0.4200248718261719 169 116 0
0.4200248718261719 158 87 0
0.4200248718261719 158 90 0
0.4200248718261719 160 146 0
0.4200248718261719 193 140 0
0.4200248718261719 193 127 0
0.4200248718261719 170 156 0
0.4200248718261719 192 127 0
0.4200248718261719 183 100 1
0.4200248718261719 193 148 0
0.4200248718261719 173 132 1
0.4200248718261719 161 111 0
0.4200248718261719 182 157 0
0.4200248718261719 164 120 0
0.4200248718261719 169 157 0
0.4200248718261719 192 149 0
0.4200248718261719 166 108 1
0.4200248718261719 194 136 0
0.4200248718261719 170 92 0
0.4200248718261719 180 98 0
0.4200248718261719 180 152 0
0.4200248718261719 141 115 1
0.42210936546325684 164 144 0
0.42210936546325684 186 93 0
0.42210936546325684 172 132 0
0.42210936546325684 174 138 1
0.42210936546325684 194 128 0
0.42210936546325684 170 102 0
0.42210936546325684 190 159 0
0.42210936546325684 186 96 0
0.42210936546325684 188 99 0
0.42210936546325684 189 161 0
0.42210936546325684 157 132 0
0.42210936546325684 162 86 0
0.42210936546325684 164 126 0
0.42210936546325684 166 113 0
0.42210936546325684 169 132 0
0.42210936546325684 192 131 0
0.42210936546325684 166 143 0
0.42210936546325684 195 143 0
0.42210936546325684 167 156 0
0.42210936546325684 178 112 0
0.42210936546325684 156 120 0
0.42210936546325684 190 110 0
0.42210936546325684 158 88 0
0.42210936546325684 184 113 0
0.42210936546325684 281 152 1
0.42210936546325684 162 123 0
0.42210936546325684 191 112 0
0.42210936546325684 163 138 0
0.42210936546325684 192 122 0
0.42210936546325684 175 142 1
0.42210936546325684 191 115 0
0.42210936546325684 193 117 0
0.42210936546325684 191 119 0
0.42210936546325684 168 138 0
0.42210936546325684 170 145 0
0.42210936546325684 168 101 0
0.42210936546325684 194 142 0
0.42210936546325684 191 153 0
0.42210936546325684 190 127 1
0.42210936546325684 191 122 0
0.42210936546325684 174 129 1
0.42210936546325684 189 129 1
0.42210936546325684 175 143 1
0.42210936546325684 191 132 1
0.42210936546325684 175 135 1
0.42210936546325684 191 114 0
0.42210936546325684 170 78 1
0.42210936546325684 167 145 0
0.42210936546325684 180 122 0
0.42210936546325684 172 120 1
0.42210936546325684 173 145 0
0.42210936546325684 189 105 0
0.42210936546325684 192 150 0
0.42210936546325684 183 158 0
0.42210936546325684 171 123 0
0.42210936546325684 191 138 1
0.42210936546325684 191 121 0
0.42210936546325684 189 98 0
0.4241938591003418 190 108 0
0.4241938591003418 160 133 0
0.4241938591003418 171 165 0
0.4241938591003418 181 110 0
0.4241938591003418 183 170 1
0.4241938591003418 160 121 0
0.4241938591003418 190 107 0
0.4241938591003418 157 100 0
0.4241938591003418 167 138 0
0.4241938591003418 160 126 0
0.4241938591003418 190 103 0
0.4241938591003418 162 130 0
0.4241938591003418 194 141 0
0.4241938591003418 184 93 0
0.4241938591003418 193 136 0
0.4241938591003418 171 158 0
0.4241938591003418 174 133 1
0.4241938591003418 161 121 0
0.4241938591003418 193 142 0
0.4241938591003418 156 100 0
0.4241938591003418 174 136 1
0.4241938591003418 192 125 0
0.4241938591003418 173 94 0
0.4241938591003418 189 144 1
0.4241938591003418 193 134 0
0.4241938591003418 157 129 0
0.4241938591003418 194 144 0
0.4241938591003418 181 86 0
0.4241938591003418 157 107 0
0.4241938591003418 192 151 0
0.4241938591003418 181 103 0
0.4241938591003418 181 95 1
0.4241938591003418 183 91 0
0.4241938591003418 160 131 0
0.4241938591003418 86 158 1
0.4241938591003418 192 117 0
0.4241938591003418 171 81 0
0.4241938591003418 190 144 1
0.4241938591003418 190 109 0
0.4241938591003418 170 152 0
0.4241938591003418 191 156 0
0.4241938591003418 159 138 0
0.4241938591003418 178 114 0
0.4241938591003418 169 148 0
0.4241938591003418 167 116 0
0.4241938591003418 158 139 0
0.4241938591003418 193 137 0
0.4241938591003418 164 128 0
0.4241938591003418 173 132 1
0.4241938591003418 177 149 0
0.4241938591003418 190 112 0
0.4241938591003418 192 126 0
0.4241938591003418 178 95 0
0.4241938591003418 188 168 0
0.4241938591003418 186 95 0
0.4241938591003418 182 102 0
0.4241938591003418 167 152 0
0.4241938591003418 192 130 0
0.4241938591003418 189 146 1
0.4241938591003418 157 99 0
0.4241938591003418 187 98 0
0.4241938591003418 158 95 0
0.4241938591003418 161 98 0
0.42627835273742676 160 116 0
0.42627835273742676 157 97 0
0.42627835273742676 173 105 0
0.42627835273742676 163 116 0
0.42627835273742676 193 120 0
0.42627835273742676 165 123 0
0.42627835273742676 191 152 0
0.42627835273742676 183 90 0
0.42627835273742676 182 161 0
0.42627835273742676 170 106 0
0.42627835273742676 169 107 0
0.42627835273742676 188 165 0
0.42627835273742676 182 173 1
0.42627835273742676 159 145 0
0.42627835273742676 178 144 1
0.42627835273742676 171 150 0
0.42627835273742676 193 132 0
0.42627835273742676 193 147 0
0.42627835273742676 157 102 0
0.42627835273742676 193 139 0
0.42627835273742676 158 142 0
0.42627835273742676 164 50 1
0.42627835273742676 157 134 0
0.42627835273742676 192 123 0
0.42627835273742676 155 132 0
0.42627835273742676 194 135 0
0.42627835273742676 155 122 0
0.42627835273742676 192 128 0
0.42627835273742676 167 110 1
0.42627835273742676 181 172 1
0.42627835273742676 179 82 0
0.42627835273742676 166 88 0
0.42627835273742676 178 98 0
0.42627835273742676 166 156 0
0.42627835273742676 274 251 1
0.42627835273742676 160 108 0
0.42627835273742676 174 98 0
0.42627835273742676 170 133 0
0.42627835273742676 165 130 0
0.42627835273742676 175 86 1
0.42627835273742676 192 129 0
0.42627835273742676 181 87 0
0.42627835273742676 169 114 1
0.42627835273742676 180 100 0
0.42627835273742676 182 88 0
0.42627835273742676 157 104 0
0.42627835273742676 163 95 0
0.42627835273742676 162 142 0
0.42627835273742676 184 92 0
0.42627835273742676 173 127 1
0.42627835273742676 185 109 1
0.42627835273742676 190 160 0
0.42627835273742676 162 93 0
0.42627835273742676 193 145 0
0.42627835273742676 191 118 0
0.42627835273742676 176 165 1
0.42627835273742676 193 143 0
0.42627835273742676 180 159 0
0.42627835273742676 162 153 0
0.42627835273742676 192 132 0
0.42627835273742676 177 154 0
0.42627835273742676 189 102 0
0.42627835273742676 169 128 0
0.42627835273742676 159 123 0
0.42627835273742676 182 99 1
0.42627835273742676 172 123 1
0.42627835273742676 188 144 1
0.4283628463745117 162 121 0
0.4283628463745117 182 89 0
0.4283628463745117 164 84 0
0.4283628463745117 169 118 0
0.4283628463745117 173 131 1
0.4283628463745117 189 104 0
0.4283628463745117 168 158 0
0.4283628463745117 190 104 0
0.4283628463745117 175 89 0
0.4283628463745117 184 131 0
0.4283628463745117 189 160 0
0.4283628463745117 162 150 0
0.4283628463745117 156 90 0
0.4283628463745117 189 101 0
0.4283628463745117 159 108 0
0.4283628463745117 192 131 0
0.4283628463745117 187 97 0
0.4283628463745117 193 135 0
0.4283628463745117 190 157 0
0.4283628463745117 189 103 0
0.4283628463745117 163 107 0
0.4283628463745117 162 140 0
0.4283628463745117 174 140 1
0.4283628463745117 192 133 0
0.4283628463745117 185 104 1
0.4283628463745117 166 110 0
0.4283628463745117 184 103 1
0.4283628463745117 194 146 0
0.4283628463745117 158 106 0
0.4283628463745117 180 171 1
0.4283628463745117 165 108 0
0.4283628463745117 159 110 0
0.4283628463745117 162 144 0
0.4283628463745117 177 121 0
0.4283628463745117 165 156 0
0.4283628463745117 181 156 0
0.4283628463745117 168 148 0
0.4283628463745117 187 96 0
0.4283628463745117 194 143 0
0.4283628463745117 186 96 0
0.4283628463745117 174 102 0
0.4283628463745117 176 87 1
0.4283628463745117 162 116 0
0.4283628463745117 185 95 0
0.4283628463745117 192 121 0
0.4283628463745117 193 125 0
0.4283628463745117 186 94 0
0.4283628463745117 191 117 0
0.4283628463745117 192 124 0
0.4283628463745117 190 102 0
0.4283628463745117 159 130 0
0.4283628463745117 87 157 1
0.4283628463745117 157 118 0
0.4283628463745117 192 135 0
0.4283628463745117 184 114 0
0.4283628463745117 159 144 0
0.4283628463745117 187 93 0
0.4283628463745117 190 114 0
0.4283628463745117 159 89 0
0.4283628463745117 160 129 0
0.4283628463745117 163 132 0
0.4283628463745117 168 120 0
0.4283628463745117 194 145 0
0.4283628463745117 165 111 0
0.4283628463745117 196 143 0
0.4283628463745117 166 133 0
0.4304473400115967 191 125 0
0.4304473400115967 170 150 0
0.4304473400115967 162 114 0
0.4304473400115967 179 83 0
0.4304473400115967 173 129 1
0.4304473400115967 179 168 1
0.4304473400115967 181 169 1
0.4304473400115967 160 112 0
0.4304473400115967 172 122 1
0.4304473400115967 188 100 0
0.4304473400115967 46 220 1
0.4304473400115967 193 128 0
0.4304473400115967 193 141 0
0.4304473400115967 164 106 0
0.4304473400115967 170 107 0
0.4304473400115967 155 131 0
0.4304473400115967 188 145 1
0.4304473400115967 175 164 1
0.4304473400115967 171 138 0
0.4304473400115967 172 151 0
0.4304473400115967 155 128 0
0.4304473400115967 165 88 0
0.4304473400115967 168 112 1
0.4304473400115967 162 104 0
0.4304473400115967 164 135 0
0.4304473400115967 180 85 0
0.4304473400115967 174 139 1
0.4304473400115967 186 95 0
0.4304473400115967 190 113 0
0.4304473400115967 193 146 0
0.4304473400115967 174 93 0
0.4304473400115967 173 132 1
0.4304473400115967 173 133 1
0.4304473400115967 163 134 0
0.4304473400115967 191 120 0
0.4304473400115967 192 134 0
0.4304473400115967 185 103 1
0.4304473400115967 180 118 0
0.4304473400115967 166 137 0
0.4304473400115967 192 113 0
0.4304473400115967 175 93 0
0.4304473400115967 161 95 0
0.4304473400115967 186 164 1
0.4304473400115967 191 123 0
0.4304473400115967 170 136 0
0.4304473400115967 188 142 1
0.4304473400115967 159 106 0
0.4304473400115967 185 94 0
0.4304473400115967 191 121 0
0.4304473400115967 163 125 0
0.4304473400115967 167 118 0
0.4304473400115967 172 142 0
0.4304473400115967 196 141 0
0.4304473400115967 193 129 0
0.4304473400115967 186 115 1
0.4304473400115967 191 122 0
0.4304473400115967 167 154 0
0.4304473400115967 190 138 1
0.43253183364868164 60 152 1
0.43253183364868164 170 134 0
0.43253183364868164 191 153 0
