#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 01:25AM April 08 2021
# Creation time: System.currentTimeMillis() 1617812733439
# User name: KCY
2.69814133644104 159 111 1
2.69814133644104 167 120 1
2.69814133644104 183 146 1
2.69814133644104 157 118 1
2.69814133644104 187 107 1
2.69814133644104 72 199 1
2.69814133644104 187 131 1
2.69814133644104 164 166 1
2.69814133644104 188 115 1
2.69814133644104 167 91 1
2.69814133644104 165 168 1
2.69814133644104 157 139 1
2.69814133644104 158 121 1
2.69814133644104 158 117 1
2.69814133644104 163 163 1
2.69814133644104 158 124 1
2.69814133644104 163 135 1
2.69814133644104 198 231 1
2.69814133644104 168 170 0
2.69814133644104 186 95 1
2.702308416366577 84 111 1
2.702308416366577 185 141 1
2.702308416366577 186 96 1
2.702308416366577 160 165 1
2.702308416366577 279 241 1
2.702308416366577 163 130 1
2.702308416366577 165 170 1
2.702308416366577 157 133 1
2.702308416366577 38 27 1
2.702308416366577 158 123 1
2.702308416366577 320 26 1
2.702308416366577 158 118 1
2.702308416366577 159 112 1
2.702308416366577 156 136 1
2.702308416366577 157 127 1
2.702308416366577 156 146 1
2.702308416366577 165 238 1
2.702308416366577 187 104 1
2.702308416366577 157 132 1
2.702308416366577 162 142 1
2.702308416366577 188 125 1
2.702308416366577 164 99 1
2.702308416366577 163 129 1
2.702308416366577 167 139 1
2.702308416366577 161 167 1
2.702308416366577 162 137 1
2.702308416366577 160 109 1
2.702308416366577 165 133 1
2.702308416366577 160 110 1
2.702308416366577 158 116 1
2.702308416366577 186 97 1
2.702308416366577 158 125 1
2.702308416366577 314 101 1
2.702308416366577 156 149 1
2.7064754962921143 185 89 1
2.7064754962921143 157 124 1
2.7064754962921143 298 147 1
2.7064754962921143 187 102 1
2.7064754962921143 186 98 1
2.7064754962921143 159 162 1
2.7064754962921143 188 120 1
2.7064754962921143 188 123 1
2.7064754962921143 228 104 1
2.7064754962921143 159 123 1
2.7064754962921143 156 139 1
2.7064754962921143 185 86 1
2.7064754962921143 157 130 1
2.7064754962921143 259 25 1
2.7064754962921143 173 151 0
2.7106423377990723 72 186 1
2.7106423377990723 186 94 1
2.7106423377990723 158 120 1
2.7106423377990723 270 252 1
2.7106423377990723 209 246 1
2.7106423377990723 162 171 1
2.7106423377990723 183 147 1
2.7106423377990723 156 150 1
2.7106423377990723 157 117 1
2.7106423377990723 226 186 0
2.7106423377990723 156 141 1
2.7106423377990723 185 88 1
2.7106423377990723 159 113 1
2.7106423377990723 185 142 1
2.7106423377990723 187 130 1
2.7106423377990723 157 134 1
2.7106423377990723 162 160 1
2.7106423377990723 156 145 1
2.7106423377990723 164 118 1
2.7106423377990723 185 87 1
2.7106423377990723 35 145 1
2.7106423377990723 158 137 1
2.7106423377990723 161 157 1
2.7106423377990723 157 131 1
2.7106423377990723 168 153 0
2.7106423377990723 188 114 1
2.7106423377990723 221 50 1
2.7106423377990723 157 136 1
2.7106423377990723 156 147 1
2.7106423377990723 157 129 1
2.7106423377990723 161 152 1
2.7106423377990723 161 158 1
2.7106423377990723 188 126 1
2.7106423377990723 125 63 1
2.7148094177246094 36 53 1
2.7148094177246094 267 104 1
2.7148094177246094 187 172 1
2.7148094177246094 156 142 1
2.7148094177246094 159 111 1
2.7148094177246094 188 119 1
2.7148094177246094 158 115 1
2.7148094177246094 162 104 1
2.7148094177246094 186 93 1
2.7148094177246094 159 112 1
2.7148094177246094 158 119 1
2.7148094177246094 161 106 1
2.7148094177246094 160 155 1
2.7148094177246094 163 102 1
2.7148094177246094 163 128 1
2.7148094177246094 188 118 1
2.7148094177246094 160 164 1
2.7148094177246094 184 145 1
2.7148094177246094 188 122 1
2.7148094177246094 156 143 1
2.7148094177246094 226 186 1
2.7148094177246094 267 80 1
2.7148094177246094 167 171 0
2.7148094177246094 186 137 1
2.7148094177246094 163 126 1
2.7189764976501465 165 169 1
2.7189764976501465 162 134 1
2.7189764976501465 188 124 1
2.7189764976501465 187 106 1
2.7189764976501465 188 121 1
2.7189764976501465 161 149 1
2.7189764976501465 157 121 1
2.7189764976501465 156 135 1
2.7189764976501465 158 122 1
2.7189764976501465 133 109 0
2.7189764976501465 170 91 0
2.7189764976501465 156 144 1
2.7189764976501465 157 126 1
2.7189764976501465 165 167 1
2.7189764976501465 160 108 1
2.7189764976501465 176 131 0
2.7189764976501465 315 156 1
2.7189764976501465 162 135 1
2.7189764976501465 158 114 1
2.7189764976501465 7 150 1
2.7189764976501465 163 101 1
2.7189764976501465 186 135 1
2.7189764976501465 187 128 1
2.7189764976501465 156 152 1
2.7189764976501465 187 131 1
2.7189764976501465 162 103 1
2.7189764976501465 161 107 1
2.7189764976501465 170 168 0
2.7231435775756836 182 151 1
2.7231435775756836 303 48 1
2.7231435775756836 177 83 0
2.7231435775756836 186 139 1
2.7231435775756836 239 145 1
2.7231435775756836 166 93 1
2.7231435775756836 157 137 1
2.7231435775756836 186 97 1
2.7231435775756836 172 166 0
2.7231435775756836 164 166 1
2.7231435775756836 175 122 1
2.7231435775756836 185 89 1
2.7231435775756836 167 100 0
2.7231435775756836 188 116 1
2.7231435775756836 48 251 1
2.7231435775756836 166 94 1
2.7231435775756836 187 132 1
2.7231435775756836 157 128 1
2.7231435775756836 156 146 1
2.7231435775756836 169 121 1
2.7231435775756836 184 144 1
2.7231435775756836 156 140 1
2.7231435775756836 157 125 1
2.7231435775756836 186 138 1
2.7231435775756836 184 86 1
2.7231435775756836 162 141 1
2.7231435775756836 186 95 1
2.7231435775756836 186 136 1
2.7231435775756836 182 86 1
2.7231435775756836 185 141 1
2.7231435775756836 183 148 1
2.7231435775756836 165 96 1
2.7231435775756836 163 124 1
2.7231435775756836 156 133 1
2.7231435775756836 163 165 1
2.7231435775756836 156 138 1
2.7273104190826416 29 89 1
2.7273104190826416 166 92 1
2.7273104190826416 188 125 1
2.7273104190826416 187 103 1
2.7273104190826416 156 141 1
2.7273104190826416 187 109 1
2.7273104190826416 158 117 1
2.7273104190826416 178 112 1
2.7273104190826416 159 111 1
2.7273104190826416 186 94 1
2.7273104190826416 155 148 1
2.7273104190826416 13 145 1
2.7273104190826416 164 165 1
2.7273104190826416 187 102 1
2.7273104190826416 167 170 0
2.7273104190826416 204 233 1
2.7273104190826416 186 96 1
2.7273104190826416 162 148 1
2.7273104190826416 157 119 1
2.7273104190826416 341 131 1
2.7273104190826416 155 150 1
2.7273104190826416 157 120 1
2.7273104190826416 164 167 1
2.7273104190826416 185 86 1
2.7273104190826416 160 109 1
2.7273104190826416 156 131 1
2.7273104190826416 161 146 1
2.7273104190826416 168 156 0
2.7273104190826416 187 129 1
2.7273104190826416 188 111 1
2.7273104190826416 172 122 1
2.7314774990081787 163 164 1
2.7314774990081787 157 129 1
2.7314774990081787 161 159 1
2.7314774990081787 188 112 1
2.7314774990081787 162 161 1
2.7314774990081787 187 108 1
2.7314774990081787 162 162 1
2.7314774990081787 156 139 1
2.7314774990081787 186 91 1
2.7314774990081787 163 100 1
2.7314774990081787 188 126 1
2.7314774990081787 159 110 1
2.7314774990081787 24 89 1
2.7314774990081787 163 122 1
2.7314774990081787 169 169 0
2.7314774990081787 186 92 1
2.7314774990081787 162 133 1
2.7314774990081787 185 142 1
2.7314774990081787 180 118 0
2.7314774990081787 156 137 1
2.7314774990081787 67 79 0
2.7314774990081787 185 87 1
2.7314774990081787 169 151 0
2.735644578933716 161 138 1
2.735644578933716 159 111 1
2.735644578933716 161 145 1
2.735644578933716 25 170 1
2.735644578933716 55 238 1
2.735644578933716 160 156 1
2.735644578933716 162 103 1
2.735644578933716 158 115 1
2.735644578933716 256 71 1
2.735644578933716 161 105 1
2.735644578933716 186 93 1
2.735644578933716 156 142 1
2.735644578933716 163 140 1
2.735644578933716 187 100 1
2.735644578933716 171 123 1
2.735644578933716 155 151 1
2.735644578933716 157 123 1
2.735644578933716 155 147 1
2.735644578933716 158 113 1
2.735644578933716 188 115 1
2.735644578933716 170 83 1
2.735644578933716 155 150 1
2.735644578933716 67 79 1
2.735644578933716 168 121 1
2.735644578933716 71 146 1
2.739811420440674 160 154 1
2.739811420440674 161 158 1
2.739811420440674 155 145 1
2.739811420440674 157 118 1
2.739811420440674 131 191 1
2.739811420440674 156 134 1
2.739811420440674 164 97 1
2.739811420440674 159 112 1
2.739811420440674 185 88 1
2.739811420440674 181 84 1
2.739811420440674 59 158 1
2.739811420440674 156 136 1
2.739811420440674 168 169 0
2.739811420440674 166 115 1
2.739811420440674 160 108 1
2.739811420440674 187 105 1
2.739811420440674 157 122 1
2.739811420440674 188 117 1
2.739811420440674 327 226 1
2.739811420440674 42 42 1
2.739811420440674 157 127 1
2.743978500366211 187 101 1
2.743978500366211 161 136 1
2.743978500366211 161 106 1
2.743978500366211 155 148 1
2.743978500366211 176 117 1
2.743978500366211 186 87 1
2.743978500366211 156 130 1
2.743978500366211 158 116 1
2.743978500366211 184 224 1
2.743978500366211 158 114 1
2.743978500366211 319 68 1
2.743978500366211 164 98 1
2.743978500366211 171 166 0
2.743978500366211 157 126 1
2.743978500366211 162 102 1
2.743978500366211 182 150 1
2.743978500366211 156 138 1
2.743978500366211 164 168 1
2.743978500366211 165 95 1
2.743978500366211 115 162 1
2.743978500366211 155 146 1
2.743978500366211 161 137 1
2.743978500366211 187 131 1
2.743978500366211 155 149 1
2.743978500366211 186 90 1
2.748145580291748 157 124 1
2.748145580291748 186 137 1
2.748145580291748 186 94 1
2.748145580291748 163 117 1
2.748145580291748 170 167 0
2.748145580291748 155 150 1
2.748145580291748 289 28 1
2.748145580291748 186 92 1
2.748145580291748 186 88 1
2.748145580291748 155 141 1
2.748145580291748 186 86 1
2.748145580291748 162 103 1
2.748145580291748 187 99 1
2.748145580291748 158 113 1
2.748145580291748 160 157 1
2.748145580291748 19 107 1
2.748145580291748 156 135 1
2.748145580291748 163 101 1
2.748145580291748 175 138 0
2.748145580291748 187 133 1
2.748145580291748 160 149 1
2.748145580291748 161 105 1
2.748145580291748 33 61 1
2.748145580291748 168 87 1
2.748145580291748 187 102 1
2.748145580291748 286 220 1
2.748145580291748 189 121 1
2.748145580291748 161 139 1
2.748145580291748 197 179 1
2.748145580291748 159 110 1
2.748145580291748 159 111 1
2.748145580291748 163 139 1
2.748145580291748 167 101 0
2.748145580291748 172 89 0
2.748145580291748 157 125 1
2.752312660217285 161 160 1
2.752312660217285 159 165 1
2.752312660217285 163 100 1
2.752312660217285 186 139 1
2.752312660217285 322 70 1
2.752312660217285 155 142 1
2.752312660217285 169 168 0
2.752312660217285 155 144 1
2.752312660217285 155 138 1
2.752312660217285 306 234 1
2.752312660217285 182 149 1
2.752312660217285 166 171 0
2.752312660217285 188 113 1
2.752312660217285 178 83 0
2.752312660217285 158 112 1
2.752312660217285 167 170 0
2.752312660217285 191 226 1
2.752312660217285 188 126 1
2.752312660217285 169 120 1
2.752312660217285 163 99 1
2.752312660217285 19 111 1
2.752312660217285 188 127 1
2.752312660217285 187 104 1
2.752312660217285 155 147 1
2.752312660217285 164 169 1
2.752312660217285 188 124 1
2.752312660217285 186 91 1
2.752312660217285 156 132 1
2.752312660217285 163 118 1
2.752312660217285 164 121 1
2.752312660217285 239 3 1
2.752312660217285 171 167 0
2.752312660217285 160 107 1
2.752312660217285 186 95 1
2.756479501724243 165 171 1
2.756479501724243 170 93 0
2.756479501724243 156 133 1
2.756479501724243 156 127 1
2.756479501724243 155 148 1
2.756479501724243 185 251 1
2.756479501724243 140 71 1
2.756479501724243 185 142 1
2.756479501724243 160 153 1
2.756479501724243 157 116 1
2.756479501724243 186 87 1
2.756479501724243 188 125 1
2.756479501724243 187 132 1
2.756479501724243 155 145 1
2.756479501724243 162 126 1
2.756479501724243 160 158 1
2.756479501724243 215 247 1
2.756479501724243 94 245 1
2.756479501724243 167 90 1
2.756479501724243 157 121 1
2.756479501724243 169 94 0
2.756479501724243 187 98 1
2.756479501724243 157 119 1
2.756479501724243 188 114 1
2.756479501724243 155 143 1
2.756479501724243 155 140 1
2.756479501724243 118 21 1
2.756479501724243 160 150 1
2.756479501724243 166 92 1
2.756479501724243 184 96 1
2.756479501724243 174 142 0
2.7606465816497803 156 131 1
2.7606465816497803 165 94 1
2.7606465816497803 186 93 1
2.7606465816497803 235 259 1
2.7606465816497803 8 0 1
2.7606465816497803 162 111 1
2.7606465816497803 164 97 1
2.7606465816497803 157 117 1
2.7606465816497803 123 79 1
2.7606465816497803 160 108 1
2.7606465816497803 162 128 1
2.7606465816497803 34 151 1
2.7606465816497803 187 100 1
2.7606465816497803 163 166 1
2.7606465816497803 161 142 1
2.7606465816497803 162 127 1
2.7606465816497803 163 165 1
2.7606465816497803 158 113 1
2.7606465816497803 155 139 1
2.7606465816497803 155 146 1
2.7606465816497803 166 138 1
2.7648136615753174 156 137 1
2.7648136615753174 159 110 1
2.7648136615753174 156 129 1
2.7648136615753174 186 87 1
2.7648136615753174 163 103 1
2.7648136615753174 157 115 1
2.7648136615753174 188 110 1
2.7648136615753174 293 234 1
2.7648136615753174 157 120 1
2.7648136615753174 161 105 1
2.7648136615753174 184 145 1
2.7648136615753174 155 141 1
2.7648136615753174 158 112 1
2.7648136615753174 157 118 1
2.7648136615753174 187 103 1
2.7648136615753174 155 150 1
2.7648136615753174 156 125 1
2.7648136615753174 187 131 1
2.7648136615753174 162 103 1
2.7648136615753174 158 111 1
2.7648136615753174 186 88 1
2.7648136615753174 185 90 1
2.7648136615753174 186 90 1
2.7689807415008545 187 135 1
2.7689807415008545 188 112 1
2.7689807415008545 186 138 1
2.7689807415008545 187 134 1
2.7689807415008545 187 102 1
2.7689807415008545 154 67 1
2.7689807415008545 155 151 1
2.7689807415008545 186 140 1
2.7689807415008545 224 191 1
2.7689807415008545 163 99 1
2.7689807415008545 188 128 1
2.7689807415008545 159 109 1
2.7689807415008545 162 163 1
2.7689807415008545 160 166 1
2.7689807415008545 157 114 1
2.7689807415008545 156 126 1
2.7689807415008545 211 163 1
2.7689807415008545 160 107 1
2.7689807415008545 176 83 0
2.7689807415008545 164 126 1
2.7689807415008545 186 89 1
2.7689807415008545 185 109 1
2.7689807415008545 183 86 1
2.7689807415008545 162 102 1
2.7689807415008545 186 92 1
2.7689807415008545 96 204 1
2.7689807415008545 155 137 1
2.7731475830078125 155 138 1
2.7731475830078125 159 153 1
2.7731475830078125 162 124 1
2.7731475830078125 172 100 0
2.7731475830078125 154 150 1
2.7731475830078125 187 133 1
2.7731475830078125 189 122 1
2.7731475830078125 160 157 1
2.7731475830078125 169 168 0
2.7731475830078125 171 166 0
2.7731475830078125 173 146 0
2.7731475830078125 160 158 1
2.7731475830078125 165 170 1
2.7731475830078125 168 169 0
2.7731475830078125 296 166 1
2.7731475830078125 185 141 1
2.7731475830078125 186 87 1
2.7731475830078125 188 108 1
2.7731475830078125 187 99 1
2.7731475830078125 164 168 1
2.7731475830078125 162 162 1
2.7731475830078125 162 122 1
2.7731475830078125 163 100 1
2.7731475830078125 128 59 1
2.7773146629333496 167 89 1
2.7773146629333496 159 156 1
2.7773146629333496 177 104 1
2.7773146629333496 332 34 1
2.7773146629333496 183 147 1
2.7773146629333496 155 144 1
2.7773146629333496 189 123 1
2.7773146629333496 188 111 1
2.7773146629333496 161 104 1
2.7773146629333496 272 105 1
2.7773146629333496 186 91 1
2.7773146629333496 276 33 1
2.7773146629333496 189 121 1
2.7773146629333496 170 167 0
2.7773146629333496 158 112 1
2.7773146629333496 159 154 1
2.7773146629333496 186 88 1
2.7773146629333496 188 109 1
2.7773146629333496 188 126 1
2.7773146629333496 158 111 1
2.7773146629333496 178 121 0
2.7773146629333496 161 105 1
2.7773146629333496 187 101 1
2.7773146629333496 186 87 1
2.7773146629333496 187 98 1
2.7773146629333496 161 161 1
2.7773146629333496 161 132 1
2.7773146629333496 163 127 1
2.7814817428588867 211 8 1
2.7814817428588867 188 107 1
2.7814817428588867 163 121 1
2.7814817428588867 155 136 1
2.7814817428588867 185 143 1
2.7814817428588867 160 145 1
2.7814817428588867 161 135 1
2.7814817428588867 133 31 1
2.7814817428588867 155 142 1
2.7814817428588867 180 116 0
2.7814817428588867 135 126 1
2.7814817428588867 160 106 1
2.7814817428588867 155 139 1
2.7814817428588867 165 94 1
2.7814817428588867 152 87 1
2.7814817428588867 188 127 1
2.7814817428588867 172 88 0
2.7814817428588867 162 101 1
2.7814817428588867 163 117 1
2.7814817428588867 185 142 1
2.7814817428588867 113 55 1
2.7814817428588867 157 113 1
2.7814817428588867 189 120 1
2.7814817428588867 168 170 0
2.7814817428588867 160 159 1
2.7814817428588867 156 128 1
2.7814817428588867 155 140 1
2.7814817428588867 187 96 1
2.7814817428588867 160 148 1
2.7814817428588867 163 167 1
2.7814817428588867 181 114 0
2.7856485843658447 159 157 1
2.7856485843658447 186 90 1
2.7856485843658447 163 99 1
2.7856485843658447 154 150 1
2.7856485843658447 161 140 1
2.7856485843658447 104 188 1
2.7856485843658447 187 95 1
2.7856485843658447 158 111 1
2.7856485843658447 79 99 1
2.7856485843658447 167 170 0
2.7856485843658447 186 87 1
2.7856485843658447 156 130 1
2.7856485843658447 187 100 1
2.7856485843658447 161 136 1
2.7856485843658447 155 141 1
2.7856485843658447 160 107 1
2.7856485843658447 158 110 1
2.7856485843658447 187 97 1
2.7856485843658447 162 102 1
2.7856485843658447 185 89 1
2.7856485843658447 158 162 1
2.7856485843658447 187 102 1
2.7856485843658447 159 109 1
2.7856485843658447 155 152 1
2.7856485843658447 168 112 1
2.7856485843658447 161 160 1
2.7856485843658447 154 151 1
2.7856485843658447 188 115 1
2.7856485843658447 166 92 1
2.7856485843658447 188 116 1
2.7856485843658447 155 143 1
2.789815664291382 278 89 1
2.789815664291382 156 127 1
2.789815664291382 165 101 0
2.789815664291382 188 112 1
2.789815664291382 156 125 1
2.789815664291382 286 138 1
2.789815664291382 155 137 1
2.789815664291382 187 94 1
2.789815664291382 160 158 1
2.789815664291382 186 88 1
2.789815664291382 187 99 1
2.789815664291382 209 128 1
2.789815664291382 188 128 1
2.789815664291382 186 139 1
2.789815664291382 157 114 1
2.789815664291382 74 68 1
2.789815664291382 154 149 1
2.789815664291382 163 166 1
2.789815664291382 188 108 1
2.789815664291382 186 89 1
2.789815664291382 189 124 1
2.789815664291382 187 132 1
2.789815664291382 154 148 1
2.789815664291382 188 110 1
2.789815664291382 161 162 1
2.789815664291382 188 109 1
2.789815664291382 155 138 1
2.789815664291382 164 97 1
2.789815664291382 156 151 1
2.789815664291382 157 115 1
2.789815664291382 162 164 1
2.789815664291382 166 93 1
2.789815664291382 171 157 0
2.789815664291382 159 108 1
2.793982744216919 160 141 1
2.793982744216919 265 65 1
2.793982744216919 155 145 1
2.793982744216919 163 98 1
2.793982744216919 156 126 1
2.793982744216919 187 134 1
2.793982744216919 163 153 0
2.793982744216919 59 162 1
2.793982744216919 241 51 0
2.793982744216919 172 165 0
2.793982744216919 313 56 1
2.793982744216919 164 169 1
2.793982744216919 186 87 1
2.793982744216919 179 178 1
2.793982744216919 160 138 1
2.793982744216919 161 133 1
2.793982744216919 189 123 1
2.793982744216919 157 113 1
2.793982744216919 157 116 1
2.793982744216919 123 91 1
2.793982744216919 164 96 1
2.793982744216919 171 89 0
2.793982744216919 188 106 1
2.793982744216919 159 156 1
2.793982744216919 186 133 1
2.793982744216919 161 131 1
2.793982744216919 187 98 1
2.793982744216919 160 139 1
2.793982744216919 158 111 1
2.793982744216919 312 114 1
2.798149824142456 161 104 1
2.798149824142456 165 95 1
2.798149824142456 189 118 1
2.798149824142456 158 155 1
2.798149824142456 187 96 1
2.798149824142456 326 255 1
2.798149824142456 188 111 1
2.798149824142456 156 78 1
2.798149824142456 187 136 1
2.798149824142456 45 108 1
2.798149824142456 154 150 1
2.798149824142456 189 119 1
2.798149824142456 188 130 1
2.798149824142456 270 124 1
2.798149824142456 169 134 1
2.798149824142456 188 113 1
2.798149824142456 186 87 1
2.798149824142456 156 123 1
2.798149824142456 189 117 1
2.798149824142456 186 141 1
2.798149824142456 166 170 0
2.798149824142456 167 169 0
2.798149824142456 154 147 1
2.798149824142456 155 135 1
2.798149824142456 241 51 1
2.798149824142456 188 107 1
2.798149824142456 154 146 1
2.798149824142456 126 0 1
2.798149824142456 105 86 1
2.798149824142456 169 168 0
2.798149824142456 187 94 1
2.802316665649414 138 78 1
2.802316665649414 170 122 1
2.802316665649414 187 95 1
2.802316665649414 189 121 1
2.802316665649414 188 110 1
2.802316665649414 171 166 0
2.802316665649414 188 109 1
2.802316665649414 187 93 1
2.802316665649414 162 120 1
2.802316665649414 155 133 1
2.802316665649414 186 140 1
2.802316665649414 164 170 1
2.802316665649414 156 121 1
2.802316665649414 162 101 1
2.802316665649414 188 129 1
2.802316665649414 161 129 1
2.802316665649414 163 168 1
2.802316665649414 184 146 1
2.802316665649414 187 97 1
2.802316665649414 158 110 1
2.802316665649414 160 106 1
2.802316665649414 160 140 1
2.802316665649414 154 144 1
2.802316665649414 161 161 1
2.802316665649414 163 167 1
2.806483745574951 205 128 1
2.806483745574951 159 149 1
2.806483745574951 156 119 1
2.806483745574951 187 133 1
2.806483745574951 188 104 1
2.806483745574951 187 98 1
2.806483745574951 181 113 0
2.806483745574951 160 137 1
2.806483745574951 159 108 1
2.806483745574951 162 103 1
2.806483745574951 155 134 1
2.806483745574951 187 94 1
2.806483745574951 161 127 1
2.806483745574951 175 139 0
2.806483745574951 157 113 1
2.806483745574951 159 155 1
2.806483745574951 14 132 1
2.806483745574951 185 143 1
2.806483745574951 188 106 1
2.806483745574951 189 122 1
2.806483745574951 161 103 1
2.806483745574951 154 145 1
2.806483745574951 186 88 1
2.806483745574951 106 248 1
2.806483745574951 155 137 1
2.806483745574951 188 105 1
2.806483745574951 155 136 1
2.806483745574951 188 108 1
2.806483745574951 186 87 1
2.806483745574951 188 131 1
2.806483745574951 163 99 1
2.806483745574951 156 124 1
2.806483745574951 189 115 1
2.8106508255004883 162 165 1
2.8106508255004883 155 132 1
2.8106508255004883 166 91 1
2.8106508255004883 187 99 1
2.8106508255004883 188 112 1
2.8106508255004883 140 115 1
2.8106508255004883 183 148 1
2.8106508255004883 165 94 1
2.8106508255004883 158 111 1
2.8106508255004883 157 112 1
2.8106508255004883 183 91 1
2.8106508255004883 110 197 1
2.8106508255004883 156 122 1
2.8106508255004883 187 100 1
2.8106508255004883 81 202 1
2.8106508255004883 159 148 1
2.8106508255004883 189 117 1
2.8106508255004883 95 29 1
2.8106508255004883 280 122 1
2.8106508255004883 157 114 1
2.8106508255004883 154 143 1
2.8106508255004883 160 105 1
2.8106508255004883 167 112 1
2.8106508255004883 171 124 1
2.8106508255004883 163 98 1
2.8106508255004883 148 11 1
2.8106508255004883 188 101 1
2.8106508255004883 154 141 1
2.8106508255004883 189 120 1
2.8106508255004883 170 167 0
2.8106508255004883 173 85 0
2.8106508255004883 160 159 1
2.8148176670074463 159 157 1
2.8148176670074463 188 107 1
2.8148176670074463 188 102 1
2.8148176670074463 187 96 1
2.8148176670074463 156 123 1
2.8148176670074463 184 144 1
2.8148176670074463 162 116 1
2.8148176670074463 163 132 1
2.8148176670074463 154 142 1
2.8148176670074463 168 168 0
2.8148176670074463 187 135 1
2.8148176670074463 158 110 1
2.8148176670074463 189 114 1
2.8148176670074463 161 122 1
2.8148176670074463 155 138 1
2.8148176670074463 159 156 1
2.8148176670074463 187 93 1
2.8148176670074463 188 128 1
2.8148176670074463 187 88 1
2.8148176670074463 189 123 1
2.8148176670074463 168 126 1
2.8148176670074463 175 140 0
2.8189847469329834 161 124 1
2.8189847469329834 177 83 0
2.8189847469329834 166 92 1
2.8189847469329834 162 117 1
2.8189847469329834 189 124 1
2.8189847469329834 187 91 1
2.8189847469329834 188 109 1
2.8189847469329834 164 112 1
2.8189847469329834 154 151 1
2.8189847469329834 179 84 0
2.8189847469329834 188 104 1
2.8189847469329834 155 130 1
2.8189847469329834 160 133 1
2.8189847469329834 156 125 1
2.8189847469329834 168 87 1
2.8189847469329834 160 136 1
2.8189847469329834 187 94 1
2.8189847469329834 164 96 1
2.8189847469329834 158 109 1
2.8189847469329834 319 163 1
2.8189847469329834 188 103 1
2.8189847469329834 160 160 1
2.8189847469329834 154 146 1
2.8189847469329834 260 160 1
2.8189847469329834 161 162 1
2.8189847469329834 189 115 1
2.8189847469329834 163 167 1
2.8189847469329834 158 154 1
2.8189847469329834 159 145 1
2.8189847469329834 187 95 1
2.8189847469329834 188 131 1
2.8189847469329834 155 131 1
2.8189847469329834 161 125 1
2.8189847469329834 188 108 1
2.8189847469329834 189 125 1
2.8189847469329834 160 135 1
2.8189847469329834 167 169 0
2.8189847469329834 164 113 1
2.8231518268585205 188 118 1
2.8231518268585205 186 87 1
2.8231518268585205 154 148 1
2.8231518268585205 159 108 1
2.8231518268585205 167 217 1
2.8231518268585205 188 101 1
2.8231518268585205 189 118 1
2.8231518268585205 154 138 1
2.8231518268585205 161 69 1
2.8231518268585205 187 92 1
2.8231518268585205 162 100 1
2.8231518268585205 177 123 0
2.8231518268585205 189 116 1
2.8231518268585205 211 9 1
2.8231518268585205 156 120 1
2.8231518268585205 154 144 1
2.8231518268585205 167 111 1
2.8231518268585205 156 121 1
2.8231518268585205 273 73 1
2.8231518268585205 160 134 1
2.8231518268585205 189 112 1
2.8231518268585205 161 103 1
2.8231518268585205 162 101 1
2.8231518268585205 161 121 1
2.8231518268585205 159 151 1
2.8231518268585205 159 107 1
2.8231518268585205 188 106 1
2.8231518268585205 189 117 1
2.8231518268585205 188 105 1
2.8231518268585205 189 119 1
2.8231518268585205 182 133 0
2.8231518268585205 130 206 1
2.8231518268585205 155 128 1
2.8273189067840576 165 171 0
2.8273189067840576 154 145 1
2.8273189067840576 161 163 1
2.8273189067840576 188 99 1
2.8273189067840576 186 141 1
2.8273189067840576 189 114 1
2.8273189067840576 249 230 1
2.8273189067840576 187 93 1
2.8273189067840576 163 168 1
2.8273189067840576 162 139 1
2.8273189067840576 159 147 1
2.8273189067840576 187 134 1
2.8273189067840576 167 89 1
2.8273189067840576 243 191 1
2.8273189067840576 188 102 1
2.8273189067840576 186 139 1
2.8273189067840576 29 90 1
2.8273189067840576 189 113 1
2.8273189067840576 303 256 0
2.8273189067840576 158 110 1
2.8273189067840576 157 113 1
2.8273189067840576 164 97 1
2.8273189067840576 187 94 1
2.8273189067840576 158 155 1
2.8273189067840576 156 119 1
2.8273189067840576 140 166 1
2.8273189067840576 160 132 1
2.8273189067840576 154 143 1
2.8273189067840576 155 133 1
2.8273189067840576 170 82 1
2.8273189067840576 157 111 1
2.8273189067840576 163 98 1
2.8273189067840576 157 112 1
2.8314857482910156 154 140 1
2.8314857482910156 159 144 1
2.8314857482910156 189 115 1
2.8314857482910156 189 111 1
2.8314857482910156 160 147 1
2.8314857482910156 159 140 1
2.8314857482910156 182 111 0
2.8314857482910156 156 118 1
2.8314857482910156 186 90 1
2.8314857482910156 189 126 1
2.8314857482910156 188 98 1
2.8314857482910156 160 105 1
2.8314857482910156 282 36 1
2.8314857482910156 163 99 1
2.8314857482910156 303 256 1
2.8314857482910156 158 150 1
2.8314857482910156 271 211 1
2.8314857482910156 154 141 1
2.8314857482910156 188 101 1
2.8314857482910156 187 101 1
2.8314857482910156 189 109 1
2.8314857482910156 169 155 0
2.8314857482910156 161 126 1
2.8314857482910156 78 47 1
2.8314857482910156 189 121 1
2.8314857482910156 159 142 1
2.8314857482910156 159 137 1
2.8314857482910156 171 166 0
2.8314857482910156 189 110 1
2.8314857482910156 171 83 1
2.8314857482910156 154 149 1
2.8314857482910156 154 139 1
2.8356528282165527 154 142 1
2.8356528282165527 188 103 1
2.8356528282165527 164 111 1
