#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 07:51PM April 26 2021
# Creation time: System.currentTimeMillis() 1619434305094
# User name: KCY
0.2848489582538605 174 142 1
0.2848489582538605 174 151 1
0.2848489582538605 169 107 1
0.2848489582538605 166 105 1
0.2848489582538605 168 127 1
0.2848489582538605 174 147 1
0.2848489582538605 166 108 1
0.2848489582538605 167 124 1
0.2848489582538605 173 137 1
0.2848489582538605 166 114 1
0.2848489582538605 167 120 1
0.2848489582538605 168 105 1
0.2848489582538605 167 122 1
0.2848489582538605 177 138 1
0.2848489582538605 169 109 1
0.2848489582538605 176 135 1
0.2848489582538605 170 124 1
0.2848489582538605 174 143 1
0.2848489582538605 233 13 1
0.2848489582538605 166 106 1
0.2848489582538605 173 143 1
0.2848489582538605 172 115 0
0.2848489582538605 166 111 1
0.2848489582538605 174 145 1
0.2848489582538605 172 132 1
0.2848489582538605 173 142 1
0.2848489582538605 176 137 1
0.2848489582538605 175 145 1
0.2848489582538605 166 112 1
0.2848489582538605 176 136 1
0.2869357764720917 171 129 1
0.2869357764720917 171 128 1
0.2869357764720917 167 118 1
0.2869357764720917 177 141 1
0.2869357764720917 168 126 1
0.2869357764720917 167 116 1
0.2869357764720917 172 131 1
0.2869357764720917 167 121 1
0.2869357764720917 167 117 1
0.2869357764720917 168 125 1
0.2869357764720917 167 123 1
0.2869357764720917 173 141 1
0.2869357764720917 167 122 1
0.2869357764720917 169 130 1
0.2869357764720917 167 125 1
0.2869357764720917 174 139 1
0.2869357764720917 174 146 1
0.2869357764720917 174 150 1
0.2869357764720917 166 116 1
0.2869357764720917 176 134 1
0.2869357764720917 170 127 1
0.2869357764720917 175 139 1
0.2869357764720917 166 104 1
0.2869357764720917 173 139 1
0.2869357764720917 56 195 1
0.2869357764720917 174 140 1
0.2869357764720917 166 115 1
0.2869357764720917 173 112 0
0.2869357764720917 168 128 1
0.2869357764720917 166 113 1
0.2869357764720917 172 132 1
0.2869357764720917 169 125 1
0.2890225648880005 167 121 1
0.2890225648880005 173 142 1
0.2890225648880005 168 123 1
0.2890225648880005 165 106 1
0.2890225648880005 175 140 1
0.2890225648880005 174 143 1
0.2890225648880005 167 119 1
0.2890225648880005 169 129 1
0.2890225648880005 166 113 1
0.2890225648880005 172 133 1
0.2890225648880005 168 127 1
0.2890225648880005 177 147 1
0.2890225648880005 173 102 0
0.2890225648880005 166 118 1
0.2890225648880005 166 112 1
0.2890225648880005 166 110 1
0.2890225648880005 176 135 1
0.2890225648880005 174 142 1
0.2890225648880005 169 110 1
0.2890225648880005 167 120 1
0.2890225648880005 175 144 1
0.2890225648880005 174 148 1
0.2890225648880005 172 135 1
0.2890225648880005 166 114 1
0.2890225648880005 176 136 1
0.2890225648880005 174 141 1
0.2890225648880005 114 170 1
0.2890225648880005 169 128 1
0.2890225648880005 174 144 1
0.2890225648880005 174 145 1
0.2890225648880005 170 131 1
0.2890225648880005 173 140 1
0.2890225648880005 173 138 1
0.2890225648880005 173 135 1
0.2890225648880005 166 117 1
0.2890225648880005 165 108 1
0.2890225648880005 173 141 1
0.2890225648880005 166 116 1
0.2911093831062317 166 119 1
0.2911093831062317 167 122 1
0.2911093831062317 171 131 1
0.2911093831062317 169 131 1
0.2911093831062317 167 123 1
0.2911093831062317 165 112 1
0.2911093831062317 172 134 1
0.2911093831062317 172 132 1
0.2911093831062317 177 136 1
0.2911093831062317 177 135 1
0.2911093831062317 166 118 1
0.2911093831062317 172 131 1
0.2911093831062317 174 138 1
0.2911093831062317 167 118 1
0.2911093831062317 172 108 0
0.2911093831062317 171 141 0
0.2911093831062317 167 126 1
0.2911093831062317 169 102 0
0.2911093831062317 174 142 1
0.2911093831062317 173 137 1
0.2911093831062317 167 125 1
0.2911093831062317 292 112 1
0.2911093831062317 175 148 1
0.2911093831062317 171 143 0
0.2911093831062317 174 140 1
0.2911093831062317 166 115 1
0.2911093831062317 174 139 1
0.2911093831062317 170 126 1
0.2911093831062317 172 116 0
0.2911093831062317 168 122 1
0.2911093831062317 167 124 1
0.2911093831062317 168 129 1
0.2911093831062317 173 136 1
0.2911093831062317 166 114 1
0.2931961715221405 165 110 1
0.2931961715221405 171 127 1
0.2931961715221405 170 145 0
0.2931961715221405 174 135 0
0.2931961715221405 170 106 0
0.2931961715221405 168 127 1
0.2931961715221405 166 116 1
0.2931961715221405 26 77 1
0.2931961715221405 177 137 1
0.2931961715221405 175 143 1
0.2931961715221405 171 130 1
0.2931961715221405 168 128 1
0.2931961715221405 166 107 1
0.2931961715221405 176 134 1
0.2931961715221405 168 126 1
0.2931961715221405 177 136 1
0.2931961715221405 175 128 1
0.2931961715221405 174 141 1
0.2931961715221405 176 133 1
0.2931961715221405 174 143 1
0.2931961715221405 166 117 1
0.2931961715221405 172 132 1
0.2931961715221405 174 145 1
0.2931961715221405 171 128 1
0.2931961715221405 174 144 1
0.2931961715221405 176 135 1
0.2931961715221405 167 123 1
0.2931961715221405 171 139 0
0.2931961715221405 169 138 0
0.2931961715221405 167 121 1
0.2952829897403717 165 114 1
0.2952829897403717 174 147 1
0.2952829897403717 174 139 1
0.2952829897403717 175 146 1
0.2952829897403717 167 124 1
0.2952829897403717 172 130 1
0.2952829897403717 165 111 1
0.2952829897403717 174 140 1
0.2952829897403717 166 114 1
0.2952829897403717 173 135 1
0.2952829897403717 174 149 1
0.2952829897403717 171 105 0
0.2952829897403717 175 137 0
0.2952829897403717 166 120 1
0.2952829897403717 165 113 1
0.2952829897403717 167 127 1
0.2952829897403717 172 114 0
0.2952829897403717 178 142 1
0.2952829897403717 165 109 1
0.2952829897403717 175 141 1
0.2952829897403717 173 133 1
0.2952829897403717 172 121 0
0.2952829897403717 166 113 1
0.2952829897403717 177 136 1
0.2952829897403717 165 105 1
0.2952829897403717 173 134 1
0.2952829897403717 169 132 1
0.2952829897403717 166 115 1
0.2952829897403717 171 112 0
0.2952829897403717 167 122 1
0.2952829897403717 168 124 1
0.2952829897403717 166 117 1
0.2952829897403717 166 118 1
0.2952829897403717 167 126 1
0.2952829897403717 167 117 1
0.2952829897403717 174 142 1
0.2952829897403717 177 150 1
0.2952829897403717 171 129 1
0.2952829897403717 166 116 1
0.2952829897403717 172 131 1
0.2952829897403717 166 119 1
0.2973697781562805 175 140 1
0.2973697781562805 166 116 1
0.2973697781562805 170 123 1
0.2973697781562805 279 194 1
0.2973697781562805 171 142 0
0.2973697781562805 177 143 1
0.2973697781562805 178 137 1
0.2973697781562805 279 241 1
0.2973697781562805 220 11 1
0.2973697781562805 172 131 1
0.2973697781562805 167 128 1
0.2973697781562805 165 112 1
0.2973697781562805 174 143 1
0.2973697781562805 174 142 1
0.2973697781562805 177 136 1
0.2973697781562805 167 125 1
0.2973697781562805 174 138 1
0.2973697781562805 177 135 1
0.2973697781562805 164 109 1
0.2973697781562805 170 125 1
0.2973697781562805 165 115 1
0.2973697781562805 165 104 1
0.2973697781562805 172 132 1
0.2973697781562805 96 24 1
0.2973697781562805 166 118 1
0.2973697781562805 178 138 1
0.2973697781562805 175 151 1
0.2973697781562805 173 118 0
0.2973697781562805 174 141 1
0.2973697781562805 190 79 1
0.2973697781562805 169 133 1
0.2973697781562805 168 125 1
0.2973697781562805 175 139 1
0.2973697781562805 175 142 1
0.2973697781562805 166 121 1
0.2973697781562805 174 145 1
0.2973697781562805 231 219 1
0.2973697781562805 169 129 1
0.2973697781562805 209 19 1
0.2973697781562805 170 144 0
0.2973697781562805 322 223 1
0.2973697781562805 169 120 0
0.2994565963745117 166 123 1
0.2994565963745117 172 130 1
0.2994565963745117 166 122 1
0.2994565963745117 175 147 1
0.2994565963745117 168 130 1
0.2994565963745117 166 117 1
0.2994565963745117 171 127 1
0.2994565963745117 168 128 1
0.2994565963745117 166 119 1
0.2994565963745117 172 146 0
0.2994565963745117 177 135 1
0.2994565963745117 168 126 1
0.2994565963745117 174 117 0
0.2994565963745117 165 114 1
0.2994565963745117 134 161 1
0.2994565963745117 167 126 1
0.2994565963745117 170 138 0
0.2994565963745117 173 133 1
0.2994565963745117 173 139 1
0.2994565963745117 173 134 1
0.2994565963745117 166 120 1
0.2994565963745117 175 144 1
0.2994565963745117 176 151 1
0.2994565963745117 177 137 1
0.2994565963745117 167 123 1
0.2994565963745117 177 134 1
0.2994565963745117 167 105 1
0.2994565963745117 166 118 1
0.2994565963745117 174 140 1
0.2994565963745117 165 107 1
0.2994565963745117 165 111 1
0.2994565963745117 176 143 1
0.2994565963745117 168 127 1
0.2994565963745117 175 149 1
0.2994565963745117 167 120 1
0.2994565963745117 175 140 1
0.2994565963745117 167 124 1
0.2994565963745117 174 144 1
0.3015434145927429 174 137 1
0.3015434145927429 165 112 1
0.3015434145927429 173 135 1
0.3015434145927429 176 145 1
0.3015434145927429 171 128 1
0.3015434145927429 177 139 1
0.3015434145927429 168 129 1
0.3015434145927429 176 139 1
0.3015434145927429 172 131 1
0.3015434145927429 166 116 1
0.3015434145927429 175 141 1
0.3015434145927429 175 145 1
0.3015434145927429 168 114 0
0.3015434145927429 165 115 1
0.3015434145927429 175 140 1
0.3015434145927429 174 146 1
0.3015434145927429 166 123 1
0.3015434145927429 166 121 1
0.3015434145927429 166 120 1
0.3015434145927429 175 139 1
0.3015434145927429 165 113 1
0.3015434145927429 171 141 0
0.3015434145927429 167 114 0
0.3015434145927429 172 133 1
0.3015434145927429 167 125 1
0.3015434145927429 175 142 1
0.3015434145927429 168 117 0
0.3015434145927429 175 143 1
0.3015434145927429 167 106 1
0.3015434145927429 165 110 1
0.3015434145927429 177 136 1
0.3015434145927429 175 138 1
0.3015434145927429 167 121 1
0.3015434145927429 166 115 1
0.30363020300865173 165 116 1
0.30363020300865173 178 137 1
0.30363020300865173 172 129 1
0.30363020300865173 169 134 1
0.30363020300865173 166 122 1
0.30363020300865173 167 118 1
0.30363020300865173 166 124 1
0.30363020300865173 172 113 0
0.30363020300865173 176 144 1
0.30363020300865173 166 118 1
0.30363020300865173 167 122 1
0.30363020300865173 173 133 1
0.30363020300865173 168 116 0
0.30363020300865173 165 114 1
0.30363020300865173 167 128 1
0.30363020300865173 209 54 1
0.30363020300865173 164 107 1
0.30363020300865173 166 119 1
0.30363020300865173 175 144 1
0.30363020300865173 177 133 1
0.30363020300865173 175 126 1
0.30363020300865173 175 140 1
0.30363020300865173 167 129 1
0.30363020300865173 173 136 1
0.30363020300865173 167 119 1
0.30363020300865173 174 136 1
0.30363020300865173 281 100 1
0.30363020300865173 174 141 1
0.30363020300865173 170 114 1
0.30363020300865173 166 126 1
0.30363020300865173 173 132 1
0.30363020300865173 174 110 0
0.30363020300865173 175 141 1
0.30363020300865173 165 117 1
0.30363020300865173 177 135 1
0.30363020300865173 167 127 1
0.30363020300865173 168 131 1
0.30363020300865173 174 142 1
0.30363020300865173 172 122 0
0.30363020300865173 172 130 1
0.30571702122688293 166 117 1
0.30571702122688293 173 134 1
0.30571702122688293 171 140 0
0.30571702122688293 168 128 1
0.30571702122688293 177 134 1
0.30571702122688293 175 141 1
0.30571702122688293 175 142 1
0.30571702122688293 175 139 1
0.30571702122688293 166 123 1
0.30571702122688293 172 141 0
0.30571702122688293 174 139 1
0.30571702122688293 165 114 1
0.30571702122688293 169 111 1
0.30571702122688293 175 146 1
0.30571702122688293 76 41 1
0.30571702122688293 167 126 1
0.30571702122688293 175 145 1
0.30571702122688293 171 127 1
0.30571702122688293 174 135 1
0.30571702122688293 164 111 1
0.30571702122688293 267 1 1
0.30571702122688293 172 132 1
0.30571702122688293 169 130 1
0.30571702122688293 166 121 1
0.30571702122688293 172 144 0
0.30571702122688293 167 113 0
0.30571702122688293 175 137 1
0.30571702122688293 261 22 1
0.30571702122688293 174 134 1
0.30571702122688293 175 140 1
0.30571702122688293 172 131 1
0.30571702122688293 165 113 1
0.30571702122688293 165 115 1
0.30571702122688293 179 141 1
0.30571702122688293 178 135 1
0.30571702122688293 175 143 1
0.30571702122688293 336 123 1
0.30571702122688293 167 136 0
0.30571702122688293 172 143 0
0.30571702122688293 168 127 1
0.30571702122688293 164 112 1
0.30571702122688293 179 138 1
0.30780380964279175 175 138 1
0.30780380964279175 172 130 1
0.30780380964279175 165 117 1
0.30780380964279175 176 142 1
0.30780380964279175 173 132 1
0.30780380964279175 176 148 1
0.30780380964279175 168 121 1
0.30780380964279175 174 108 0
0.30780380964279175 172 117 0
0.30780380964279175 165 118 1
0.30780380964279175 179 144 1
0.30780380964279175 178 135 1
0.30780380964279175 175 144 1
0.30780380964279175 176 146 1
0.30780380964279175 176 149 1
0.30780380964279175 165 116 1
0.30780380964279175 167 124 1
0.30780380964279175 164 106 1
0.30780380964279175 175 143 1
0.30780380964279175 317 115 1
0.30780380964279175 165 119 1
0.30780380964279175 166 126 1
0.30780380964279175 171 138 0
0.30780380964279175 166 123 1
0.30780380964279175 175 142 1
0.30780380964279175 166 120 1
0.30780380964279175 164 113 1
0.30780380964279175 175 140 1
0.30780380964279175 169 106 0
0.30780380964279175 165 120 1
0.30780380964279175 178 148 1
0.30780380964279175 176 150 1
0.30780380964279175 167 125 1
0.30780380964279175 173 114 0
0.30780380964279175 166 125 1
0.30780380964279175 167 123 1
0.30780380964279175 165 112 1
0.30780380964279175 178 136 1
0.30780380964279175 175 135 0
0.30780380964279175 173 126 0
0.30780380964279175 166 122 1
0.30780380964279175 174 138 1
0.30780380964279175 169 131 1
0.30780380964279175 164 110 1
0.30989062786102295 167 126 1
0.30989062786102295 170 132 1
0.30989062786102295 173 133 1
0.30989062786102295 172 129 1
0.30989062786102295 166 124 1
0.30989062786102295 178 134 1
0.30989062786102295 175 148 1
0.30989062786102295 166 118 1
0.30989062786102295 175 137 1
0.30989062786102295 169 105 0
0.30989062786102295 166 116 1
0.30989062786102295 175 141 1
0.30989062786102295 166 121 1
0.30989062786102295 245 61 1
0.30989062786102295 176 147 1
0.30989062786102295 164 109 1
0.30989062786102295 169 103 0
0.30989062786102295 176 138 1
0.30989062786102295 179 137 1
0.30989062786102295 176 140 1
0.30989062786102295 167 129 1
0.30989062786102295 64 0 1
0.30989062786102295 172 142 0
0.30989062786102295 176 121 0
0.30989062786102295 175 144 1
0.30989062786102295 171 136 0
0.30989062786102295 174 134 1
0.30989062786102295 175 139 1
0.30989062786102295 165 121 1
0.30989062786102295 167 128 1
0.30989062786102295 165 115 1
0.30989062786102295 179 139 1
0.30989062786102295 171 126 1
0.30989062786102295 165 114 1
0.30989062786102295 171 127 1
0.30989062786102295 164 115 1
0.30989062786102295 165 117 1
0.30989062786102295 176 139 1
0.30989062786102295 174 133 1
0.30989062786102295 177 138 1
0.30989062786102295 28 198 1
0.31197741627693176 164 113 1
0.31197741627693176 172 29 1
0.31197741627693176 176 135 0
0.31197741627693176 165 119 1
0.31197741627693176 167 115 0
0.31197741627693176 266 223 1
0.31197741627693176 167 111 0
0.31197741627693176 268 161 1
0.31197741627693176 170 124 1
0.31197741627693176 173 132 1
0.31197741627693176 178 137 1
0.31197741627693176 164 111 1
0.31197741627693176 166 126 1
0.31197741627693176 167 127 1
0.31197741627693176 178 135 1
0.31197741627693176 174 135 1
0.31197741627693176 174 140 1
0.31197741627693176 166 127 1
0.31197741627693176 174 136 1
0.31197741627693176 166 123 1
0.31197741627693176 176 145 1
0.31197741627693176 178 136 1
0.31197741627693176 167 112 0
0.31197741627693176 166 125 1
0.31197741627693176 175 142 1
0.31197741627693176 171 128 1
0.31197741627693176 168 118 0
0.31197741627693176 169 120 0
0.31197741627693176 172 140 0
0.31197741627693176 165 116 1
0.31197741627693176 166 119 1
0.31197741627693176 175 140 1
0.31197741627693176 165 118 1
0.31197741627693176 164 114 1
0.31197741627693176 176 143 1
0.31197741627693176 173 123 0
0.31197741627693176 164 112 1
0.31197741627693176 176 141 1
0.31197741627693176 165 120 1
0.31406423449516296 165 122 1
0.31406423449516296 166 123 1
0.31406423449516296 173 131 1
0.31406423449516296 175 137 1
0.31406423449516296 178 134 1
0.31406423449516296 172 139 0
0.31406423449516296 168 128 1
0.31406423449516296 171 145 0
0.31406423449516296 166 113 0
0.31406423449516296 168 115 0
0.31406423449516296 168 132 1
0.31406423449516296 178 140 1
0.31406423449516296 164 115 1
0.31406423449516296 172 129 1
0.31406423449516296 172 120 0
0.31406423449516296 177 145 1
0.31406423449516296 175 141 1
0.31406423449516296 172 128 1
0.31406423449516296 166 124 1
0.31406423449516296 174 134 1
0.31406423449516296 172 119 0
0.31406423449516296 176 142 1
0.31406423449516296 176 140 1
0.31406423449516296 164 108 1
0.31406423449516296 166 122 1
0.31406423449516296 171 141 0
0.31406423449516296 176 138 1
0.31406423449516296 169 134 1
0.31406423449516296 176 139 1
0.31406423449516296 172 130 1
0.31406423449516296 165 121 1
0.31406423449516296 168 129 1
0.31406423449516296 168 131 1
0.31406423449516296 165 117 1
0.31406423449516296 178 135 1
0.31406423449516296 173 145 0
0.31406423449516296 165 119 1
0.31406423449516296 175 143 1
0.31406423449516296 167 130 1
0.31406423449516296 168 130 1
0.31406423449516296 165 115 1
0.31615105271339417 171 127 1
0.31615105271339417 175 139 1
0.31615105271339417 164 113 1
0.31615105271339417 178 139 1
0.31615105271339417 175 136 1
0.31615105271339417 176 144 1
0.31615105271339417 164 115 1
0.31615105271339417 175 140 1
0.31615105271339417 172 131 1
0.31615105271339417 174 133 1
0.31615105271339417 165 118 1
0.31615105271339417 165 119 1
0.31615105271339417 171 113 0
0.31615105271339417 177 140 1
0.31615105271339417 176 141 1
0.31615105271339417 166 128 1
0.31615105271339417 326 65 1
0.31615105271339417 165 122 1
0.31615105271339417 164 112 1
0.31615105271339417 176 145 1
0.31615105271339417 167 126 1
0.31615105271339417 166 125 1
0.31615105271339417 165 121 1
0.31615105271339417 168 117 0
0.31615105271339417 175 147 1
0.31615105271339417 179 142 1
0.31615105271339417 176 139 1
0.31615105271339417 339 253 1
0.31615105271339417 207 96 1
0.31615105271339417 179 136 1
0.31615105271339417 165 120 1
0.31615105271339417 176 138 1
0.31615105271339417 167 116 0
0.31615105271339417 171 137 0
0.31615105271339417 164 105 1
0.31615105271339417 179 143 1
0.31615105271339417 168 119 0
0.31615105271339417 177 146 1
0.31615105271339417 172 116 0
0.31615105271339417 165 114 1
0.31615105271339417 164 114 1
0.318237841129303 176 143 1
0.318237841129303 174 137 1
0.318237841129303 165 117 1
0.318237841129303 178 133 1
0.318237841129303 167 128 1
0.318237841129303 148 39 1
0.318237841129303 176 139 1
0.318237841129303 174 132 1
0.318237841129303 177 144 1
0.318237841129303 165 120 1
0.318237841129303 175 138 1
0.318237841129303 175 146 1
0.318237841129303 232 101 1
0.318237841129303 170 133 1
0.318237841129303 176 137 1
0.318237841129303 176 140 1
0.318237841129303 175 135 1
0.318237841129303 167 129 1
0.318237841129303 178 134 1
0.318237841129303 177 142 1
0.318237841129303 298 143 1
0.318237841129303 167 125 1
0.318237841129303 164 115 1
0.318237841129303 200 110 1
0.318237841129303 171 149 0
0.318237841129303 171 139 0
0.318237841129303 173 130 1
0.318237841129303 179 135 1
0.318237841129303 176 142 1
0.318237841129303 177 133 1
0.318237841129303 147 224 1
0.318237841129303 172 145 0
0.318237841129303 294 117 1
0.318237841129303 172 142 0
0.318237841129303 164 116 1
0.318237841129303 178 151 1
0.318237841129303 272 202 1
0.318237841129303 167 117 0
0.318237841129303 165 121 1
0.318237841129303 169 121 0
0.318237841129303 163 109 1
0.318237841129303 179 134 1
0.318237841129303 167 114 0
0.3203246593475342 172 129 1
0.3203246593475342 176 141 1
0.3203246593475342 170 102 0
0.3203246593475342 176 138 1
0.3203246593475342 177 149 1
0.3203246593475342 166 124 1
0.3203246593475342 43 224 0
0.3203246593475342 167 130 1
0.3203246593475342 171 126 1
0.3203246593475342 165 122 1
0.3203246593475342 176 143 1
0.3203246593475342 174 134 1
0.3203246593475342 176 145 1
0.3203246593475342 175 142 1
0.3203246593475342 166 126 1
0.3203246593475342 164 115 1
0.3203246593475342 165 121 1
0.3203246593475342 166 128 1
0.3203246593475342 178 146 1
0.3203246593475342 168 113 0
0.3203246593475342 178 141 1
0.3203246593475342 179 136 1
0.3203246593475342 164 112 1
0.3203246593475342 165 116 1
0.3203246593475342 118 108 1
0.3203246593475342 169 127 1
0.3203246593475342 166 114 0
0.3203246593475342 179 135 1
0.3203246593475342 177 148 1
0.3203246593475342 165 119 1
0.3203246593475342 171 134 1
0.3203246593475342 179 225 1
0.3203246593475342 165 123 1
0.3203246593475342 175 137 1
0.3203246593475342 164 114 1
0.3203246593475342 336 159 1
0.3203246593475342 164 113 1
0.3203246593475342 176 144 1
0.3203246593475342 168 127 1
0.3203246593475342 166 123 1
0.3203246593475342 177 139 1
0.3220636546611786 164 115 1
0.3220636546611786 176 139 1
0.3220636546611786 177 141 1
0.3220636546611786 163 112 1
0.3220636546611786 163 106 1
0.3220636546611786 168 114 0
0.3220636546611786 172 128 1
0.3220636546611786 174 133 1
0.3220636546611786 164 118 1
0.3220636546611786 165 124 1
0.3220636546611786 164 113 1
0.3220636546611786 172 143 0
0.3220636546611786 141 110 1
0.3220636546611786 164 117 1
0.3220636546611786 165 122 1
0.3220636546611786 164 116 1
0.3220636546611786 164 119 1
0.3220636546611786 166 125 1
0.3220636546611786 166 120 1
0.3220636546611786 175 136 1
0.3220636546611786 178 132 1
0.3220636546611786 173 105 0
0.3220636546611786 55 128 1
0.3220636546611786 166 115 0
0.3220636546611786 173 132 1
0.3220636546611786 176 140 1
0.3220636546611786 165 121 1
0.3220636546611786 167 126 1
0.3220636546611786 176 131 1
0.3220636546611786 56 76 1
0.3220636546611786 167 127 1
0.3220636546611786 169 135 1
0.3220636546611786 176 142 1
0.3220636546611786 173 131 1
0.3220636546611786 175 141 1
0.3220636546611786 178 133 1
0.3220636546611786 175 134 1
0.3227592706680298 164 115 1
0.3244982659816742 174 132 1
0.3244982659816742 163 113 1
0.3244982659816742 164 115 1
0.3244982659816742 168 119 0
0.3244982659816742 165 123 1
0.3244982659816742 166 128 1
0.3244982659816742 177 143 1
0.3244982659816742 176 143 1
0.3244982659816742 169 134 1
0.3244982659816742 180 140 1
0.3244982659816742 172 118 0
0.3244982659816742 179 134 1
0.3244982659816742 165 118 1
0.3244982659816742 165 125 1
0.3244982659816742 29 196 1
0.3244982659816742 177 147 1
0.3244982659816742 176 144 1
0.3244982659816742 166 121 1
0.3244982659816742 164 119 1
0.3244982659816742 328 30 1
0.3244982659816742 179 135 1
0.3244982659816742 163 114 1
0.3244982659816742 163 111 1
0.3244982659816742 173 142 0
0.3244982659816742 247 164 1
0.3244982659816742 177 138 1
0.3244982659816742 175 135 1
0.3244982659816742 172 141 0
0.3244982659816742 168 118 0
0.3244982659816742 178 144 1
0.3244982659816742 175 133 1
0.3244982659816742 165 124 1
0.3244982659816742 176 137 1
0.3244982659816742 177 131 1
0.3244982659816742 166 127 1
0.3244982659816742 165 120 1
0.3244982659816742 164 109 1
0.3244982659816742 164 120 1
0.3244982659816742 173 130 1
0.3244982659816742 174 131 1
0.3244982659816742 164 114 1
0.3265850841999054 176 146 1
0.3265850841999054 167 131 1
0.3265850841999054 178 133 1
0.3265850841999054 167 103 0
0.3265850841999054 165 112 0
0.3265850841999054 181 138 1
0.3265850841999054 165 122 1
0.3265850841999054 179 134 1
0.3265850841999054 165 123 1
0.3265850841999054 167 116 0
0.3265850841999054 176 142 1
0.3265850841999054 172 130 1
0.3265850841999054 180 110 0
0.3265850841999054 169 132 1
0.3265850841999054 165 127 1
0.3265850841999054 177 139 1
0.3265850841999054 164 116 1
0.3265850841999054 166 126 1
0.3265850841999054 177 140 1
0.3265850841999054 166 125 1
0.3265850841999054 176 145 1
0.3265850841999054 176 148 1
0.3265850841999054 171 127 1
0.3265850841999054 165 121 1
0.3265850841999054 165 119 1
0.3265850841999054 172 147 0
0.3265850841999054 167 117 0
0.3265850841999054 164 118 1
0.3265850841999054 334 190 1
0.3265850841999054 173 143 0
0.3265850841999054 178 139 1
0.3265850841999054 168 133 1
0.3265850841999054 175 134 1
0.3265850841999054 172 138 0
0.3265850841999054 164 115 1
0.3265850841999054 177 142 1
0.3265850841999054 179 133 1
0.3265850841999054 178 147 1
0.3265850841999054 176 147 1
0.3265850841999054 164 117 1
0.3265850841999054 176 141 1
0.3265850841999054 175 129 1
0.3265850841999054 173 140 0
0.3265850841999054 163 110 1
0.3265850841999054 172 142 0
0.3265850841999054 177 138 1
0.3265850841999054 176 132 1
0.3265850841999054 167 128 1
0.3265850841999054 167 130 1
0.3286718726158142 165 126 1
0.3286718726158142 164 115 1
0.3286718726158142 167 118 0
0.3286718726158142 177 135 0
0.3286718726158142 168 129 1
0.3286718726158142 173 144 0
0.3286718726158142 173 134 1
0.3286718726158142 173 145 0
0.3286718726158142 177 139 1
0.3286718726158142 177 141 1
0.3286718726158142 176 136 1
0.3286718726158142 163 108 1
0.3286718726158142 163 107 1
0.3286718726158142 179 148 1
0.3286718726158142 164 116 1
0.3286718726158142 166 112 0
0.3286718726158142 164 120 1
0.3286718726158142 174 135 1
0.3286718726158142 180 143 1
0.3286718726158142 177 140 1
0.3286718726158142 179 135 1
0.3286718726158142 169 129 1
0.3286718726158142 166 113 0
0.3286718726158142 163 115 1
0.3286718726158142 167 129 1
0.3286718726158142 177 107 0
0.3286718726158142 164 119 1
0.3286718726158142 175 140 1
0.3286718726158142 178 143 1
0.3286718726158142 172 127 1
0.3286718726158142 176 139 1
0.3286718726158142 179 133 1
0.3286718726158142 314 120 1
0.3286718726158142 163 112 1
0.3286718726158142 165 114 0
0.3286718726158142 176 140 1
0.3286718726158142 163 113 1
0.3286718726158142 166 129 1
0.3286718726158142 175 133 1
0.3286718726158142 178 145 1
0.3286718726158142 165 125 1
0.3286718726158142 173 133 1
0.3286718726158142 176 138 1
0.3286718726158142 165 124 1
0.3286718726158142 172 128 1
0.3286718726158142 166 116 0
0.3286718726158142 165 117 1
0.3307586908340454 177 138 1
0.3307586908340454 175 134 1
0.3307586908340454 178 138 1
0.3307586908340454 180 136 1
0.3307586908340454 164 119 1
0.3307586908340454 168 130 1
0.3307586908340454 170 125 1
0.3307586908340454 174 131 1
0.3307586908340454 169 131 1
0.3307586908340454 165 124 1
0.3307586908340454 171 142 0
0.3307586908340454 174 132 1
0.3307586908340454 166 115 0
0.3307586908340454 162 108 1
0.3307586908340454 164 122 1
0.3307586908340454 179 140 1
0.3307586908340454 177 145 1
0.3307586908340454 164 118 1
0.3307586908340454 164 120 1
0.3307586908340454 164 117 1
0.3307586908340454 177 144 1
0.3307586908340454 180 137 1
0.3307586908340454 177 142 1
0.3307586908340454 177 137 1
0.3307586908340454 163 114 1
0.3307586908340454 164 114 1
0.3307586908340454 177 143 1
0.3307586908340454 161 78 1
0.3307586908340454 166 126 1
0.3307586908340454 173 130 1
0.3307586908340454 173 141 0
0.3307586908340454 180 135 1
0.3307586908340454 164 121 1
0.3328454792499542 180 134 1
0.3328454792499542 178 150 1
0.3328454792499542 167 112 0
0.3328454792499542 172 129 1
0.3328454792499542 175 133 1
0.3328454792499542 163 115 1
0.3328454792499542 167 128 1
0.3328454792499542 166 114 0
0.3328454792499542 171 141 0
0.3328454792499542 173 146 0
0.3328454792499542 173 139 0
0.3328454792499542 176 143 1
0.3328454792499542 179 149 1
0.3328454792499542 179 134 1
0.3328454792499542 167 127 1
0.3328454792499542 179 133 1
0.3328454792499542 174 144 0
0.3328454792499542 226 227 1
0.3328454792499542 164 123 1
0.3328454792499542 174 142 0
0.3328454792499542 164 119 1
0.3328454792499542 174 145 0
0.3328454792499542 173 129 1
0.3328454792499542 180 146 1
0.3328454792499542 174 133 1
0.3328454792499542 164 115 1
0.3328454792499542 167 131 1
