#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 06:14PM April 26 2021
# Creation time: System.currentTimeMillis() 1619428475437
# User name: KCY
1.7765350341796875 173 137 1
1.7765350341796875 167 121 1
1.7765350341796875 168 137 1
1.7765350341796875 167 113 1
1.7765350341796875 176 112 1
1.7765350341796875 167 140 1
1.7765350341796875 173 147 1
1.7765350341796875 167 135 1
1.7786189317703247 176 105 1
1.7786189317703247 330 235 1
1.7786189317703247 167 112 1
1.7786189317703247 176 96 1
1.7786189317703247 173 99 0
1.7786189317703247 255 221 1
1.7786189317703247 173 109 1
1.7786189317703247 173 133 1
1.7786189317703247 329 8 1
1.7786189317703247 172 96 0
1.7786189317703247 167 100 1
1.7786189317703247 167 115 1
1.7786189317703247 174 98 0
1.7786189317703247 173 112 1
1.7786189317703247 41 199 1
1.7786189317703247 169 97 0
1.7786189317703247 173 119 1
1.7786189317703247 174 116 0
1.7786189317703247 167 106 1
1.780702829360962 167 109 1
1.780702829360962 173 115 1
1.780702829360962 171 102 1
1.780702829360962 275 219 1
1.780702829360962 173 95 1
1.780702829360962 167 138 1
1.780702829360962 176 117 1
1.780702829360962 167 111 1
1.780702829360962 173 113 1
1.780702829360962 167 119 1
1.780702829360962 167 139 1
1.780702829360962 167 150 1
1.780702829360962 173 110 1
1.780702829360962 167 132 1
1.780702829360962 173 143 1
1.780702829360962 173 117 1
1.780702829360962 173 132 1
1.780702829360962 167 123 1
1.780702829360962 167 128 1
1.780702829360962 143 201 1
1.780702829360962 176 97 1
1.780702829360962 176 100 1
1.780702829360962 167 126 1
1.780702829360962 176 109 1
1.780702829360962 171 160 0
1.780702829360962 172 156 1
1.780702829360962 170 100 0
1.780702829360962 173 108 1
1.7827867269515991 173 142 1
1.7827867269515991 173 139 1
1.7827867269515991 173 125 1
1.7827867269515991 173 122 1
1.7827867269515991 173 124 1
1.7827867269515991 173 144 1
1.7827867269515991 176 106 1
1.7827867269515991 173 141 1
1.7827867269515991 176 139 1
1.7827867269515991 167 118 1
1.7827867269515991 167 107 1
1.7827867269515991 98 69 1
1.7827867269515991 170 97 0
1.7827867269515991 167 114 1
1.7827867269515991 39 171 1
1.7827867269515991 167 124 1
1.7827867269515991 167 105 1
1.7827867269515991 173 123 1
1.7827867269515991 173 160 1
1.7827867269515991 167 134 1
1.7827867269515991 173 151 1
1.7848706245422363 173 128 1
1.7848706245422363 187 121 1
1.7848706245422363 172 155 1
1.7848706245422363 173 136 1
1.7848706245422363 176 113 1
1.7848706245422363 173 118 1
1.7848706245422363 173 111 1
1.7848706245422363 176 98 1
1.7848706245422363 167 101 1
1.7848706245422363 167 93 1
1.7848706245422363 167 125 1
1.7848706245422363 167 104 1
1.7848706245422363 117 122 1
1.7848706245422363 167 133 1
1.7848706245422363 171 99 0
1.7848706245422363 173 120 1
1.7848706245422363 173 126 1
1.7848706245422363 173 116 1
1.7869545221328735 167 148 1
1.7869545221328735 176 164 1
1.7869545221328735 174 100 0
1.7869545221328735 167 136 1
1.7869545221328735 167 117 1
1.7869545221328735 173 107 1
1.7869545221328735 167 121 1
1.7869545221328735 176 99 1
1.7869545221328735 167 110 1
1.7869545221328735 167 137 1
1.7869545221328735 167 151 1
1.7869545221328735 167 152 1
1.7869545221328735 173 134 1
1.7869545221328735 176 111 1
1.7869545221328735 156 165 1
1.7869545221328735 173 140 1
1.7869545221328735 167 122 1
1.7869545221328735 167 131 1
1.7869545221328735 89 76 1
1.7890385389328003 168 142 1
1.7890385389328003 38 224 1
1.7890385389328003 167 113 1
1.7890385389328003 167 142 1
1.7890385389328003 167 129 1
1.7890385389328003 173 103 1
1.7890385389328003 168 143 1
1.7890385389328003 167 126 1
1.7890385389328003 167 108 1
1.7890385389328003 172 161 0
1.7890385389328003 173 131 1
1.7890385389328003 167 135 1
1.7890385389328003 176 128 1
1.7890385389328003 41 164 0
1.7890385389328003 167 143 1
1.7911224365234375 176 131 1
1.7911224365234375 167 149 1
1.7911224365234375 174 99 0
1.7911224365234375 167 120 1
1.7911224365234375 173 138 1
1.7911224365234375 41 164 1
1.7911224365234375 176 118 1
1.7911224365234375 173 106 1
1.7911224365234375 173 127 1
1.7911224365234375 167 130 1
1.7911224365234375 173 137 1
1.7911224365234375 320 119 1
1.7911224365234375 231 126 1
1.7911224365234375 168 153 1
1.7911224365234375 252 22 1
1.7932063341140747 167 141 1
1.7932063341140747 167 92 1
1.7932063341140747 167 144 1
1.7932063341140747 203 174 1
1.7932063341140747 167 112 1
1.7932063341140747 108 209 1
1.7932063341140747 167 115 1
1.7932063341140747 173 119 1
1.7932063341140747 173 112 1
1.7932063341140747 173 93 1
1.7932063341140747 167 128 1
1.7932063341140747 167 116 1
1.7932063341140747 17 190 1
1.7932063341140747 176 101 1
1.7932063341140747 173 159 1
1.7932063341140747 176 129 1
1.7932063341140747 176 97 1
1.7932063341140747 169 152 0
1.795290231704712 176 130 1
1.795290231704712 173 130 1
1.795290231704712 173 129 1
1.795290231704712 170 153 0
1.795290231704712 172 103 1
1.795290231704712 173 117 1
1.795290231704712 167 132 1
1.795290231704712 173 114 1
1.795290231704712 167 102 1
1.795290231704712 155 80 1
1.795290231704712 174 103 0
1.7973741292953491 30 183 1
1.7973741292953491 176 121 1
1.7973741292953491 173 104 1
1.7973741292953491 173 121 1
1.7973741292953491 167 152 1
1.7973741292953491 111 191 1
1.7973741292953491 167 134 1
1.7973741292953491 167 127 1
1.7973741292953491 167 146 1
1.7973741292953491 172 160 0
1.7973741292953491 172 153 1
1.7973741292953491 34 44 1
1.7973741292953491 173 150 1
1.7994580268859863 284 82 1
1.7994580268859863 168 151 0
1.7994580268859863 176 107 1
1.7994580268859863 176 142 1
1.7994580268859863 174 101 0
1.7994580268859863 176 125 1
1.7994580268859863 167 150 1
1.7994580268859863 167 114 1
1.7994580268859863 60 207 1
1.7994580268859863 167 126 1
1.7994580268859863 167 140 1
1.7994580268859863 167 119 1
1.8015419244766235 174 133 1
1.8015419244766235 270 259 1
1.8015419244766235 176 96 1
1.8015419244766235 167 123 1
1.8015419244766235 170 152 0
1.8015419244766235 167 106 1
1.8015419244766235 173 144 1
1.8015419244766235 167 131 1
1.8015419244766235 167 133 1
1.8015419244766235 269 186 1
1.8015419244766235 338 122 1
1.8015419244766235 167 121 1
1.8015419244766235 262 130 1
1.8015419244766235 175 98 0
1.8036258220672607 167 147 1
1.8036258220672607 173 133 1
1.8036258220672607 174 161 1
1.8036258220672607 173 134 1
1.8036258220672607 176 110 1
1.8036258220672607 167 135 1
1.8036258220672607 174 159 1
1.8036258220672607 176 98 1
1.8036258220672607 167 103 1
1.8036258220672607 173 149 1
1.8036258220672607 169 153 0
1.8036258220672607 176 133 1
1.8036258220672607 173 111 1
1.8057098388671875 172 157 1
1.8057098388671875 167 137 1
1.8057098388671875 174 129 1
1.8057098388671875 290 142 1
1.8057098388671875 175 97 0
1.8057098388671875 174 132 1
1.8057098388671875 174 160 1
1.8057098388671875 167 152 1
1.8077937364578247 174 142 1
1.8077937364578247 167 141 1
1.8077937364578247 337 47 1
1.8077937364578247 174 137 1
1.8077937364578247 167 128 1
1.8077937364578247 167 124 1
1.8077937364578247 174 127 1
1.8077937364578247 140 241 1
1.8077937364578247 167 129 1
1.8077937364578247 221 210 1
1.8077937364578247 176 166 1
1.8077937364578247 174 140 1
1.8077937364578247 196 56 1
1.8077937364578247 167 151 1
1.8077937364578247 167 125 1
1.8077937364578247 167 117 1
1.8077937364578247 172 156 1
1.809877634048462 167 136 1
1.809877634048462 176 97 1
1.809877634048462 176 124 1
1.809877634048462 167 104 1
1.809877634048462 174 135 1
1.809877634048462 278 115 1
1.809877634048462 176 126 1
1.809877634048462 174 116 1
1.809877634048462 181 214 1
1.8119615316390991 167 132 1
1.8119615316390991 173 103 1
1.8119615316390991 174 136 1
1.8119615316390991 174 120 1
1.8119615316390991 173 96 0
1.8119615316390991 174 138 1
1.8119615316390991 174 112 1
1.8119615316390991 169 92 0
1.8119615316390991 145 16 1
1.8119615316390991 320 52 1
1.8119615316390991 171 96 0
1.8119615316390991 127 61 1
1.8119615316390991 320 139 1
1.8119615316390991 176 138 1
1.8119615316390991 315 18 1
1.8140454292297363 166 105 1
1.8140454292297363 66 16 1
1.8140454292297363 168 153 1
1.8140454292297363 144 59 1
1.8140454292297363 167 149 1
1.8140454292297363 241 186 1
1.8140454292297363 174 111 1
1.8140454292297363 174 130 1
1.8140454292297363 174 102 0
1.8140454292297363 25 140 1
1.8140454292297363 306 83 1
1.8140454292297363 167 113 1
1.8140454292297363 174 141 1
1.8140454292297363 252 172 1
1.8140454292297363 174 161 1
1.8140454292297363 174 98 0
1.8140454292297363 174 167 1
1.8140454292297363 174 134 1
1.8140454292297363 326 89 1
1.8161293268203735 166 100 1
1.8161293268203735 247 123 1
1.8161293268203735 287 68 1
1.8161293268203735 167 148 1
1.8161293268203735 115 80 1
1.8161293268203735 174 119 1
1.8161293268203735 174 113 1
1.8161293268203735 174 131 1
1.8161293268203735 167 120 1
1.8161293268203735 174 121 1
1.8161293268203735 167 126 1
1.8161293268203735 174 117 1
1.8161293268203735 174 123 1
1.8161293268203735 167 91 1
1.8161293268203735 174 139 1
1.8161293268203735 138 256 1
1.8161293268203735 167 152 1
1.8161293268203735 174 114 1
1.8161293268203735 174 106 1
1.8161293268203735 174 118 1
1.8161293268203735 279 19 1
1.8182132244110107 174 135 1
1.8182132244110107 174 132 1
1.8182132244110107 140 69 1
1.8182132244110107 174 128 1
1.8182132244110107 174 159 1
1.8182132244110107 282 154 1
1.8182132244110107 319 220 1
1.8182132244110107 176 134 1
1.8182132244110107 174 133 1
1.8182132244110107 211 224 1
1.8182132244110107 173 143 1
1.8182132244110107 166 103 1
1.8182132244110107 174 143 1
1.8182132244110107 174 122 1
1.820297122001648 272 77 1
1.820297122001648 166 109 1
1.820297122001648 15 43 1
1.820297122001648 167 145 1
1.820297122001648 174 109 1
1.820297122001648 170 142 0
1.820297122001648 136 41 1
1.820297122001648 176 96 1
1.820297122001648 166 101 1
1.820297122001648 174 115 1
1.820297122001648 174 99 0
1.820297122001648 126 37 1
1.820297122001648 328 89 1
1.820297122001648 177 99 1
1.820297122001648 174 107 1
1.820297122001648 167 109 1
1.820297122001648 166 107 1
1.820297122001648 166 106 1
1.820297122001648 172 155 1
1.820297122001648 174 140 1
1.820297122001648 12 73 1
1.820297122001648 228 46 1
1.820297122001648 174 104 1
1.820297122001648 16 43 1
1.820297122001648 134 188 1
1.820297122001648 174 142 1
1.820297122001648 174 105 1
1.8223810195922852 174 120 1
1.8223810195922852 167 130 1
1.8223810195922852 166 117 1
1.8223810195922852 174 161 1
1.8223810195922852 166 104 1
1.8223810195922852 167 134 1
1.8223810195922852 60 57 1
1.8223810195922852 265 93 1
1.8223810195922852 173 132 1
1.8223810195922852 174 160 1
1.8223810195922852 277 134 1
1.8223810195922852 174 112 1
1.8223810195922852 167 138 1
1.8223810195922852 174 119 1
1.8223810195922852 335 136 1
1.8223810195922852 166 115 1
1.8223810195922852 168 100 0
1.8223810195922852 34 42 1
1.8223810195922852 106 3 1
1.8223810195922852 166 111 1
1.8223810195922852 174 116 1
1.8223810195922852 166 100 1
1.8223810195922852 174 124 1
1.824465036392212 174 136 1
1.824465036392212 174 134 1
1.824465036392212 69 26 1
1.824465036392212 174 137 1
1.824465036392212 174 126 1
1.824465036392212 174 111 1
1.824465036392212 171 142 0
1.824465036392212 174 125 1
1.824465036392212 174 138 1
1.824465036392212 341 83 1
1.824465036392212 166 116 1
1.824465036392212 174 108 1
1.824465036392212 174 127 1
1.824465036392212 172 160 0
1.824465036392212 168 138 1
1.8265489339828491 81 13 1
1.8265489339828491 166 108 1
1.8265489339828491 190 59 1
1.8265489339828491 166 105 1
1.8265489339828491 312 12 1
1.8265489339828491 167 141 1
1.8265489339828491 176 95 1
1.8265489339828491 174 122 1
1.8265489339828491 174 110 1
1.8265489339828491 177 115 1
1.8265489339828491 167 137 1
1.8265489339828491 167 133 1
1.8265489339828491 167 152 1
1.8265489339828491 8 10 1
1.8265489339828491 77 49 1
1.8265489339828491 174 135 1
1.8265489339828491 174 129 1
1.8265489339828491 166 102 1
1.8265489339828491 174 121 1
1.8265489339828491 149 15 1
1.8265489339828491 167 122 1
1.8265489339828491 174 130 1
1.8265489339828491 173 97 0
1.8286328315734863 174 159 1
1.8286328315734863 166 113 1
1.8286328315734863 174 107 1
1.8286328315734863 166 114 1
1.8286328315734863 166 100 1
1.8286328315734863 167 135 1
1.8286328315734863 62 81 1
1.8286328315734863 189 16 1
1.8286328315734863 168 154 1
1.8286328315734863 169 155 1
1.8286328315734863 81 215 1
1.8286328315734863 173 145 1
1.8286328315734863 325 89 1
1.8286328315734863 42 101 1
1.8307167291641235 90 39 1
1.8307167291641235 174 132 1
1.8307167291641235 174 123 1
1.8307167291641235 174 119 1
1.8307167291641235 166 103 1
1.8307167291641235 166 106 1
1.8307167291641235 174 106 1
1.8307167291641235 166 110 1
1.8307167291641235 30 33 1
1.8307167291641235 166 125 1
1.8307167291641235 174 109 1
1.8307167291641235 177 110 1
1.8307167291641235 174 118 1
1.8307167291641235 174 113 1
1.8307167291641235 174 131 1
1.8307167291641235 174 98 0
1.8307167291641235 174 133 1
1.8328006267547607 174 117 1
1.8328006267547607 133 28 1
1.8328006267547607 174 134 1
1.8328006267547607 174 115 1
1.8328006267547607 174 112 1
1.8328006267547607 166 101 1
1.8328006267547607 174 141 1
1.8328006267547607 228 54 1
1.8328006267547607 166 112 1
1.8328006267547607 174 116 1
1.8328006267547607 174 114 1
1.8328006267547607 20 46 1
1.8328006267547607 167 139 1
1.8328006267547607 166 100 1
1.8328006267547607 177 101 1
1.8328006267547607 17 133 1
1.8328006267547607 174 142 1
1.8328006267547607 171 161 0
1.8328006267547607 169 143 0
1.8328006267547607 174 140 1
1.8328006267547607 174 120 1
1.8328006267547607 176 97 1
1.8328006267547607 174 104 1
1.8328006267547607 174 139 1
1.834884524345398 166 104 1
1.834884524345398 174 144 1
1.834884524345398 174 122 1
1.834884524345398 175 96 0
1.834884524345398 288 45 1
1.834884524345398 170 97 0
1.834884524345398 174 138 1
1.834884524345398 169 91 0
1.834884524345398 106 230 1
1.834884524345398 166 127 1
1.834884524345398 174 160 1
1.834884524345398 13 80 1
1.834884524345398 174 161 1
1.834884524345398 62 132 1
1.834884524345398 166 124 1
1.834884524345398 174 111 1
1.834884524345398 174 135 1
1.834884524345398 166 109 1
1.834884524345398 63 26 1
1.834884524345398 21 49 1
1.834884524345398 176 163 1
1.834884524345398 174 128 1
1.834884524345398 132 28 1
1.834884524345398 171 151 0
1.834884524345398 172 143 0
1.834884524345398 166 115 1
1.8369684219360352 331 143 1
1.8369684219360352 177 97 1
1.8369684219360352 166 117 1
1.8369684219360352 172 144 0
1.8369684219360352 166 107 1
1.8369684219360352 166 92 1
1.8369684219360352 174 121 1
1.8369684219360352 177 125 1
1.8369684219360352 166 108 1
1.8369684219360352 171 165 0
1.8369684219360352 166 105 1
1.8369684219360352 166 119 1
1.8369684219360352 177 109 1
1.8369684219360352 167 152 1
1.8369684219360352 174 108 1
1.8390523195266724 177 111 1
1.8390523195266724 174 97 0
1.8390523195266724 166 133 1
1.8390523195266724 174 107 1
1.8390523195266724 245 2 1
1.8390523195266724 174 125 1
1.8390523195266724 223 225 1
1.8390523195266724 172 156 1
1.8390523195266724 173 161 0
1.8390523195266724 125 137 1
1.8390523195266724 166 118 1
1.8390523195266724 177 108 1
1.8390523195266724 175 97 0
1.8390523195266724 174 136 1
1.8390523195266724 343 154 1
1.8390523195266724 168 151 0
1.8390523195266724 169 93 0
1.8390523195266724 174 159 1
1.8390523195266724 174 124 1
1.8390523195266724 166 111 1
1.8390523195266724 174 119 1
1.8390523195266724 174 145 1
1.8390523195266724 174 137 1
1.8390523195266724 18 40 1
1.8390523195266724 174 105 1
1.8390523195266724 174 143 1
1.8390523195266724 166 100 1
1.8390523195266724 166 102 1
1.8390523195266724 166 106 1
1.8390523195266724 166 116 1
1.8390523195266724 173 103 1
1.8390523195266724 174 130 1
1.8411363363265991 166 130 1
1.8411363363265991 174 112 1
1.8411363363265991 166 114 1
1.8411363363265991 166 121 1
1.8411363363265991 166 122 1
1.8411363363265991 177 100 1
1.8411363363265991 174 110 1
1.8411363363265991 166 126 1
1.8411363363265991 166 129 1
1.8411363363265991 118 24 1
1.8411363363265991 298 23 1
1.8411363363265991 177 98 1
1.8411363363265991 174 109 1
1.8411363363265991 174 126 1
1.8432202339172363 64 199 1
1.8432202339172363 166 93 1
1.8432202339172363 172 159 0
1.8432202339172363 47 107 1
1.8432202339172363 177 169 1
1.8432202339172363 61 58 1
1.8432202339172363 174 132 1
1.8432202339172363 336 174 1
1.8432202339172363 46 258 1
1.8432202339172363 174 142 1
1.8432202339172363 174 115 1
1.8432202339172363 331 0 1
1.8432202339172363 174 127 1
1.8432202339172363 177 103 1
1.8432202339172363 174 134 1
1.8432202339172363 166 132 1
1.8432202339172363 166 113 1
1.8432202339172363 160 180 1
1.8432202339172363 174 122 1
1.8432202339172363 166 112 1
1.8432202339172363 284 37 1
1.8432202339172363 166 103 1
1.8432202339172363 174 57 1
1.8432202339172363 166 131 1
1.8432202339172363 9 96 1
1.8453041315078735 175 99 0
1.8453041315078735 174 140 1
1.8453041315078735 174 131 1
1.8453041315078735 174 133 1
1.8453041315078735 168 140 0
1.8453041315078735 174 123 1
1.8453041315078735 174 116 1
1.8453041315078735 174 129 1
1.8453041315078735 174 120 1
1.8453041315078735 166 100 1
1.8453041315078735 166 101 1
1.8453041315078735 174 118 1
1.8453041315078735 111 231 1
1.8453041315078735 294 53 1
1.8453041315078735 74 20 1
1.8453041315078735 166 135 1
1.8453041315078735 174 106 1
1.8453041315078735 175 95 0
1.8453041315078735 177 99 1
1.8453041315078735 166 125 1
1.8453041315078735 312 53 1
1.8453041315078735 174 138 1
1.8453041315078735 174 135 1
1.8453041315078735 171 164 0
1.8453041315078735 166 105 1
1.8453041315078735 172 142 0
1.8473880290985107 80 80 1
1.8473880290985107 174 139 1
1.8473880290985107 166 134 1
1.8473880290985107 174 141 1
1.8473880290985107 166 119 1
1.8473880290985107 340 11 1
1.8473880290985107 279 60 1
1.8473880290985107 166 128 1
1.8473880290985107 166 124 1
1.8473880290985107 1 168 1
1.8473880290985107 169 142 0
1.8473880290985107 166 115 1
1.8473880290985107 166 108 1
1.8473880290985107 177 122 1
1.8473880290985107 166 117 1
1.8473880290985107 174 113 1
1.8473880290985107 174 111 1
1.8473880290985107 303 146 1
1.8473880290985107 174 119 1
1.8473880290985107 180 178 1
1.8473880290985107 174 95 1
1.8473880290985107 173 98 0
1.8473880290985107 166 110 1
1.8473880290985107 166 106 1
1.8473880290985107 273 118 1
1.8473880290985107 174 104 1
1.849471926689148 249 50 1
1.849471926689148 166 118 1
1.849471926689148 168 144 1
1.849471926689148 174 121 1
1.849471926689148 174 107 1
1.849471926689148 171 158 0
1.849471926689148 172 155 1
1.849471926689148 144 110 1
1.849471926689148 177 118 1
1.849471926689148 128 110 1
1.849471926689148 166 127 1
1.849471926689148 167 146 1
1.849471926689148 177 104 1
1.849471926689148 166 109 1
1.849471926689148 166 104 1
1.849471926689148 177 115 1
1.849471926689148 174 151 1
1.849471926689148 174 109 1
1.849471926689148 175 112 0
1.849471926689148 173 154 1
1.849471926689148 251 10 1
1.849471926689148 112 249 1
1.849471926689148 315 46 1
1.849471926689148 174 161 1
1.849471926689148 166 137 1
1.849471926689148 174 160 1
1.849471926689148 72 26 1
1.8515558242797852 168 152 0
1.8515558242797852 174 114 1
1.8515558242797852 166 123 1
1.8515558242797852 166 107 1
1.8515558242797852 166 120 1
1.8515558242797852 174 134 1
1.8515558242797852 174 117 1
1.8515558242797852 174 122 1
1.8515558242797852 174 136 1
1.8515558242797852 174 128 1
1.8515558242797852 174 159 1
1.8515558242797852 174 108 1
1.8515558242797852 170 92 0
1.8536397218704224 174 137 1
1.8536397218704224 166 116 1
1.8536397218704224 320 4 1
1.8536397218704224 174 98 0
1.8536397218704224 166 151 1
1.8536397218704224 166 148 1
1.8536397218704224 177 112 1
1.8536397218704224 167 142 1
1.8536397218704224 174 135 1
1.8536397218704224 174 112 1
1.8536397218704224 167 152 1
1.8536397218704224 173 158 1
1.8536397218704224 174 142 1
1.8536397218704224 166 114 1
1.8536397218704224 175 98 0
1.8536397218704224 174 125 1
1.8536397218704224 174 146 1
1.8536397218704224 166 136 1
1.8536397218704224 167 153 1
1.8536397218704224 166 111 1
1.8536397218704224 166 122 1
1.8536397218704224 166 126 1
1.8536397218704224 170 148 0
1.8536397218704224 166 100 1
1.8536397218704224 174 124 1
1.8536397218704224 177 96 1
1.8536397218704224 174 130 1
1.8557236194610596 174 119 1
1.8557236194610596 177 106 1
1.8557236194610596 166 133 1
1.8557236194610596 177 97 1
1.8557236194610596 166 129 1
1.8557236194610596 44 79 1
1.8557236194610596 174 110 1
1.8557236194610596 177 121 1
1.8557236194610596 10 161 1
1.8557236194610596 140 25 1
1.8557236194610596 278 81 1
1.8557236194610596 166 102 1
1.8557236194610596 167 141 1
1.8557236194610596 282 211 1
1.8557236194610596 32 195 1
1.8557236194610596 166 131 1
1.8557236194610596 168 154 1
1.8557236194610596 174 132 1
1.8557236194610596 174 120 1
1.8557236194610596 170 151 0
1.8557236194610596 166 125 1
1.8578076362609863 166 112 1
1.8578076362609863 166 121 1
1.8578076362609863 174 111 1
1.8578076362609863 177 98 1
1.8578076362609863 166 103 1
1.8578076362609863 174 105 1
1.8578076362609863 166 140 1
1.8578076362609863 166 119 1
1.8578076362609863 3 155 1
1.8578076362609863 166 105 1
1.8578076362609863 175 101 0
1.8578076362609863 174 115 1
1.8578076362609863 174 116 1
1.8578076362609863 166 130 1
1.8578076362609863 166 132 1
1.8578076362609863 298 72 1
1.8578076362609863 5 82 1
1.8578076362609863 166 106 1
1.8578076362609863 166 124 1
1.8578076362609863 177 116 1
1.8578076362609863 166 108 1
1.8578076362609863 136 39 1
1.8578076362609863 177 113 1
1.8598915338516235 174 121 1
1.8598915338516235 166 117 1
1.8598915338516235 166 149 1
1.8598915338516235 177 107 1
1.8598915338516235 174 106 1
1.8598915338516235 166 115 1
1.8598915338516235 174 131 1
1.8598915338516235 166 101 1
1.8598915338516235 166 113 1
1.8598915338516235 278 32 1
1.8598915338516235 174 118 1
1.8598915338516235 72 200 1
1.8598915338516235 174 126 1
1.8598915338516235 174 140 1
1.8598915338516235 174 133 1
1.8598915338516235 174 138 1
1.8598915338516235 268 112 1
1.8598915338516235 174 150 1
1.8598915338516235 119 85 1
1.8598915338516235 174 123 1
1.8598915338516235 174 107 1
1.8598915338516235 187 108 1
1.8598915338516235 166 143 1
1.8598915338516235 11 176 1
1.8619754314422607 166 127 1
1.8619754314422607 174 127 1
1.8619754314422607 174 143 1
1.8619754314422607 166 100 1
1.8619754314422607 175 124 0
1.8619754314422607 146 130 1
1.8619754314422607 166 118 1
1.8619754314422607 110 193 1
1.8619754314422607 169 150 0
1.8619754314422607 166 128 1
1.8619754314422607 166 135 1
1.8619754314422607 73 207 1
1.8619754314422607 299 81 1
1.864059329032898 166 150 1
1.864059329032898 174 122 1
1.864059329032898 166 134 1
1.864059329032898 174 113 1
1.864059329032898 174 135 1
1.864059329032898 166 104 1
1.864059329032898 174 134 1
1.864059329032898 178 166 1
1.864059329032898 185 258 1
1.864059329032898 70 192 1
1.864059329032898 169 139 1
1.864059329032898 174 109 1
1.864059329032898 174 104 1
1.864059329032898 296 86 1
1.8661432266235352 166 131 1
1.8661432266235352 174 142 1
1.8661432266235352 166 137 1
1.8661432266235352 166 109 1
1.8661432266235352 166 125 1
1.8661432266235352 174 144 1
1.8661432266235352 205 79 1
1.8661432266235352 169 101 0
1.8661432266235352 166 122 1
1.8661432266235352 174 160 1
1.8661432266235352 166 123 1
1.8661432266235352 173 160 0
1.8661432266235352 177 105 1
1.8661432266235352 176 97 0
1.8682271242141724 174 112 1
1.8682271242141724 166 126 1
1.8682271242141724 166 120 1
1.8682271242141724 166 110 1
1.8682271242141724 56 252 1
1.8682271242141724 174 159 1
1.8682271242141724 166 152 1
1.8682271242141724 166 124 1
1.8682271242141724 174 97 0
1.8682271242141724 174 136 1
1.8682271242141724 166 136 1
1.8682271242141724 177 114 1
1.8682271242141724 174 119 1
1.8682271242141724 166 116 1
1.8682271242141724 174 108 1
1.8682271242141724 166 151 1
1.8682271242141724 166 114 1
1.8682271242141724 166 140 1
1.8682271242141724 174 141 1
1.8682271242141724 166 148 1
1.8682271242141724 176 98 0
1.8682271242141724 174 103 1
1.8682271242141724 177 96 1
1.8682271242141724 174 139 1
1.8682271242141724 166 107 1
1.8682271242141724 21 198 0
1.8682271242141724 174 129 1
1.8682271242141724 174 161 1
1.8703110218048096 166 133 1
1.8703110218048096 177 102 1
1.8703110218048096 309 45 1
1.8703110218048096 166 105 1
1.8703110218048096 68 180 1
1.8703110218048096 166 119 1
1.8703110218048096 166 106 1
1.8703110218048096 166 111 1
1.8723949193954468 170 141 0
1.8723949193954468 166 100 1
1.8723949193954468 166 112 1
1.8723949193954468 177 97 1
1.8723949193954468 166 117 1
1.8723949193954468 174 130 1
1.8723949193954468 166 102 1
1.8723949193954468 168 154 1
1.8723949193954468 166 129 1
1.8723949193954468 152 216 1
1.8723949193954468 177 124 1
1.8723949193954468 166 92 1
1.8723949193954468 166 108 1
1.8744789361953735 177 101 1
1.8744789361953735 118 47 1
1.8744789361953735 44 169 1
1.8744789361953735 174 120 1
1.8744789361953735 177 115 1
1.8744789361953735 173 103 1
1.8744789361953735 204 154 1
1.8744789361953735 175 99 0
1.8744789361953735 166 118 1
1.8744789361953735 174 157 1
1.8744789361953735 166 132 1
1.8744789361953735 166 115 1
1.8744789361953735 166 103 1
1.8765628337860107 166 127 1
1.8765628337860107 174 128 1
1.8765628337860107 166 130 1
1.8765628337860107 174 137 1
1.8765628337860107 177 117 1
1.8765628337860107 172 102 1
1.8765628337860107 166 101 1
1.8765628337860107 177 119 1
1.8765628337860107 109 259 1
1.8765628337860107 288 214 1
1.8765628337860107 25 58 1
1.8765628337860107 174 132 1
1.8765628337860107 88 10 1
1.8765628337860107 174 125 1
1.8765628337860107 177 111 1
1.8765628337860107 4 211 1
1.8765628337860107 172 159 0
1.878646731376648 174 149 1
1.878646731376648 177 98 1
1.878646731376648 167 137 1
1.878646731376648 175 100 0
1.878646731376648 168 92 0
1.878646731376648 167 153 1
1.878646731376648 172 155 1
1.878646731376648 168 143 1
1.878646731376648 23 141 1
1.878646731376648 166 131 1
1.878646731376648 166 121 1
1.878646731376648 209 180 1
1.878646731376648 166 113 1
1.8807306289672852 42 76 1
1.8807306289672852 174 138 1
1.8807306289672852 171 93 0
1.8807306289672852 166 135 1
1.8807306289672852 166 140 1
1.8807306289672852 166 137 1
1.8807306289672852 177 99 1
1.8807306289672852 166 128 1
1.8807306289672852 166 125 1
1.8807306289672852 285 247 1
1.8807306289672852 177 96 1
1.8807306289672852 166 149 1
1.8807306289672852 171 156 0
1.8807306289672852 166 93 1
1.8807306289672852 174 124 1
1.8807306289672852 175 133 1
1.8807306289672852 166 148 1
1.8828145265579224 177 125 1
1.8828145265579224 176 98 0
1.8828145265579224 166 105 1
1.8828145265579224 166 124 1
1.8828145265579224 175 160 1
1.8828145265579224 166 106 1
1.8828145265579224 166 150 1
1.8828145265579224 166 122 1
1.8828145265579224 171 141 0
1.8828145265579224 166 147 1
1.8828145265579224 175 136 1
1.8828145265579224 177 110 1
1.8828145265579224 170 93 0
1.8828145265579224 167 138 1
1.8828145265579224 173 157 1
1.8828145265579224 174 152 1
