#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 01:10AM April 08 2021
# Creation time: System.currentTimeMillis() 1617811820367
# User name: KCY
0.9479956030845642 151 114 0
0.9479956030845642 181 136 1
0.9479956030845642 160 133 0
0.9479956030845642 222 139 1
0.9479956030845642 111 43 1
0.9479956030845642 167 95 0
0.9479956030845642 251 95 1
0.9479956030845642 181 154 0
0.9479956030845642 178 96 0
0.9479956030845642 28 41 1
0.9479956030845642 165 83 0
0.9479956030845642 198 136 0
0.9479956030845642 197 128 0
0.9479956030845642 194 104 0
0.9479956030845642 184 87 0
0.9479956030845642 174 121 0
0.9479956030845642 185 88 0
0.9479956030845642 178 164 0
0.9479956030845642 174 105 0
0.9479956030845642 159 97 0
0.9479956030845642 158 110 0
0.9479956030845642 151 111 0
0.9479956030845642 150 116 0
0.9479956030845642 181 168 0
0.9479956030845642 173 90 0
0.9479956030845642 165 155 0
0.9479956030845642 169 33 1
0.9521626234054565 172 162 0
0.9521626234054565 177 124 0
0.9521626234054565 178 152 0
0.9521626234054565 179 124 1
0.9521626234054565 152 102 0
0.9521626234054565 169 85 0
0.9521626234054565 186 90 0
0.9521626234054565 194 108 0
0.9521626234054565 197 124 0
0.9521626234054565 171 138 0
0.9521626234054565 185 167 1
0.9521626234054565 180 132 1
0.9521626234054565 176 161 0
0.9521626234054565 169 137 0
0.9521626234054565 177 155 0
0.9521626234054565 194 109 0
0.9521626234054565 183 86 0
0.9521626234054565 298 160 1
0.9521626234054565 174 104 0
0.9521626234054565 167 156 0
0.9521626234054565 160 139 0
0.9521626234054565 174 114 1
0.9521626234054565 287 72 1
0.9521626234054565 153 100 0
0.9521626234054565 159 142 0
0.9521626234054565 198 133 0
0.9521626234054565 155 99 0
0.9521626234054565 183 105 0
0.9521626234054565 287 95 1
0.9521626234054565 196 121 0
0.9521626234054565 159 133 0
0.9521626234054565 194 105 0
0.9521626234054565 187 91 0
0.9521626234054565 176 153 0
0.9521626234054565 190 94 0
0.9521626234054565 1 34 1
0.9521626234054565 217 156 1
0.9521626234054565 195 111 0
0.9521626234054565 165 102 0
0.9521626234054565 167 88 0
0.9521626234054565 167 104 1
0.9521626234054565 152 105 0
0.9521626234054565 129 162 1
0.9521626234054565 175 106 0
0.9521626234054565 168 150 0
0.9521626234054565 186 168 1
0.9521626234054565 161 136 0
0.9521626234054565 173 93 0
0.9521626234054565 168 109 0
0.9563296437263489 172 114 0
0.9563296437263489 214 2 1
0.9563296437263489 178 119 1
0.9563296437263489 192 97 0
0.9563296437263489 196 114 0
0.9563296437263489 299 157 1
0.9563296437263489 166 135 0
0.9563296437263489 193 97 0
0.9563296437263489 179 101 0
0.9563296437263489 173 130 0
0.9563296437263489 173 172 0
0.9563296437263489 181 137 1
0.9563296437263489 197 138 1
0.9563296437263489 179 147 0
0.9563296437263489 176 124 0
0.9563296437263489 181 173 1
0.9563296437263489 187 105 0
0.9563296437263489 181 138 1
0.9563296437263489 272 196 1
0.9563296437263489 153 103 0
0.9563296437263489 154 95 0
0.9563296437263489 182 85 0
0.9563296437263489 178 114 0
0.9563296437263489 179 97 0
0.9563296437263489 90 106 1
0.9563296437263489 160 141 0
0.9563296437263489 154 94 0
0.9563296437263489 44 208 1
0.9563296437263489 178 111 0
0.9563296437263489 75 111 1
0.9563296437263489 159 129 0
0.9563296437263489 197 130 0
0.9563296437263489 172 113 0
0.9563296437263489 182 166 0
0.9563296437263489 163 149 0
0.9563296437263489 185 109 0
0.9563296437263489 164 109 0
0.9563296437263489 170 79 0
0.9563296437263489 163 143 0
0.9563296437263489 184 166 1
0.9563296437263489 166 85 0
0.9563296437263489 180 92 0
0.9563296437263489 166 166 1
0.9563296437263489 163 124 0
0.9563296437263489 193 99 0
0.9563296437263489 162 125 0
0.9563296437263489 188 92 0
0.9604966640472412 195 113 0
0.9604966640472412 168 125 0
0.9604966640472412 198 134 0
0.9604966640472412 179 169 0
0.9604966640472412 168 153 0
0.9604966640472412 152 119 0
0.9604966640472412 171 115 0
0.9604966640472412 173 164 0
0.9604966640472412 161 109 0
0.9604966640472412 169 145 0
0.9604966640472412 163 107 0
0.9604966640472412 165 144 0
0.9604966640472412 156 103 0
0.9604966640472412 172 123 0
0.9604966640472412 179 125 1
0.9604966640472412 171 162 0
0.9604966640472412 179 141 0
0.9604966640472412 79 163 1
0.9604966640472412 196 120 0
0.9604966640472412 196 118 0
0.9604966640472412 168 98 1
0.9604966640472412 183 106 0
0.9604966640472412 191 95 0
0.9604966640472412 165 131 0
0.9604966640472412 183 94 0
0.9604966640472412 198 132 0
0.9604966640472412 198 136 0
0.9604966640472412 158 101 0
0.9604966640472412 22 208 1
0.9604966640472412 171 141 0
0.9604966640472412 168 123 0
0.9604966640472412 198 135 0
0.9604966640472412 181 163 1
0.9604966640472412 168 113 0
0.9604966640472412 165 89 0
0.9604966640472412 170 157 0
0.9604966640472412 197 129 0
0.9604966640472412 69 194 1
0.9604966640472412 153 112 0
0.9604966640472412 259 143 1
0.9604966640472412 196 136 1
0.9604966640472412 164 90 0
0.9604966640472412 166 86 0
0.9604966640472412 166 104 0
0.9604966640472412 171 119 0
0.9604966640472412 174 137 0
0.9604966640472412 182 107 0
0.9604966640472412 191 96 0
0.9604966640472412 174 90 0
0.9604966640472412 174 164 0
0.9646636843681335 73 211 1
0.9646636843681335 180 143 0
0.9646636843681335 161 134 0
0.9646636843681335 186 169 1
0.9646636843681335 189 172 1
0.9646636843681335 160 117 0
0.9646636843681335 160 127 0
0.9646636843681335 165 106 0
0.9646636843681335 163 92 0
0.9646636843681335 195 115 0
0.9646636843681335 197 126 0
0.9646636843681335 178 120 1
0.9646636843681335 166 110 0
0.9646636843681335 194 106 0
0.9646636843681335 158 112 0
0.9646636843681335 156 135 0
0.9646636843681335 159 148 0
0.9646636843681335 174 160 0
0.9646636843681335 187 104 0
0.9646636843681335 197 125 0
0.9646636843681335 196 122 0
0.9646636843681335 189 167 1
0.9646636843681335 170 136 0
0.9646636843681335 158 125 0
0.9646636843681335 197 132 0
0.9646636843681335 175 152 0
0.9646636843681335 158 126 0
0.9646636843681335 186 145 0
0.9646636843681335 192 98 0
0.9646636843681335 158 67 1
0.9646636843681335 89 195 1
0.9646636843681335 170 118 0
0.9646636843681335 182 112 0
0.9646636843681335 172 164 0
0.9646636843681335 174 1 1
0.9646636843681335 195 109 0
0.9646636843681335 189 94 0
0.9646636843681335 195 112 0
0.9646636843681335 183 155 0
0.9646636843681335 296 40 0
0.9646636843681335 158 118 0
0.9646636843681335 167 161 1
0.9646636843681335 193 98 0
0.9646636843681335 155 92 0
0.9646636843681335 158 124 0
0.9646636843681335 158 148 0
0.9646636843681335 161 132 0
0.9646636843681335 177 134 0
0.9646636843681335 159 143 0
0.968136191368103 173 151 0
0.968136191368103 173 116 0
0.968136191368103 180 162 1
0.968136191368103 171 130 0
0.968136191368103 163 155 0
0.968136191368103 154 137 1
0.968136191368103 154 120 0
0.968136191368103 175 163 0
0.968136191368103 177 162 0
0.968136191368103 174 165 0
0.968136191368103 155 110 0
0.968136191368103 193 100 0
0.968136191368103 171 161 0
0.968136191368103 185 104 0
0.968136191368103 158 144 0
0.968136191368103 161 119 0
0.968136191368103 161 98 0
0.968136191368103 173 132 0
0.968136191368103 151 109 0
0.968136191368103 159 146 0
0.968136191368103 105 61 1
0.968136191368103 173 167 0
0.968136191368103 176 103 0
0.968136191368103 165 126 0
0.968136191368103 165 108 0
0.968136191368103 176 130 0
0.968136191368103 198 131 0
0.968136191368103 159 101 0
0.968136191368103 190 95 0
0.968136191368103 296 40 1
0.968136191368103 185 168 1
0.968136191368103 153 93 0
0.968136191368103 196 115 0
0.968136191368103 155 111 0
0.968136191368103 151 117 0
0.968136191368103 173 150 0
0.968136191368103 312 48 1
0.968136191368103 177 123 0
0.968136191368103 169 82 0
0.968136191368103 179 128 1
0.9695252180099487 343 114 1
0.9695252180099487 296 40 1
0.9729977250099182 179 127 1
0.9729977250099182 179 163 0
0.9729977250099182 89 52 1
0.9729977250099182 163 142 0
0.9729977250099182 164 89 0
0.9729977250099182 172 134 0
0.9729977250099182 196 119 0
0.9729977250099182 103 214 1
0.9729977250099182 156 129 0
0.9729977250099182 106 185 1
0.9729977250099182 170 153 0
0.9729977250099182 194 104 0
0.9729977250099182 163 148 0
0.9729977250099182 162 109 0
0.9729977250099182 181 166 0
0.9729977250099182 187 170 1
0.9729977250099182 160 110 0
0.9729977250099182 158 129 0
0.9729977250099182 168 149 0
0.9729977250099182 161 139 0
0.9729977250099182 162 92 0
0.9729977250099182 181 138 1
0.9729977250099182 154 136 1
0.9729977250099182 158 117 0
0.9729977250099182 183 86 0
0.9729977250099182 192 96 0
0.9729977250099182 195 114 0
0.9729977250099182 173 133 0
0.9729977250099182 178 129 0
0.9729977250099182 175 158 0
0.9729977250099182 189 93 0
0.9729977250099182 186 101 0
0.9729977250099182 166 122 0
0.9729977250099182 106 91 1
0.9729977250099182 165 129 0
0.9729977250099182 178 122 1
0.9729977250099182 154 132 0
0.9729977250099182 194 105 0
0.9729977250099182 194 110 0
0.9729977250099182 174 144 0
0.9729977250099182 176 136 0
0.9729977250099182 155 98 0
0.9729977250099182 162 96 0
0.9729977250099182 162 115 0
0.9729977250099182 163 112 0
0.9729977250099182 163 138 0
0.9729977250099182 186 166 1
0.9729977250099182 192 97 0
0.9729977250099182 197 127 0
0.9729977250099182 164 107 0
0.9771647453308105 155 100 0
0.9771647453308105 164 130 0
0.9771647453308105 305 170 1
0.9771647453308105 292 224 1
0.9771647453308105 174 84 0
0.9771647453308105 193 101 0
0.9771647453308105 196 124 0
0.9771647453308105 184 140 1
0.9771647453308105 66 226 1
0.9771647453308105 176 108 0
0.9771647453308105 169 123 0
0.9771647453308105 168 141 0
0.9771647453308105 195 113 0
0.9771647453308105 198 134 0
0.9771647453308105 170 154 0
0.9771647453308105 168 159 0
0.9771647453308105 173 136 0
0.9771647453308105 193 102 0
0.9771647453308105 155 101 0
0.9771647453308105 153 98 0
0.9771647453308105 159 131 0
0.9771647453308105 176 86 0
0.9771647453308105 181 139 1
0.9771647453308105 198 140 0
0.9771647453308105 164 121 0
0.9771647453308105 198 137 0
0.9771647453308105 164 87 0
0.9771647453308105 158 142 0
0.9771647453308105 157 107 0
0.9771647453308105 198 133 0
0.9771647453308105 198 136 0
0.9771647453308105 177 118 1
0.9771647453308105 322 167 1
0.9771647453308105 161 108 0
0.9771647453308105 154 90 0
0.9771647453308105 174 88 0
0.9813317656517029 150 122 0
0.9813317656517029 181 140 1
0.9813317656517029 169 108 1
0.9813317656517029 168 107 1
0.9813317656517029 154 135 1
0.9813317656517029 154 91 0
0.9813317656517029 171 137 0
0.9813317656517029 170 158 0
0.9813317656517029 171 159 0
0.9813317656517029 171 136 0
0.9813317656517029 166 128 0
0.9813317656517029 161 140 0
0.9813317656517029 187 143 0
0.9813317656517029 165 136 0
0.9813317656517029 198 130 0
0.9813317656517029 166 140 0
0.9813317656517029 175 132 0
0.9813317656517029 157 98 0
0.9813317656517029 171 110 1
0.9813317656517029 165 86 0
0.9813317656517029 169 139 0
0.9813317656517029 174 116 0
0.9813317656517029 163 154 0
0.9813317656517029 197 130 0
0.9813317656517029 183 149 0
0.9813317656517029 171 112 0
0.9813317656517029 332 189 1
0.9813317656517029 165 104 0
0.9813317656517029 186 89 0
0.9813317656517029 197 128 0
0.9813317656517029 166 103 0
0.9813317656517029 286 19 1
0.9813317656517029 164 103 0
0.9813317656517029 169 135 0
0.9813317656517029 180 142 0
0.9813317656517029 156 122 0
0.9813317656517029 153 116 0
0.9813317656517029 165 147 0
0.9813317656517029 196 121 0
0.9813317656517029 163 156 0
0.9854987263679504 197 131 0
0.9854987263679504 193 99 0
0.9854987263679504 180 83 0
0.9854987263679504 96 255 1
0.9854987263679504 158 89 0
0.9854987263679504 164 157 0
0.9854987263679504 172 126 0
0.9854987263679504 198 132 0
0.9854987263679504 164 123 0
0.9854987263679504 185 151 0
0.9854987263679504 187 91 0
0.9854987263679504 170 141 0
0.9854987263679504 163 115 0
0.9854987263679504 161 114 0
0.9854987263679504 178 106 0
0.9854987263679504 161 107 0
0.9854987263679504 174 159 0
0.9854987263679504 164 102 0
0.9854987263679504 176 142 0
0.9854987263679504 180 135 1
0.9854987263679504 198 135 0
0.9854987263679504 155 97 0
0.9854987263679504 168 146 0
0.9854987263679504 172 129 0
0.9854987263679504 171 133 0
0.9854987263679504 188 92 0
0.9854987263679504 178 123 1
0.9854987263679504 152 113 0
0.9854987263679504 187 169 1
0.9854987263679504 104 144 1
0.9854987263679504 172 148 0
0.9854987263679504 131 235 1
0.9854987263679504 195 116 0
0.9854987263679504 167 146 0
0.9854987263679504 168 117 0
0.9854987263679504 195 111 0
0.9854987263679504 191 96 0
0.9854987263679504 196 123 0
0.9854987263679504 166 109 0
0.9854987263679504 154 119 0
0.9854987263679504 195 108 0
0.9854987263679504 196 120 0
0.9854987263679504 162 102 0
0.9854987263679504 193 103 0
0.9854987263679504 162 154 0
0.9854987263679504 157 139 0
0.9854987263679504 186 99 0
0.9854987263679504 155 117 0
0.9854987263679504 157 121 0
0.9854987263679504 155 94 0
0.9854987263679504 182 155 0
0.9854987263679504 194 107 0
0.9854987263679504 197 129 0
0.9854987263679504 177 106 0
0.9854987263679504 155 104 0
0.9854987263679504 157 126 0
0.9854987263679504 194 109 0
0.9854987263679504 174 167 0
0.9896657466888428 172 135 0
0.9896657466888428 169 146 0
0.9896657466888428 157 97 0
0.9896657466888428 194 108 0
0.9896657466888428 122 249 1
0.9896657466888428 163 132 0
0.9896657466888428 187 146 0
0.9896657466888428 171 102 0
0.9896657466888428 156 140 0
0.9896657466888428 155 96 0
0.9896657466888428 180 99 0
0.9896657466888428 178 131 0
0.9896657466888428 162 116 0
0.9896657466888428 195 117 0
0.9896657466888428 156 92 0
0.9896657466888428 179 129 1
0.9896657466888428 166 84 0
0.9896657466888428 169 130 0
0.9896657466888428 170 152 0
0.9896657466888428 154 108 0
0.9896657466888428 160 113 0
0.9896657466888428 175 123 0
0.9896657466888428 188 168 1
0.9896657466888428 115 20 1
0.9896657466888428 150 118 0
0.9896657466888428 160 128 0
0.9896657466888428 172 141 0
0.9896657466888428 161 125 0
0.9896657466888428 152 122 0
0.9896657466888428 168 126 0
0.9896657466888428 172 124 0
0.9896657466888428 192 98 0
0.9896657466888428 178 121 1
0.9896657466888428 164 126 0
0.9896657466888428 197 126 0
0.9896657466888428 198 136 0
0.9896657466888428 208 252 1
0.9896657466888428 176 109 0
0.9896657466888428 171 147 0
0.9896657466888428 170 109 1
0.9896657466888428 171 131 0
0.9896657466888428 175 141 0
0.9938327670097351 189 94 0
0.9938327670097351 196 122 0
0.9938327670097351 158 100 0
0.9938327670097351 198 134 0
0.9938327670097351 276 126 1
0.9938327670097351 155 112 0
0.9938327670097351 160 151 0
0.9938327670097351 160 118 0
0.9938327670097351 195 115 0
0.9938327670097351 194 128 1
0.9938327670097351 175 135 0
0.9938327670097351 193 102 0
0.9938327670097351 188 93 0
0.9938327670097351 180 137 1
0.9938327670097351 166 100 0
0.9938327670097351 102 94 1
0.9938327670097351 167 148 0
0.9938327670097351 155 105 0
0.9938327670097351 176 101 0
0.9938327670097351 192 97 0
0.9938327670097351 176 117 1
0.9938327670097351 208 43 1
0.9938327670097351 191 97 0
0.9938327670097351 153 117 0
0.9938327670097351 165 152 0
0.9938327670097351 167 87 0
0.9938327670097351 181 164 1
0.9938327670097351 185 89 0
0.9938327670097351 197 132 0
0.9938327670097351 153 111 0
0.9938327670097351 196 124 0
0.9938327670097351 170 156 0
0.9938327670097351 156 101 0
0.9938327670097351 174 132 0
0.9938327670097351 179 81 0
0.9938327670097351 166 138 0
0.9938327670097351 167 123 0
0.9938327670097351 154 92 0
0.9938327670097351 165 111 0
0.9938327670097351 174 150 0
0.9938327670097351 166 98 0
0.9938327670097351 178 124 1
0.9938327670097351 187 99 0
0.9938327670097351 184 87 0
0.9938327670097351 155 95 0
0.9938327670097351 190 95 0
0.9938327670097351 160 91 0
0.9938327670097351 163 104 0
0.9938327670097351 170 137 0
0.9938327670097351 182 164 1
0.9938327670097351 177 125 0
0.9938327670097351 170 115 0
0.9938327670097351 160 89 0
0.9938327670097351 169 113 0
0.9938327670097351 167 89 0
0.9938327670097351 164 127 0
0.9938327670097351 181 84 0
0.9938327670097351 195 114 0
0.9979997873306274 174 133 0
0.9979997873306274 188 146 0
0.9979997873306274 173 119 0
0.9979997873306274 168 138 0
0.9979997873306274 167 124 0
0.9979997873306274 185 168 1
0.9979997873306274 194 106 0
0.9979997873306274 187 102 0
0.9979997873306274 196 125 0
0.9979997873306274 157 118 0
0.9979997873306274 279 30 1
0.9979997873306274 179 139 0
0.9979997873306274 160 157 1
0.9979997873306274 173 104 0
0.9979997873306274 186 169 1
0.9979997873306274 163 140 0
0.9979997873306274 198 129 0
0.9979997873306274 140 5 1
0.9979997873306274 186 90 0
0.9979997873306274 153 119 0
0.9979997873306274 195 113 0
0.9979997873306274 168 111 0
0.9979997873306274 156 106 0
0.9979997873306274 176 93 0
0.9979997873306274 176 120 0
0.9979997873306274 165 121 0
0.9979997873306274 177 137 0
0.9979997873306274 159 103 0
0.9979997873306274 155 103 0
0.9979997873306274 172 145 0
0.9979997873306274 156 104 0
0.9979997873306274 177 169 0
0.9979997873306274 196 117 0
0.9979997873306274 155 131 0
0.9979997873306274 157 120 0
0.9979997873306274 158 95 0
0.9979997873306274 158 127 0
0.9979997873306274 153 96 0
0.9979997873306274 197 127 0
0.9979997873306274 161 141 0
0.9979997873306274 190 142 1
0.9979997873306274 168 139 0
0.9979997873306274 166 156 0
0.9979997873306274 172 86 0
0.9979997873306274 161 105 0
0.9979997873306274 174 169 0
0.9979997873306274 164 98 0
0.9979997873306274 198 138 0
0.9979997873306274 175 170 0
0.9979997873306274 219 198 1
0.9979997873306274 169 156 0
0.9979997873306274 183 86 0
0.9979997873306274 180 133 1
0.9979997873306274 194 110 0
0.9979997873306274 181 142 1
0.9979997873306274 175 167 0
0.9979997873306274 176 94 0
0.9979997873306274 156 145 1
0.9979997873306274 185 153 0
0.9979997873306274 162 143 0
0.9979997873306274 166 89 0
0.9979997873306274 167 110 0
0.9979997873306274 173 113 1
0.9979997873306274 175 214 1
1.002166748046875 177 95 0
1.002166748046875 179 162 1
1.002166748046875 176 141 0
1.002166748046875 198 136 0
1.002166748046875 166 121 0
1.002166748046875 154 105 0
1.002166748046875 167 140 0
1.002166748046875 172 157 0
1.002166748046875 175 130 0
1.002166748046875 154 130 0
1.002166748046875 193 100 0
1.002166748046875 168 120 0
1.002166748046875 167 138 0
1.002166748046875 178 168 0
1.002166748046875 179 140 0
1.002166748046875 155 93 0
1.002166748046875 59 222 1
1.002166748046875 159 102 0
1.002166748046875 317 179 1
1.002166748046875 182 98 0
1.002166748046875 181 128 1
1.002166748046875 197 130 0
1.002166748046875 167 113 0
1.002166748046875 186 170 1
1.002166748046875 176 143 0
1.002166748046875 117 135 1
1.002166748046875 164 149 0
1.002166748046875 173 128 0
1.002166748046875 184 107 0
1.002166748046875 165 140 0
1.002166748046875 195 142 1
1.002166748046875 193 101 0
1.002166748046875 173 161 0
1.002166748046875 153 110 0
1.002166748046875 257 18 1
1.002166748046875 175 142 0
1.002166748046875 190 101 0
1.002166748046875 194 105 0
1.002166748046875 184 88 0
1.002166748046875 159 90 0
1.002166748046875 163 118 0
1.002166748046875 178 149 0
1.002166748046875 175 128 0
1.002166748046875 172 112 1
1.002166748046875 191 93 0
1.002166748046875 158 108 0
1.002166748046875 193 103 0
1.002166748046875 162 95 0
1.002166748046875 194 111 0
1.006333827972412 197 128 0
1.006333827972412 155 91 0
1.006333827972412 63 4 1
1.006333827972412 151 120 0
1.006333827972412 180 134 1
1.006333827972412 152 103 0
1.006333827972412 151 116 0
1.006333827972412 193 104 0
1.006333827972412 45 198 1
1.006333827972412 172 159 0
1.006333827972412 194 142 1
1.006333827972412 193 98 0
1.006333827972412 182 108 0
1.006333827972412 179 167 0
1.006333827972412 167 91 0
1.006333827972412 111 187 1
1.006333827972412 192 98 0
1.006333827972412 157 100 0
1.006333827972412 61 221 1
1.006333827972412 238 110 1
1.006333827972412 195 118 0
1.006333827972412 114 106 1
1.006333827972412 194 152 0
1.006333827972412 161 104 0
1.006333827972412 172 149 0
1.006333827972412 161 131 0
1.006333827972412 39 145 1
1.006333827972412 182 167 0
1.006333827972412 166 136 0
1.006333827972412 249 37 1
1.006333827972412 174 138 0
1.006333827972412 198 137 0
1.006333827972412 123 149 1
1.006333827972412 178 165 0
1.006333827972412 158 92 0
1.006333827972412 196 124 0
1.006333827972412 164 85 0
1.006333827972412 171 155 0
1.006333827972412 177 167 0
1.006333827972412 174 140 0
1.006333827972412 192 143 0
1.006333827972412 173 140 0
1.006333827972412 194 109 0
1.006333827972412 196 121 0
1.006333827972412 176 151 0
1.006333827972412 167 151 0
1.006333827972412 197 129 0
1.006333827972412 162 245 1
1.006333827972412 172 140 0
1.0105007886886597 167 139 0
1.0105007886886597 167 125 0
1.0105007886886597 53 0 1
1.0105007886886597 196 80 1
1.0105007886886597 179 131 1
1.0105007886886597 198 136 0
1.0105007886886597 333 115 1
1.0105007886886597 157 122 0
1.0105007886886597 169 121 0
1.0105007886886597 110 33 1
1.0105007886886597 184 108 0
1.0105007886886597 170 144 0
1.0105007886886597 196 126 0
1.0105007886886597 162 158 1
1.0105007886886597 181 141 1
1.0105007886886597 196 146 0
1.0105007886886597 198 135 0
1.0105007886886597 162 142 0
1.0105007886886597 160 124 0
1.0105007886886597 180 137 1
1.0105007886886597 166 112 0
1.0105007886886597 195 116 0
1.0105007886886597 197 132 0
1.0105007886886597 198 139 0
1.0105007886886597 171 128 0
1.0105007886886597 177 160 1
1.0105007886886597 173 158 0
1.0105007886886597 182 151 0
1.0105007886886597 172 161 0
1.0105007886886597 175 116 1
1.0105007886886597 180 138 1
1.0105007886886597 242 53 1
1.0105007886886597 180 163 1
1.0105007886886597 176 165 0
1.0105007886886597 168 112 0
1.0105007886886597 193 102 0
1.0105007886886597 165 107 0
1.0105007886886597 152 118 0
1.0105007886886597 160 103 0
1.0105007886886597 154 113 0
1.0105007886886597 164 91 0
1.0105007886886597 62 110 1
1.0105007886886597 158 132 0
1.0105007886886597 197 131 0
1.0105007886886597 159 112 0
1.0146678686141968 191 96 0
1.0146678686141968 311 3 1
1.0146678686141968 164 162 1
1.0146678686141968 157 135 0
1.0146678686141968 158 133 0
1.0146678686141968 176 144 0
1.0146678686141968 156 97 0
1.0146678686141968 194 151 0
1.0146678686141968 156 121 0
1.0146678686141968 171 122 0
1.0146678686141968 154 90 0
1.0146678686141968 198 134 0
1.0146678686141968 172 158 0
1.0146678686141968 192 142 1
1.0146678686141968 166 139 0
1.0146678686141968 196 120 0
1.0146678686141968 160 114 0
1.0146678686141968 161 112 0
1.0146678686141968 196 124 0
1.0146678686141968 161 94 0
1.0146678686141968 314 45 1
1.0146678686141968 173 144 0
1.0146678686141968 179 145 0
1.0146678686141968 188 104 0
1.0146678686141968 182 85 0
1.0146678686141968 195 117 0
1.0146678686141968 172 139 0
1.0146678686141968 179 130 1
1.0146678686141968 161 145 0
1.0146678686141968 197 134 0
1.0146678686141968 175 84 0
1.0146678686141968 161 93 0
1.0146678686141968 165 157 0
1.0146678686141968 177 145 0
1.0146678686141968 169 111 0
1.0146678686141968 177 168 0
1.0146678686141968 161 150 0
1.0146678686141968 178 80 0
1.0146678686141968 188 93 0
1.0146678686141968 169 81 0
1.0146678686141968 156 107 0
1.0146678686141968 169 136 0
1.0146678686141968 174 91 0
1.0146678686141968 185 88 0
1.0146678686141968 171 88 0
1.0146678686141968 193 103 0
1.0146678686141968 196 116 0
1.0188348293304443 180 103 0
1.0188348293304443 189 151 0
1.0188348293304443 184 167 1
1.0188348293304443 158 90 0
1.0188348293304443 197 133 0
1.0188348293304443 197 130 0
1.0188348293304443 194 110 0
1.0188348293304443 178 161 1
1.0188348293304443 192 98 0
1.0188348293304443 172 142 0
1.0188348293304443 162 91 0
1.0188348293304443 160 104 0
1.0188348293304443 159 157 1
1.0188348293304443 219 132 1
1.0188348293304443 181 95 0
1.0188348293304443 150 109 0
1.0188348293304443 195 114 0
1.0188348293304443 178 126 1
1.0188348293304443 166 134 0
1.0188348293304443 182 86 0
1.0188348293304443 159 121 0
1.0188348293304443 155 134 0
1.0188348293304443 161 147 0
1.0188348293304443 151 121 0
1.0188348293304443 156 139 0
1.0188348293304443 187 106 0
1.0188348293304443 178 95 0
1.0188348293304443 176 92 0
1.0188348293304443 155 116 0
1.0188348293304443 160 148 0
1.0188348293304443 175 166 0
1.0188348293304443 154 107 0
1.0188348293304443 181 112 0
1.0188348293304443 189 94 0
1.0188348293304443 166 129 0
1.0188348293304443 185 157 0
1.0188348293304443 194 108 0
1.0188348293304443 167 154 0
1.0188348293304443 180 136 1
1.0188348293304443 175 107 0
1.0188348293304443 157 92 0
1.0188348293304443 156 134 0
1.0230019092559814 161 116 0
1.0230019092559814 174 96 0
1.0230019092559814 173 92 0
1.0230019092559814 180 104 0
1.0230019092559814 178 170 0
1.0230019092559814 190 95 0
1.0230019092559814 186 146 0
1.0230019092559814 194 107 0
1.0230019092559814 160 106 0
1.0230019092559814 162 122 0
1.0230019092559814 184 243 0
1.0230019092559814 168 128 0
1.0230019092559814 154 112 0
1.0230019092559814 157 148 1
1.0230019092559814 164 139 0
1.0230019092559814 174 157 0
1.0230019092559814 168 148 0
1.0230019092559814 151 110 0
1.0230019092559814 191 97 0
1.0230019092559814 154 104 0
1.0230019092559814 198 138 0
1.0230019092559814 156 126 0
1.0230019092559814 164 108 0
1.0230019092559814 178 139 0
1.0230019092559814 197 135 0
1.0230019092559814 161 91 0
1.0230019092559814 158 122 0
1.0230019092559814 169 138 0
1.0230019092559814 167 83 0
1.0230019092559814 151 119 0
1.0230019092559814 187 91 0
1.0230019092559814 195 115 0
1.0230019092559814 161 115 0
1.0230019092559814 196 122 0
1.0230019092559814 180 135 1
1.0230019092559814 301 249 1
1.0230019092559814 179 132 1
1.0230019092559814 173 138 0
1.0230019092559814 182 156 0
1.0230019092559814 196 123 0
1.0230019092559814 165 150 0
1.0230019092559814 169 84 0
1.0230019092559814 176 137 0
1.0230019092559814 165 116 0
1.0230019092559814 154 93 0
1.0230019092559814 194 113 0
1.0230019092559814 196 19 1
1.0230019092559814 260 250 1
1.0230019092559814 164 114 0
1.0230019092559814 188 142 1
1.0230019092559814 196 147 0
1.0230019092559814 155 90 0
1.0230019092559814 187 92 0
1.027168869972229 74 178 1
1.027168869972229 194 109 0
1.027168869972229 341 34 1
1.027168869972229 192 97 0
1.027168869972229 171 248 1
1.027168869972229 194 111 0
1.027168869972229 177 121 1
1.027168869972229 197 132 0
1.027168869972229 161 123 0
1.027168869972229 160 132 0
1.027168869972229 193 103 0
1.027168869972229 161 120 0
1.027168869972229 180 96 0
1.027168869972229 169 144 0
1.027168869972229 175 147 0
1.027168869972229 155 99 0
1.027168869972229 161 178 1
1.027168869972229 192 98 0
1.027168869972229 166 141 0
1.027168869972229 183 108 0
1.027168869972229 176 87 0
1.027168869972229 186 91 0
1.027168869972229 194 112 0
1.027168869972229 159 151 0
1.027168869972229 157 125 0
1.027168869972229 184 243 1
1.027168869972229 178 125 1
1.027168869972229 193 102 0
1.027168869972229 173 135 0
1.027168869972229 174 115 1
1.027168869972229 196 127 0
1.027168869972229 179 164 0
1.027168869972229 198 136 0
1.027168869972229 180 137 1
1.027168869972229 156 132 0
1.027168869972229 176 118 1
1.027168869972229 154 94 0
1.027168869972229 179 144 0
