#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 02:53PM April 26 2021
# Creation time: System.currentTimeMillis() 1619416406987
# User name: KCY
0.7491663694381714 197 118 1
0.7512502670288086 187 148 1
0.7512502670288086 197 113 1
0.7512502670288086 311 23 1
0.7512502670288086 165 133 0
0.7512502670288086 150 106 0
0.7512502670288086 193 71 0
0.7512502670288086 195 125 1
0.7512502670288086 201 82 1
0.7512502670288086 197 122 0
0.7512502670288086 157 67 0
0.7512502670288086 189 122 1
0.7512502670288086 161 64 1
0.7512502670288086 200 89 1
0.7512502670288086 162 115 0
0.7512502670288086 164 140 0
0.7512502670288086 196 122 1
0.7512502670288086 167 131 0
0.7512502670288086 142 97 0
0.7512502670288086 188 151 0
0.7512502670288086 201 76 1
0.7512502670288086 195 124 1
0.7512502670288086 144 89 1
0.7512502670288086 188 70 0
0.7512502670288086 199 97 1
0.7512502670288086 173 131 0
0.7512502670288086 200 88 1
0.7512502670288086 154 132 0
0.7512502670288086 154 204 1
0.7512502670288086 162 106 0
0.7512502670288086 160 127 0
0.7512502670288086 141 109 1
0.7512502670288086 151 144 0
0.7512502670288086 145 87 1
0.7512502670288086 238 101 0
0.7512502670288086 141 108 1
0.7512502670288086 164 123 0
0.7512502670288086 167 65 1
0.7512502670288086 144 129 1
0.7512502670288086 140 95 1
0.7512502670288086 196 121 1
0.7512502670288086 198 104 1
0.7512502670288086 144 134 1
0.7533342242240906 180 154 1
0.7533342242240906 155 146 0
0.7533342242240906 156 130 0
0.7533342242240906 199 99 1
0.7533342242240906 184 115 0
0.7533342242240906 184 156 1
0.7533342242240906 178 154 1
0.7533342242240906 109 154 1
0.7533342242240906 182 137 0
0.7533342242240906 158 146 0
0.7533342242240906 146 101 0
0.7533342242240906 158 66 0
0.7533342242240906 198 106 1
0.7533342242240906 185 156 1
0.7533342242240906 141 94 1
0.7533342242240906 149 224 1
0.7533342242240906 190 143 0
0.7533342242240906 201 77 1
0.7533342242240906 149 143 0
0.7533342242240906 197 114 1
0.7533342242240906 184 155 1
0.7533342242240906 238 101 1
0.7533342242240906 185 145 0
0.7533342242240906 188 136 1
0.7533342242240906 143 99 0
0.7533342242240906 141 103 1
0.7533342242240906 198 100 1
0.7533342242240906 181 143 0
0.7533342242240906 156 135 0
0.7533342242240906 193 131 1
0.7533342242240906 182 143 0
0.7533342242240906 200 85 1
0.7533342242240906 92 156 1
0.7533342242240906 198 109 1
0.7533342242240906 140 97 1
0.7533342242240906 180 132 0
0.7533342242240906 201 81 1
0.7533342242240906 186 136 0
0.7554181218147278 150 105 0
0.7554181218147278 155 101 0
0.7554181218147278 182 112 0
0.7554181218147278 173 118 0
0.7554181218147278 201 84 1
0.7554181218147278 191 71 0
0.7554181218147278 143 90 1
0.7554181218147278 24 170 1
0.7554181218147278 170 114 0
0.7554181218147278 181 155 1
0.7554181218147278 165 121 0
0.7554181218147278 183 155 1
0.7554181218147278 182 155 1
0.7554181218147278 186 133 0
0.7554181218147278 199 98 1
0.7554181218147278 200 73 0
0.7554181218147278 149 109 0
0.7554181218147278 198 108 1
0.7554181218147278 187 155 0
0.7554181218147278 343 129 1
0.7554181218147278 163 106 0
0.7554181218147278 185 69 0
0.7554181218147278 163 148 0
0.7554181218147278 201 75 1
0.7554181218147278 199 94 1
0.7554181218147278 160 108 0
0.7554181218147278 197 116 1
0.7554181218147278 144 131 1
0.7554181218147278 198 102 1
0.7554181218147278 180 89 1
0.7554181218147278 182 135 0
0.7554181218147278 175 131 0
0.7554181218147278 197 72 0
0.7554181218147278 160 63 1
0.7554181218147278 200 90 1
0.7554181218147278 140 98 1
0.7554181218147278 159 64 0
0.7554181218147278 199 95 1
0.7554181218147278 154 145 0
0.7554181218147278 192 255 1
0.7554181218147278 141 210 1
0.7554181218147278 163 64 1
0.7554181218147278 147 84 1
0.7554181218147278 335 123 0
0.7554181218147278 186 131 0
0.7554181218147278 153 108 0
0.757502019405365 190 142 0
0.757502019405365 157 143 0
0.757502019405365 165 148 0
0.757502019405365 141 93 1
0.757502019405365 164 125 0
0.757502019405365 189 126 1
0.757502019405365 161 147 0
0.757502019405365 142 92 1
0.757502019405365 144 127 1
0.757502019405365 163 135 0
0.757502019405365 155 132 0
0.757502019405365 335 123 1
0.757502019405365 177 118 0
0.757502019405365 165 145 0
0.757502019405365 200 87 1
0.757502019405365 188 134 1
0.757502019405365 153 74 0
0.757502019405365 162 104 0
0.757502019405365 113 157 1
0.757502019405365 200 85 1
0.757502019405365 144 225 1
0.757502019405365 195 126 1
0.757502019405365 152 107 0
0.757502019405365 157 146 0
0.7595859169960022 331 43 1
0.7595859169960022 177 142 0
0.7595859169960022 167 113 0
0.7595859169960022 177 143 0
0.7595859169960022 179 246 1
0.7595859169960022 187 147 1
0.7595859169960022 317 202 1
0.7595859169960022 189 147 0
0.7595859169960022 184 145 0
0.7595859169960022 173 145 0
0.7595859169960022 201 80 1
0.7595859169960022 179 136 0
0.7595859169960022 168 123 0
0.7595859169960022 99 78 1
0.7595859169960022 191 140 0
0.7595859169960022 180 119 0
0.7595859169960022 202 74 1
0.7595859169960022 152 108 0
0.7595859169960022 200 89 1
0.7595859169960022 171 128 0
0.7595859169960022 189 148 0
0.7595859169960022 175 153 1
0.7595859169960022 98 165 1
0.7595859169960022 199 100 1
0.7595859169960022 197 117 1
0.7595859169960022 151 108 0
0.7595859169960022 197 118 1
0.7595859169960022 170 66 1
0.7595859169960022 197 112 1
0.7595859169960022 133 184 1
0.7595859169960022 201 78 1
0.7595859169960022 178 149 0
0.7595859169960022 180 110 0
0.7595859169960022 164 135 0
0.7595859169960022 41 245 1
0.7595859169960022 199 73 0
0.7595859169960022 189 125 1
0.7595859169960022 197 119 1
0.7595859169960022 188 139 1
0.7595859169960022 201 74 1
0.7616698741912842 201 79 1
0.7616698741912842 177 128 0
0.7616698741912842 161 139 0
0.7616698741912842 200 88 1
0.7616698741912842 200 90 1
0.7616698741912842 143 122 1
0.7616698741912842 197 115 1
0.7616698741912842 199 97 1
0.7616698741912842 199 96 1
0.7616698741912842 192 71 0
0.7616698741912842 198 106 1
0.7616698741912842 196 121 1
0.7616698741912842 144 130 1
0.7616698741912842 188 150 0
0.7616698741912842 189 149 0
0.7616698741912842 200 91 1
0.7616698741912842 182 140 0
0.7616698741912842 131 14 1
0.7616698741912842 198 107 1
0.7616698741912842 181 239 1
0.7616698741912842 198 110 1
0.7616698741912842 198 108 1
0.7616698741912842 142 91 1
0.7616698741912842 200 85 1
0.7616698741912842 165 109 0
0.7616698741912842 345 206 1
0.7616698741912842 185 135 0
0.7616698741912842 177 124 0
0.7616698741912842 143 91 1
0.7616698741912842 202 75 1
0.7616698741912842 147 142 0
0.7616698741912842 182 127 0
0.7616698741912842 201 83 1
0.7616698741912842 153 101 0
0.7616698741912842 163 110 0
0.7616698741912842 200 86 1
0.7616698741912842 164 115 0
0.7616698741912842 161 130 0
0.7616698741912842 199 101 1
0.7616698741912842 160 135 0
0.7616698741912842 187 121 0
0.7616698741912842 188 154 0
0.7616698741912842 140 95 1
0.7616698741912842 155 134 0
0.7616698741912842 179 154 1
0.7616698741912842 198 109 1
0.7637537717819214 153 73 0
0.7637537717819214 165 65 1
0.7637537717819214 153 144 0
0.7637537717819214 141 95 1
0.7637537717819214 228 44 1
0.7637537717819214 188 133 1
0.7637537717819214 189 118 1
0.7637537717819214 197 111 1
0.7637537717819214 181 145 0
0.7637537717819214 201 82 1
0.7637537717819214 152 75 0
0.7637537717819214 146 85 1
0.7637537717819214 184 156 1
0.7637537717819214 163 64 1
0.7637537717819214 155 128 0
0.7637537717819214 190 71 0
0.7637537717819214 196 123 1
0.7637537717819214 189 151 0
0.7637537717819214 198 105 1
0.7637537717819214 189 117 1
0.7637537717819214 150 143 0
0.7637537717819214 177 122 0
0.7637537717819214 141 107 1
0.7637537717819214 186 154 1
0.7637537717819214 142 113 1
0.7637537717819214 196 122 1
0.7637537717819214 166 136 0
0.7637537717819214 88 150 1
0.7637537717819214 197 116 1
0.7637537717819214 198 104 1
0.7637537717819214 156 68 0
0.7637537717819214 177 123 0
0.7637537717819214 162 64 1
0.7637537717819214 144 88 1
0.7637537717819214 171 66 1
0.7637537717819214 145 87 1
0.7637537717819214 200 92 1
0.7637537717819214 188 228 1
0.7637537717819214 89 76 0
0.7637537717819214 188 152 0
0.7658376693725586 148 82 1
0.7658376693725586 158 65 0
0.7658376693725586 89 76 1
0.7658376693725586 183 156 1
0.7658376693725586 162 222 1
0.7658376693725586 201 77 1
0.7658376693725586 141 93 1
0.7658376693725586 189 110 1
0.7658376693725586 146 194 1
0.7658376693725586 199 99 1
0.7658376693725586 169 66 1
0.7658376693725586 142 116 1
0.7658376693725586 195 125 1
0.7658376693725586 154 102 0
0.7658376693725586 183 122 0
0.7658376693725586 198 111 1
0.7658376693725586 156 105 0
0.7658376693725586 189 121 1
0.7658376693725586 194 129 1
0.7658376693725586 150 140 0
0.7658376693725586 190 144 0
0.7658376693725586 142 92 1
0.7658376693725586 143 124 1
0.7658376693725586 195 124 1
0.7658376693725586 165 149 0
0.7658376693725586 190 145 0
0.7658376693725586 161 138 0
0.7658376693725586 182 249 1
0.7658376693725586 323 111 1
0.7658376693725586 194 128 1
0.7658376693725586 142 111 1
0.7658376693725586 149 81 1
0.7658376693725586 168 106 0
0.7658376693725586 141 111 1
0.7658376693725586 95 64 1
0.7658376693725586 143 90 1
0.7679215669631958 200 93 1
0.7679215669631958 200 87 1
0.7679215669631958 157 122 0
0.7679215669631958 143 98 0
0.7679215669631958 159 65 0
0.7679215669631958 166 110 0
0.7679215669631958 140 94 1
0.7679215669631958 159 64 0
0.7679215669631958 185 156 1
0.7679215669631958 199 103 1
0.7679215669631958 157 110 0
0.7679215669631958 171 119 0
0.7679215669631958 200 90 1
0.7679215669631958 179 119 0
0.7679215669631958 183 146 0
0.7679215669631958 161 63 1
0.7679215669631958 146 86 1
0.7679215669631958 156 69 0
0.7679215669631958 196 72 0
0.7679215669631958 150 124 0
0.7679215669631958 89 150 1
0.7679215669631958 198 108 1
0.7679215669631958 168 65 1
0.7679215669631958 172 142 0
0.7679215669631958 156 120 0
0.7679215669631958 158 66 0
0.7679215669631958 201 81 1
0.7679215669631958 142 117 1
0.7679215669631958 157 67 0
0.7679215669631958 187 154 0
0.7679215669631958 199 98 1
0.7679215669631958 154 109 0
0.7679215669631958 140 100 1
0.7679215669631958 172 145 0
0.7679215669631958 159 107 0
0.7679215669631958 183 69 0
0.7679215669631958 144 89 1
0.7679215669631958 200 89 1
0.7679215669631958 145 139 1
0.7679215669631958 141 94 1
0.7679215669631958 150 99 0
0.7679215669631958 335 39 1
0.7700055241584778 230 167 1
0.7700055241584778 197 120 1
0.7700055241584778 163 140 0
0.7700055241584778 188 110 1
0.7700055241584778 166 65 1
0.7700055241584778 201 84 1
0.7700055241584778 154 112 0
0.7700055241584778 155 71 0
0.7700055241584778 188 151 0
0.7700055241584778 147 83 1
0.7700055241584778 197 117 1
0.7700055241584778 194 130 1
0.7700055241584778 187 149 1
0.7700055241584778 165 106 0
0.7700055241584778 199 100 1
0.7700055241584778 166 107 0
0.7700055241584778 172 144 0
0.7700055241584778 116 102 1
0.7700055241584778 165 118 0
0.7700055241584778 201 76 1
0.7700055241584778 201 78 1
0.7700055241584778 145 140 1
0.7700055241584778 188 129 1
0.7700055241584778 166 119 0
0.7700055241584778 187 140 1
0.7700055241584778 197 118 1
0.7700055241584778 141 106 1
0.7700055241584778 31 207 1
0.7700055241584778 156 104 0
0.7700055241584778 152 144 0
0.7700055241584778 164 64 1
0.7700055241584778 197 119 1
0.7700055241584778 329 73 0
0.7700055241584778 201 80 1
0.7700055241584778 200 84 1
0.7700055241584778 187 142 1
0.7700055241584778 153 103 0
0.7700055241584778 144 128 1
0.772089421749115 198 113 1
0.772089421749115 162 216 1
0.772089421749115 184 142 0
0.772089421749115 165 64 1
0.772089421749115 198 109 1
0.772089421749115 144 97 0
0.772089421749115 173 109 0
0.772089421749115 154 72 0
0.772089421749115 160 116 0
0.772089421749115 188 130 1
0.772089421749115 166 111 0
0.772089421749115 200 91 1
0.772089421749115 201 85 1
0.772089421749115 329 73 1
0.772089421749115 182 155 1
0.772089421749115 199 102 1
0.772089421749115 187 144 1
0.772089421749115 144 88 1
0.772089421749115 323 113 1
0.772089421749115 202 77 1
0.772089421749115 152 117 0
0.772089421749115 155 126 0
0.772089421749115 154 115 0
0.772089421749115 187 69 0
0.772089421749115 163 64 1
0.772089421749115 181 140 0
0.772089421749115 141 93 1
0.772089421749115 155 145 0
0.772089421749115 195 72 0
0.772089421749115 176 153 1
0.772089421749115 13 118 1
0.772089421749115 190 143 0
0.772089421749115 168 105 0
0.772089421749115 175 67 1
0.772089421749115 183 112 0
0.7741733193397522 84 84 1
0.7741733193397522 201 82 1
0.7741733193397522 186 110 1
0.7741733193397522 186 153 1
0.7741733193397522 184 156 1
0.7741733193397522 169 132 0
0.7741733193397522 141 92 1
0.7741733193397522 149 102 0
0.7741733193397522 200 88 1
0.7741733193397522 181 155 1
0.7741733193397522 185 141 0
0.7741733193397522 140 99 1
0.7741733193397522 151 105 0
0.7741733193397522 333 63 1
0.7741733193397522 202 78 1
0.7741733193397522 164 143 0
0.7741733193397522 198 112 1
0.7741733193397522 202 76 1
0.7741733193397522 155 107 0
0.7741733193397522 200 90 1
0.7741733193397522 187 155 0
0.7741733193397522 159 123 0
0.7741733193397522 176 134 0
0.7741733193397522 66 22 1
0.7741733193397522 11 205 1
0.7741733193397522 187 70 0
0.7741733193397522 202 75 1
0.7741733193397522 200 85 1
0.7741733193397522 152 143 0
0.7741733193397522 157 68 0
0.7741733193397522 145 136 1
0.7741733193397522 167 65 1
0.7741733193397522 199 73 0
0.7741733193397522 201 83 1
0.7741733193397522 154 113 0
0.7741733193397522 186 152 1
0.7741733193397522 144 98 0
0.7741733193397522 176 130 0
0.7741733193397522 162 148 0
0.7741733193397522 153 112 0
0.7741733193397522 161 125 0
0.7741733193397522 195 126 1
0.7741733193397522 199 72 0
0.7741733193397522 163 147 0
0.7741733193397522 199 101 1
0.7741733193397522 200 73 0
0.7741733193397522 142 91 1
0.7741733193397522 194 72 0
0.7741733193397522 198 73 0
0.7762572169303894 144 132 1
0.7762572169303894 142 114 1
0.7762572169303894 198 108 1
0.7762572169303894 187 145 1
0.7762572169303894 167 257 1
0.7762572169303894 195 127 1
0.7762572169303894 177 153 1
0.7762572169303894 49 178 1
0.7762572169303894 173 135 0
0.7762572169303894 147 104 0
0.7762572169303894 178 139 0
0.7762572169303894 169 114 0
0.7762572169303894 171 144 0
0.7762572169303894 147 99 0
0.7762572169303894 196 123 1
0.7762572169303894 140 101 1
0.7762572169303894 159 113 0
0.7762572169303894 187 110 1
0.7762572169303894 191 141 0
0.7762572169303894 199 103 1
0.7762572169303894 187 153 0
0.7762572169303894 143 90 1
0.7762572169303894 152 110 0
0.7762572169303894 180 147 0
0.7762572169303894 121 183 1
0.7762572169303894 320 206 1
0.7762572169303894 185 157 1
0.7762572169303894 141 104 1
0.7762572169303894 198 110 1
0.7762572169303894 196 122 1
0.7762572169303894 199 97 1
0.7762572169303894 200 93 1
0.7762572169303894 186 150 1
0.7762572169303894 160 147 0
0.7762572169303894 180 155 1
0.7762572169303894 174 152 1
0.7762572169303894 160 117 0
0.7783411741256714 155 70 0
0.7783411741256714 141 93 1
0.7783411741256714 156 146 0
0.7783411741256714 173 139 0
0.7783411741256714 154 144 0
0.7783411741256714 197 120 1
0.7783411741256714 198 106 1
0.7783411741256714 154 127 0
0.7783411741256714 200 92 1
0.7783411741256714 140 94 1
0.7783411741256714 189 146 0
0.7783411741256714 174 67 1
0.7783411741256714 163 105 0
0.7783411741256714 151 99 0
0.7783411741256714 188 149 0
0.7783411741256714 193 132 1
0.7783411741256714 201 84 1
0.7783411741256714 145 87 1
0.7783411741256714 197 119 1
0.7783411741256714 197 72 0
0.7783411741256714 162 63 1
0.7783411741256714 179 154 1
0.7783411741256714 189 147 0
0.7783411741256714 198 72 0
0.7783411741256714 142 92 1
0.7783411741256714 140 95 1
0.7783411741256714 200 89 1
0.7783411741256714 164 148 0
0.7804250717163086 186 151 1
0.7804250717163086 198 114 1
0.7804250717163086 163 64 1
0.7804250717163086 344 18 1
0.7804250717163086 160 112 0
0.7804250717163086 178 125 0
0.7804250717163086 168 130 0
0.7804250717163086 161 249 1
0.7804250717163086 188 127 1
0.7804250717163086 142 118 1
0.7804250717163086 168 65 1
0.7804250717163086 159 122 0
0.7804250717163086 197 116 1
0.7804250717163086 146 85 1
0.7804250717163086 140 93 1
0.7804250717163086 165 107 0
0.7804250717163086 183 134 0
0.7804250717163086 178 114 0
0.7804250717163086 191 139 0
0.7804250717163086 145 137 1
0.7804250717163086 176 67 1
0.7804250717163086 188 121 1
0.7804250717163086 155 130 0
0.7804250717163086 169 134 0
0.7804250717163086 158 130 0
0.7804250717163086 199 95 1
0.7804250717163086 144 88 1
0.7804250717163086 177 154 1
0.7804250717163086 199 104 1
0.7804250717163086 110 87 1
0.7804250717163086 162 64 1
0.7804250717163086 201 79 1
0.7804250717163086 154 145 0
0.7804250717163086 161 142 0
0.7804250717163086 169 143 0
0.7804250717163086 198 111 1
0.7804250717163086 179 155 1
0.7804250717163086 152 102 0
0.7804250717163086 8 206 1
0.7825089693069458 281 143 1
0.7825089693069458 150 113 0
0.7825089693069458 194 71 0
0.7825089693069458 199 99 1
0.7825089693069458 200 91 1
0.7825089693069458 161 104 0
0.7825089693069458 187 138 1
0.7825089693069458 142 112 1
0.7825089693069458 166 115 0
0.7825089693069458 142 90 1
0.7825089693069458 153 115 0
0.7825089693069458 192 71 0
0.7825089693069458 159 65 0
0.7825089693069458 179 148 0
0.7825089693069458 200 90 1
0.7825089693069458 201 80 1
0.7825089693069458 187 116 0
0.7825089693069458 154 73 0
0.7825089693069458 200 94 1
0.7825089693069458 175 149 0
0.7825089693069458 161 105 0
0.7825089693069458 159 136 0
0.7825089693069458 73 82 1
0.7825089693069458 188 70 0
0.7825089693069458 183 156 1
0.7825089693069458 277 234 1
0.7825089693069458 199 100 1
0.7825089693069458 158 128 0
0.7825089693069458 159 146 0
0.7825089693069458 161 144 0
0.7825089693069458 159 109 0
0.7825089693069458 147 142 0
0.7825089693069458 173 152 1
0.7825089693069458 188 150 0
0.784592866897583 158 106 0
0.784592866897583 198 113 1
0.784592866897583 230 35 1
0.784592866897583 162 122 0
0.784592866897583 199 102 1
0.784592866897583 153 102 0
0.784592866897583 172 109 0
0.784592866897583 344 147 1
0.784592866897583 201 81 1
0.784592866897583 149 143 0
0.784592866897583 156 145 0
0.784592866897583 187 152 0
0.784592866897583 186 70 0
0.784592866897583 178 154 1
0.784592866897583 202 79 1
0.784592866897583 145 86 1
0.784592866897583 164 64 1
0.784592866897583 193 71 0
0.784592866897583 201 86 1
0.784592866897583 143 89 1
0.784592866897583 191 71 0
0.784592866897583 171 118 0
0.784592866897583 178 141 0
0.784592866897583 157 124 0
0.784592866897583 142 91 1
0.784592866897583 201 82 1
0.784592866897583 194 129 1
0.784592866897583 201 83 1
0.784592866897583 184 121 0
0.784592866897583 159 64 0
0.784592866897583 328 247 1
0.784592866897583 198 109 1
0.784592866897583 200 93 1
0.784592866897583 194 80 1
0.784592866897583 158 66 0
0.784592866897583 146 99 0
0.784592866897583 183 142 0
0.784592866897583 201 85 1
0.784592866897583 157 108 0
0.784592866897583 193 133 1
0.784592866897583 136 187 1
0.784592866897583 163 103 0
0.784592866897583 187 141 1
0.784592866897583 185 109 1
0.784592866897583 202 75 1
0.784592866897583 197 118 1
0.784592866897583 200 95 1
0.784592866897583 180 149 0
0.7866767644882202 202 78 1
0.7866767644882202 202 80 1
0.7866767644882202 172 117 0
0.7866767644882202 202 76 1
0.7866767644882202 201 84 1
0.7866767644882202 143 123 1
0.7866767644882202 161 63 1
0.7866767644882202 171 66 1
0.7866767644882202 150 143 0
0.7866767644882202 153 74 0
0.7866767644882202 147 102 0
0.7866767644882202 186 122 0
0.7866767644882202 168 149 0
0.7866767644882202 171 107 0
0.7866767644882202 197 120 1
0.7866767644882202 171 151 1
0.7866767644882202 169 116 0
0.7866767644882202 141 91 1
0.7866767644882202 146 98 0
0.7866767644882202 297 207 1
0.7866767644882202 155 102 0
0.7866767644882202 252 188 1
0.7866767644882202 175 139 0
0.7866767644882202 199 103 1
0.7866767644882202 198 112 1
0.7866767644882202 168 143 0
0.7866767644882202 141 92 1
0.7866767644882202 186 149 1
0.7866767644882202 199 106 1
0.7866767644882202 172 126 0
0.7866767644882202 157 146 0
0.7866767644882202 147 84 1
0.7866767644882202 187 154 0
0.7866767644882202 150 104 0
0.7866767644882202 196 121 1
0.7887607216835022 178 126 0
0.7887607216835022 188 118 1
0.7887607216835022 171 134 0
0.7887607216835022 163 64 1
0.7887607216835022 199 105 1
0.7887607216835022 187 135 1
0.7887607216835022 217 143 1
0.7887607216835022 157 112 0
0.7887607216835022 190 142 0
0.7887607216835022 188 117 1
0.7887607216835022 156 69 0
0.7887607216835022 151 143 0
0.7887607216835022 87 156 1
0.7887607216835022 170 127 0
0.7887607216835022 142 115 1
0.7887607216835022 199 101 1
0.7887607216835022 144 88 1
0.7887607216835022 184 156 1
0.7887607216835022 163 136 0
0.7887607216835022 160 123 0
0.7887607216835022 147 83 1
0.7887607216835022 140 94 1
0.7887607216835022 196 124 1
0.7887607216835022 158 67 0
0.7887607216835022 199 98 1
0.7887607216835022 141 93 1
0.7887607216835022 146 102 0
0.7887607216835022 169 137 0
0.7887607216835022 202 77 1
0.7887607216835022 166 146 0
0.7887607216835022 168 125 0
0.7887607216835022 198 108 1
0.7887607216835022 194 130 1
0.7887607216835022 162 105 0
0.7887607216835022 172 147 0
0.7887607216835022 148 142 0
0.7887607216835022 199 73 0
0.7908446192741394 185 117 0
0.7908446192741394 141 108 1
0.7908446192741394 182 115 0
0.7908446192741394 157 68 0
0.7908446192741394 186 118 0
0.7908446192741394 153 100 0
0.7908446192741394 197 119 1
0.7908446192741394 148 82 1
0.7908446192741394 140 103 1
0.7908446192741394 195 126 1
0.7908446192741394 167 136 0
0.7908446192741394 151 100 0
0.7908446192741394 184 140 0
0.7908446192741394 195 125 1
0.7908446192741394 72 88 1
0.7908446192741394 182 130 0
0.7908446192741394 159 128 0
0.7908446192741394 152 245 1
0.7908446192741394 175 153 1
0.7908446192741394 172 66 1
0.7908446192741394 186 148 1
0.7908446192741394 198 107 1
0.7908446192741394 185 154 1
0.7908446192741394 188 120 1
0.7908446192741394 170 151 1
0.7908446192741394 172 148 0
0.7908446192741394 190 71 0
0.7908446192741394 195 72 0
0.7908446192741394 196 123 1
0.7908446192741394 179 135 0
0.7908446192741394 141 110 1
0.7908446192741394 169 146 0
0.7908446192741394 161 124 0
0.7908446192741394 185 142 0
0.7908446192741394 189 145 0
0.7908446192741394 154 100 0
0.7908446192741394 190 143 0
0.7908446192741394 162 109 0
0.7908446192741394 181 135 0
0.7908446192741394 183 137 0
0.7908446192741394 155 71 0
0.7908446192741394 143 121 1
0.7908446192741394 180 155 1
0.7929285168647766 183 138 0
0.7929285168647766 157 66 0
0.7929285168647766 188 149 0
0.7929285168647766 201 74 0
0.7929285168647766 200 92 1
0.7929285168647766 200 94 1
0.7929285168647766 195 127 1
0.7929285168647766 179 118 0
0.7929285168647766 192 137 0
0.7929285168647766 198 73 0
0.7929285168647766 200 93 1
0.7929285168647766 149 130 0
0.7929285168647766 170 66 1
0.7929285168647766 151 244 1
0.7929285168647766 194 72 0
0.7929285168647766 160 64 0
0.7929285168647766 161 115 0
0.7929285168647766 161 137 0
0.7929285168647766 195 71 0
0.7929285168647766 202 75 1
0.7929285168647766 198 110 1
0.7929285168647766 168 65 1
0.7929285168647766 145 138 1
0.7929285168647766 182 156 1
0.7929285168647766 156 214 1
0.7929285168647766 148 98 0
0.7929285168647766 154 136 0
0.7929285168647766 146 83 0
0.7929285168647766 181 111 0
0.7929285168647766 139 96 1
0.7929285168647766 147 98 0
0.7929285168647766 157 102 0
0.7929285168647766 171 147 0
0.7929285168647766 198 115 1
0.7929285168647766 53 173 1
0.7929285168647766 198 114 1
0.7929285168647766 159 87 1
0.7950124144554138 181 138 0
0.7950124144554138 169 65 1
0.7950124144554138 201 83 1
0.7950124144554138 184 102 1
0.7950124144554138 198 113 1
0.7950124144554138 175 118 0
0.7950124144554138 140 93 1
0.7950124144554138 200 96 1
0.7950124144554138 142 91 1
0.7950124144554138 158 112 0
0.7950124144554138 140 100 1
0.7950124144554138 185 131 0
0.7950124144554138 143 90 1
0.7950124144554138 200 74 0
0.7950124144554138 74 113 1
0.7950124144554138 188 115 1
0.7950124144554138 146 85 1
0.7950124144554138 202 78 1
0.7950124144554138 149 98 0
0.7950124144554138 197 120 1
0.7950124144554138 197 121 1
0.7950124144554138 201 86 1
0.7950124144554138 199 106 1
0.7950124144554138 186 150 1
0.7950124144554138 144 135 1
0.7950124144554138 159 65 0
0.7950124144554138 202 81 1
0.7950124144554138 199 103 1
0.7950124144554138 200 95 1
0.7950124144554138 179 108 1
0.7950124144554138 185 153 1
0.7970963716506958 187 153 0
0.7970963716506958 140 97 1
0.7970963716506958 172 131 0
0.7970963716506958 175 112 0
0.7970963716506958 185 155 1
0.7970963716506958 181 108 1
0.7970963716506958 201 87 1
0.7970963716506958 162 119 0
0.7970963716506958 201 84 1
0.7970963716506958 146 141 0
0.7970963716506958 143 89 1
0.7970963716506958 187 151 0
0.7970963716506958 153 144 0
0.7970963716506958 189 113 1
0.7970963716506958 165 64 1
0.7970963716506958 142 119 1
0.7970963716506958 199 104 1
0.7970963716506958 179 145 0
0.7970963716506958 196 72 0
0.7970963716506958 143 128 1
0.7970963716506958 201 85 1
0.7970963716506958 198 116 1
0.7970963716506958 158 64 0
0.7970963716506958 181 155 1
0.7970963716506958 151 144 0
0.7970963716506958 152 109 0
0.7970963716506958 141 92 1
0.7970963716506958 202 82 1
0.7970963716506958 202 76 1
0.7970963716506958 188 111 1
0.7970963716506958 168 229 1
0.7970963716506958 163 128 0
0.7970963716506958 198 111 1
0.7970963716506958 152 104 0
0.7970963716506958 159 103 0
0.7970963716506958 166 131 0
0.7970963716506958 188 119 1
0.7970963716506958 167 65 1
0.7970963716506958 182 109 1
0.7970963716506958 158 146 0
0.7970963716506958 186 110 1
0.7970963716506958 166 65 1
0.799180269241333 176 153 1
0.799180269241333 155 133 0
0.799180269241333 158 67 0
0.799180269241333 154 110 0
0.799180269241333 186 154 0
0.799180269241333 193 72 0
0.799180269241333 178 144 0
0.799180269241333 183 157 1
0.799180269241333 185 152 1
0.799180269241333 163 64 1
0.799180269241333 149 116 0
0.799180269241333 166 130 0
0.799180269241333 162 117 0
0.799180269241333 144 88 1
0.799180269241333 210 62 1
0.799180269241333 140 98 1
0.799180269241333 201 82 1
0.799180269241333 197 73 0
0.799180269241333 199 102 1
0.799180269241333 180 135 0
0.799180269241333 200 98 1
0.799180269241333 287 99 1
0.799180269241333 153 135 0
0.799180269241333 167 115 0
0.799180269241333 145 86 1
0.799180269241333 174 106 1
0.799180269241333 149 142 0
0.799180269241333 151 117 0
0.799180269241333 155 105 0
0.799180269241333 200 97 1
0.799180269241333 201 89 1
0.799180269241333 200 90 1
0.799180269241333 201 88 1
0.799180269241333 198 112 1
0.799180269241333 189 146 0
0.799180269241333 149 124 0
0.799180269241333 199 105 1
0.799180269241333 157 145 0
0.799180269241333 187 152 0
0.799180269241333 173 106 1
0.8012641668319702 199 107 1
0.8012641668319702 261 90 1
0.8012641668319702 177 129 0
0.8012641668319702 206 149 1
0.8012641668319702 166 148 0
