#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 06:50PM April 26 2021
# Creation time: System.currentTimeMillis() 1619430648676
# User name: KCY
0.6701637506484985 169 140 0
0.6701637506484985 174 113 0
0.6701637506484985 168 104 0
0.6701637506484985 175 131 0
0.6701637506484985 170 135 0
0.6701637506484985 174 145 0
0.6701637506484985 169 145 0
0.6701637506484985 171 102 1
0.6701637506484985 166 102 0
0.6701637506484985 171 166 1
0.6701637506484985 175 114 0
0.6701637506484985 170 154 0
0.6701637506484985 172 160 1
0.6701637506484985 175 120 0
0.6701637506484985 170 117 0
0.6701637506484985 170 126 0
0.6701637506484985 175 104 0
0.6701637506484985 172 162 1
0.6701637506484985 171 92 1
0.6701637506484985 172 90 1
0.6722482442855835 171 103 1
0.6722482442855835 175 95 0
0.6722482442855835 169 102 0
0.6722482442855835 170 133 0
0.6722482442855835 168 106 0
0.6722482442855835 175 149 0
0.6722482442855835 169 142 0
0.6722482442855835 175 119 0
0.6722482442855835 169 113 0
0.6722482442855835 101 188 1
0.6722482442855835 168 117 0
0.6722482442855835 176 123 0
0.6722482442855835 169 133 0
0.6722482442855835 172 89 1
0.6722482442855835 169 149 0
0.6722482442855835 168 115 0
0.6722482442855835 174 141 0
0.6722482442855835 170 139 0
0.6722482442855835 170 108 0
0.6722482442855835 35 145 1
0.6722482442855835 170 144 0
0.6722482442855835 170 124 0
0.6722482442855835 175 103 0
0.6722482442855835 174 140 0
0.6722482442855835 170 109 0
0.6722482442855835 174 127 0
0.6722482442855835 156 82 1
0.6722482442855835 170 118 0
0.6722482442855835 174 134 0
0.6722482442855835 175 147 0
0.6722482442855835 170 156 0
0.6722482442855835 174 102 0
0.6722482442855835 170 128 0
0.6722482442855835 175 116 0
0.6722482442855835 170 143 0
0.6722482442855835 170 122 0
0.6722482442855835 170 132 0
0.6722482442855835 174 129 0
0.6743327379226685 140 84 1
0.6743327379226685 170 125 0
0.6743327379226685 174 114 0
0.6743327379226685 170 137 0
0.6743327379226685 170 146 0
0.6743327379226685 173 102 1
0.6743327379226685 169 134 0
0.6743327379226685 175 92 0
0.6743327379226685 40 212 1
0.6743327379226685 170 145 0
0.6743327379226685 170 113 0
0.6743327379226685 219 99 1
0.6743327379226685 169 121 0
0.6743327379226685 197 179 1
0.6743327379226685 238 215 1
0.6743327379226685 170 142 0
0.6743327379226685 168 108 0
0.6743327379226685 174 109 0
0.6743327379226685 174 144 0
0.6743327379226685 174 137 0
0.6743327379226685 169 110 0
0.6743327379226685 170 138 0
0.6743327379226685 168 113 0
0.6743327379226685 170 131 0
0.6743327379226685 159 37 1
0.6764172315597534 173 154 0
0.6764172315597534 170 152 0
0.6764172315597534 169 152 0
0.6764172315597534 170 153 0
0.6764172315597534 169 162 0
0.6764172315597534 174 100 0
0.6764172315597534 169 103 0
0.6764172315597534 175 101 0
0.6764172315597534 170 110 0
0.6764172315597534 170 116 0
0.6764172315597534 174 98 0
0.6764172315597534 175 133 0
0.6764172315597534 167 103 0
0.6764172315597534 174 110 0
0.6764172315597534 174 91 0
0.6764172315597534 170 105 1
0.6764172315597534 175 91 0
0.6785017251968384 175 106 0
0.6785017251968384 174 146 0
0.6785017251968384 174 132 0
0.6785017251968384 172 104 1
0.6785017251968384 170 121 0
0.6785017251968384 169 114 0
0.6785017251968384 175 105 0
0.6785017251968384 175 112 0
0.6785017251968384 174 92 0
0.6785017251968384 170 164 0
0.6785017251968384 174 95 0
0.6785017251968384 174 131 0
0.6785017251968384 172 159 1
0.6785017251968384 170 161 0
0.6785017251968384 174 104 0
0.6785017251968384 169 127 0
0.6785017251968384 174 139 0
0.6785017251968384 172 94 1
0.6785017251968384 170 147 0
0.6785017251968384 174 121 0
0.6785017251968384 170 141 0
0.6785017251968384 174 119 0
0.6785017251968384 170 101 0
0.6785017251968384 174 122 0
0.6805862188339233 175 126 0
0.6805862188339233 170 140 0
0.6805862188339233 174 147 0
0.6805862188339233 169 117 0
0.6805862188339233 170 150 0
0.6805862188339233 170 134 0
0.6805862188339233 174 111 0
0.6805862188339233 168 99 0
0.6805862188339233 170 114 0
0.6805862188339233 170 106 1
0.6805862188339233 170 136 0
0.6805862188339233 174 120 0
0.6805862188339233 174 94 0
0.6805862188339233 175 139 0
0.6805862188339233 169 122 0
0.6805862188339233 170 99 0
0.6805862188339233 171 98 0
0.6805862188339233 174 96 0
0.6805862188339233 170 112 0
0.6805862188339233 71 24 1
0.6805862188339233 174 116 0
0.6805862188339233 332 16 1
0.6805862188339233 176 127 0
0.6805862188339233 168 105 0
0.6805862188339233 170 115 0
0.6805862188339233 170 158 0
0.6805862188339233 16 103 1
0.6805862188339233 174 115 0
0.6826707124710083 169 120 0
0.6826707124710083 170 148 0
0.6826707124710083 314 134 1
0.6826707124710083 170 127 0
0.6826707124710083 175 125 0
0.6826707124710083 170 129 0
0.6826707124710083 176 140 0
0.6826707124710083 169 104 0
0.6826707124710083 170 94 1
0.6826707124710083 175 135 0
0.6826707124710083 174 107 0
0.6826707124710083 175 143 0
0.6826707124710083 169 102 0
0.6826707124710083 170 120 0
0.6826707124710083 170 123 0
0.6826707124710083 174 136 0
0.6826707124710083 174 93 0
0.6826707124710083 175 141 0
0.6826707124710083 174 133 0
0.6826707124710083 174 128 0
0.6847552061080933 170 117 0
0.6847552061080933 6 236 1
0.6847552061080933 284 241 1
0.6847552061080933 169 144 0
0.6847552061080933 174 118 0
0.6847552061080933 174 135 0
0.6847552061080933 170 119 0
0.6847552061080933 162 67 1
0.6847552061080933 174 138 0
0.6847552061080933 170 137 0
0.6847552061080933 174 126 0
0.6847552061080933 170 118 0
0.6847552061080933 174 103 0
0.6847552061080933 334 51 1
0.6847552061080933 169 118 0
0.6847552061080933 174 143 0
0.6847552061080933 170 104 1
0.6847552061080933 171 91 1
0.6868396997451782 170 163 0
0.6868396997451782 175 113 0
0.6868396997451782 174 99 0
0.6868396997451782 170 156 0
0.6868396997451782 174 112 0
0.6868396997451782 169 103 0
0.6868396997451782 168 100 0
0.6868396997451782 168 104 0
0.6868396997451782 169 164 0
0.6868396997451782 169 139 0
0.6868396997451782 174 106 0
0.6868396997451782 174 148 0
0.6868396997451782 287 171 1
0.6868396997451782 174 101 0
0.6868396997451782 174 113 0
0.6868396997451782 169 123 0
0.6889241933822632 170 157 0
0.6889241933822632 174 150 0
0.6889241933822632 172 102 1
0.6889241933822632 170 111 0
0.6889241933822632 174 151 0
0.6889241933822632 174 142 0
0.6889241933822632 169 105 0
0.6889241933822632 170 165 0
0.6889241933822632 174 123 0
0.6889241933822632 174 124 0
0.6889241933822632 174 145 0
0.6889241933822632 174 90 0
0.6889241933822632 170 126 0
0.6889241933822632 174 154 0
0.6889241933822632 170 128 0
0.6889241933822632 170 109 0
0.6889241933822632 171 90 1
0.6889241933822632 170 131 0
0.6889241933822632 174 117 0
0.6889241933822632 175 122 0
0.6889241933822632 170 132 0
0.6910086870193481 168 101 0
0.6910086870193481 170 130 0
0.6910086870193481 171 153 0
0.6910086870193481 177 108 0
0.6910086870193481 174 108 0
0.6910086870193481 174 129 0
0.6910086870193481 172 166 1
0.6910086870193481 169 104 0
0.6910086870193481 169 119 0
0.6910086870193481 174 95 0
0.6910086870193481 170 124 0
0.6910086870193481 170 93 1
0.6910086870193481 171 132 0
0.6910086870193481 172 164 1
0.6910086870193481 171 159 0
0.6910086870193481 169 97 0
0.6910086870193481 171 139 0
0.6910086870193481 169 110 0
0.6910086870193481 168 106 0
0.6910086870193481 173 95 0
0.6910086870193481 167 104 0
0.6910086870193481 282 223 1
0.6910086870193481 174 102 0
0.6930931806564331 169 151 0
0.6930931806564331 170 108 0
0.6930931806564331 175 127 0
0.6930931806564331 175 100 0
0.6930931806564331 174 105 0
0.6930931806564331 169 107 0
0.6930931806564331 174 125 0
0.6930931806564331 174 91 0
0.6930931806564331 171 147 0
0.6930931806564331 169 148 0
0.6930931806564331 168 102 0
0.6930931806564331 174 134 0
0.6930931806564331 170 144 0
0.6930931806564331 170 135 0
0.6930931806564331 174 110 0
0.6930931806564331 170 137 0
0.6930931806564331 174 149 0
0.6930931806564331 174 146 0
0.6930931806564331 174 114 0
0.6930931806564331 171 97 0
0.6951776742935181 169 143 0
0.6951776742935181 278 56 1
0.6951776742935181 107 13 1
0.6951776742935181 169 141 0
0.6951776742935181 175 137 0
0.6951776742935181 174 132 0
0.6951776742935181 47 13 1
0.6951776742935181 189 78 0
0.6951776742935181 171 150 0
0.6951776742935181 174 97 0
0.6951776742935181 170 162 0
0.6951776742935181 171 105 1
0.6951776742935181 168 103 0
0.6951776742935181 170 154 0
0.6951776742935181 173 156 0
0.6951776742935181 174 131 0
0.6951776742935181 169 126 0
0.6951776742935181 171 136 0
0.6951776742935181 174 116 0
0.6951776742935181 173 155 0
0.6951776742935181 170 142 0
0.6951776742935181 174 92 0
0.6951776742935181 82 179 1
0.6951776742935181 170 133 0
0.6951776742935181 174 139 0
0.697262167930603 171 142 0
0.697262167930603 170 149 0
0.697262167930603 170 101 0
0.697262167930603 170 160 0
0.697262167930603 172 165 1
0.697262167930603 174 130 0
0.697262167930603 189 78 1
0.697262167930603 54 245 1
0.697262167930603 171 131 0
0.697262167930603 169 158 0
0.697262167930603 31 239 1
0.697262167930603 171 127 0
0.697262167930603 173 153 0
0.697262167930603 174 136 0
0.697262167930603 174 94 0
0.699346661567688 174 120 0
0.699346661567688 171 133 0
0.699346661567688 169 116 0
0.699346661567688 171 148 0
0.699346661567688 174 107 0
0.699346661567688 170 125 0
0.699346661567688 174 98 0
0.699346661567688 36 137 1
0.699346661567688 174 96 0
0.699346661567688 171 135 0
0.699346661567688 174 141 0
0.699346661567688 174 127 0
0.699346661567688 171 104 1
0.699346661567688 171 156 0
0.699346661567688 174 104 0
0.699346661567688 171 114 0
0.699346661567688 171 140 0
0.699346661567688 258 99 1
0.701431155204773 170 155 0
0.701431155204773 171 155 0
0.701431155204773 169 108 0
0.701431155204773 174 144 0
0.701431155204773 174 100 0
0.701431155204773 170 127 0
0.701431155204773 171 157 0
0.701431155204773 170 159 0
0.701431155204773 171 109 0
0.701431155204773 171 141 0
0.701431155204773 173 94 0
0.701431155204773 171 90 1
0.701431155204773 169 128 0
0.701431155204773 169 104 0
0.701431155204773 171 124 0
0.701431155204773 171 159 0
0.701431155204773 173 136 0
0.701431155204773 169 103 0
0.701431155204773 174 122 0
0.701431155204773 343 203 1
0.701431155204773 169 124 0
0.701431155204773 174 137 0
0.701431155204773 171 144 0
0.701431155204773 174 140 0
0.701431155204773 170 139 0
0.701431155204773 171 143 0
0.701431155204773 171 108 0
0.7035156488418579 170 145 0
0.7035156488418579 171 137 0
0.7035156488418579 174 119 0
0.7035156488418579 171 120 0
0.7035156488418579 332 51 1
0.7035156488418579 170 136 0
0.7035156488418579 167 105 0
0.7035156488418579 171 103 1
0.7035156488418579 172 161 1
0.7035156488418579 171 126 0
0.7035156488418579 177 136 0
0.7035156488418579 170 92 1
0.7035156488418579 170 151 0
0.7035156488418579 174 111 0
0.7035156488418579 171 134 0
0.7035156488418579 171 149 0
0.7035156488418579 170 150 0
0.7035156488418579 168 104 0
0.7035156488418579 174 109 0
0.7035156488418579 26 13 1
0.7035156488418579 174 115 0
0.7035156488418579 172 163 1
0.7035156488418579 239 2 1
0.7035156488418579 169 106 0
0.7035156488418579 171 128 0
0.7056001424789429 171 154 0
0.7056001424789429 174 133 0
0.7056001424789429 173 96 0
0.7056001424789429 171 158 0
0.7056001424789429 171 151 0
0.7056001424789429 171 139 0
0.7056001424789429 169 105 0
0.7056001424789429 59 62 1
0.7056001424789429 171 130 0
0.7056001424789429 173 132 0
0.7056001424789429 168 105 0
0.7056001424789429 170 143 0
0.7056001424789429 171 110 0
0.7056001424789429 174 82 1
0.7056001424789429 168 107 0
0.7056001424789429 170 138 0
0.7056001424789429 170 91 1
0.7056001424789429 174 106 0
0.7056001424789429 170 118 0
0.7056001424789429 174 128 0
0.7056001424789429 171 118 0
0.7056001424789429 170 137 0
0.7056001424789429 170 129 0
0.7056001424789429 171 153 0
0.7056001424789429 171 122 0
0.7076846361160278 174 93 0
0.7076846361160278 174 121 0
0.7076846361160278 171 121 0
0.7076846361160278 171 119 0
0.7076846361160278 171 138 0
0.7076846361160278 174 143 0
0.7076846361160278 174 135 0
0.7076846361160278 239 90 1
0.7076846361160278 173 93 0
0.7076846361160278 233 63 1
0.7076846361160278 169 102 0
0.7076846361160278 170 158 0
0.7076846361160278 171 152 0
0.7076846361160278 171 117 0
0.7076846361160278 170 122 0
0.7076846361160278 174 147 0
0.7076846361160278 171 160 0
0.7076846361160278 170 116 0
0.7076846361160278 170 110 0
0.7076846361160278 173 154 0
0.7076846361160278 171 125 0
0.7076846361160278 169 109 0
0.7076846361160278 27 37 1
0.709769070148468 170 156 0
0.709769070148468 170 146 0
0.709769070148468 171 163 0
0.709769070148468 170 120 0
0.709769070148468 172 93 1
0.709769070148468 171 132 0
0.709769070148468 173 139 0
0.709769070148468 134 87 1
0.709769070148468 170 141 0
0.709769070148468 171 147 0
0.709769070148468 171 162 0
0.709769070148468 172 162 1
0.709769070148468 171 129 0
0.709769070148468 170 113 0
0.709769070148468 220 255 1
0.711853563785553 1 25 1
0.711853563785553 173 109 0
0.711853563785553 171 104 1
0.711853563785553 171 114 0
0.711853563785553 62 169 1
0.711853563785553 171 131 0
0.711853563785553 174 95 0
0.711853563785553 174 118 0
0.711853563785553 307 17 1
0.711853563785553 171 140 0
0.711853563785553 171 106 1
0.711853563785553 174 113 0
0.711853563785553 173 148 0
0.711853563785553 171 105 1
0.711853563785553 170 117 0
0.711853563785553 173 135 0
0.711853563785553 173 118 0
0.711853563785553 171 99 0
0.7139380574226379 171 150 0
0.7139380574226379 170 90 1
0.7139380574226379 171 159 0
0.7139380574226379 170 134 0
0.7139380574226379 171 127 0
0.7139380574226379 170 104 0
0.7139380574226379 97 13 1
0.7139380574226379 173 140 0
0.7139380574226379 173 120 0
0.7139380574226379 171 113 0
0.7139380574226379 171 145 0
0.7139380574226379 170 121 0
0.7139380574226379 170 153 0
0.7139380574226379 14 54 1
0.7139380574226379 173 142 0
0.7139380574226379 170 152 0
0.7160225510597229 173 149 0
0.7160225510597229 173 110 0
0.7160225510597229 173 128 0
0.7160225510597229 128 208 1
0.7160225510597229 173 127 0
0.7160225510597229 170 140 0
0.7160225510597229 173 97 0
0.7160225510597229 173 101 0
0.7160225510597229 170 131 0
0.7160225510597229 9 57 1
0.7160225510597229 173 121 0
0.7160225510597229 174 152 0
0.7160225510597229 170 132 0
0.7160225510597229 173 145 0
0.7160225510597229 171 111 0
0.7160225510597229 174 99 0
0.7160225510597229 170 147 0
0.7160225510597229 222 14 1
0.7160225510597229 171 146 0
0.7160225510597229 173 137 0
0.7160225510597229 173 94 0
0.7160225510597229 173 134 0
0.7160225510597229 171 137 0
0.7160225510597229 171 136 0
0.7160225510597229 173 90 0
0.7160225510597229 173 92 0
0.7160225510597229 169 104 0
0.7160225510597229 173 113 0
0.7181070446968079 171 98 0
0.7181070446968079 172 102 1
0.7181070446968079 173 150 0
0.7181070446968079 173 130 0
0.7181070446968079 173 93 0
0.7181070446968079 173 138 0
0.7181070446968079 171 142 0
0.7181070446968079 222 14 0
0.7181070446968079 171 116 0
0.7181070446968079 173 115 0
0.7181070446968079 171 123 0
0.7181070446968079 174 102 0
0.7181070446968079 176 92 0
0.7181070446968079 174 138 0
0.7181070446968079 172 103 1
0.7181070446968079 173 95 0
0.7181070446968079 173 98 0
0.7181070446968079 171 112 0
0.7181070446968079 173 133 0
0.7181070446968079 171 133 0
0.7181070446968079 173 136 0
0.7181070446968079 171 156 0
0.7201915383338928 170 103 0
0.7201915383338928 172 166 1
0.7201915383338928 170 119 0
0.7201915383338928 172 151 0
0.7201915383338928 170 109 0
0.7201915383338928 170 91 1
0.7201915383338928 169 100 0
0.7201915383338928 171 126 0
0.7201915383338928 171 117 0
0.7201915383338928 173 117 0
0.7201915383338928 171 134 0
0.7201915383338928 170 128 0
0.7201915383338928 170 124 0
0.7201915383338928 173 129 0
0.7201915383338928 173 144 0
0.7201915383338928 173 132 0
0.7201915383338928 173 141 0
0.7201915383338928 174 101 0
0.7201915383338928 173 131 0
0.7201915383338928 173 96 0
0.7201915383338928 173 152 0
0.7222760319709778 171 141 0
0.7222760319709778 170 105 0
0.7222760319709778 190 53 0
0.7222760319709778 171 139 0
0.7222760319709778 170 104 0
0.7222760319709778 170 123 0
0.7222760319709778 174 123 0
0.7222760319709778 171 120 0
0.7222760319709778 171 153 0
0.7222760319709778 173 116 0
0.7222760319709778 170 114 0
0.7222760319709778 60 79 1
0.7222760319709778 173 106 0
0.7222760319709778 244 108 1
0.7222760319709778 175 128 0
0.7222760319709778 173 153 0
0.7222760319709778 198 174 1
0.7222760319709778 171 135 0
0.7222760319709778 256 81 1
0.7222760319709778 245 45 1
0.7222760319709778 171 103 1
0.7222760319709778 141 255 1
0.7222760319709778 317 244 1
0.7222760319709778 170 126 0
0.7243605256080627 172 144 0
0.7243605256080627 173 99 0
0.7243605256080627 172 126 0
0.7243605256080627 173 91 0
0.7243605256080627 172 139 0
0.7243605256080627 170 92 1
0.7243605256080627 171 148 0
0.7243605256080627 169 105 0
0.7243605256080627 175 99 0
0.7243605256080627 172 105 1
0.7243605256080627 170 102 0
0.7243605256080627 173 123 0
0.7243605256080627 171 115 0
0.7243605256080627 172 142 0
0.7243605256080627 171 90 1
0.7243605256080627 173 146 0
0.7243605256080627 169 98 0
0.7243605256080627 172 118 0
0.7243605256080627 264 12 1
0.7243605256080627 173 124 0
0.7243605256080627 170 115 0
0.7243605256080627 173 102 0
0.7243605256080627 190 53 1
0.7243605256080627 169 106 0
0.7243605256080627 172 150 0
0.7264450192451477 173 104 0
0.7264450192451477 173 93 0
0.7264450192451477 7 1 1
0.7264450192451477 173 151 0
0.7264450192451477 172 143 0
0.7264450192451477 172 154 0
0.7264450192451477 171 110 0
0.7264450192451477 173 105 0
0.7264450192451477 171 128 0
0.7264450192451477 175 94 0
0.7264450192451477 171 108 0
0.7264450192451477 173 94 0
0.7264450192451477 87 184 1
0.7264450192451477 171 161 0
0.7264450192451477 173 121 0
0.7264450192451477 173 112 0
0.7264450192451477 174 126 0
0.7264450192451477 171 104 1
0.7264450192451477 173 143 0
0.7264450192451477 171 155 0
0.7264450192451477 170 107 0
0.7264450192451477 171 137 0
0.7264450192451477 168 106 0
0.7264450192451477 172 125 0
0.7264450192451477 172 104 1
0.7264450192451477 172 157 0
0.7285295128822327 113 224 1
0.7285295128822327 173 109 0
0.7285295128822327 175 102 0
0.7285295128822327 172 112 0
0.7285295128822327 171 160 0
0.7285295128822327 172 92 1
0.7285295128822327 171 109 0
0.7285295128822327 173 125 0
0.7285295128822327 171 164 0
0.7285295128822327 172 141 0
0.7285295128822327 15 147 1
0.7285295128822327 172 137 0
0.7285295128822327 173 111 0
0.7285295128822327 171 114 0
0.7285295128822327 173 142 0
0.7285295128822327 169 99 0
0.7285295128822327 174 110 0
0.7285295128822327 168 109 0
0.7285295128822327 172 114 0
0.7285295128822327 173 126 0
0.7285295128822327 173 133 0
0.7285295128822327 174 145 0
0.7285295128822327 171 157 0
0.7285295128822327 171 101 0
0.7306140065193176 170 112 0
0.7306140065193176 171 154 0
0.7306140065193176 171 149 0
0.7306140065193176 101 24 1
0.7306140065193176 172 120 0
0.7306140065193176 173 100 0
0.7306140065193176 169 103 0
0.7306140065193176 174 124 0
0.7306140065193176 173 136 0
0.7306140065193176 173 147 0
0.7306140065193176 127 211 1
0.7306140065193176 170 93 1
0.7306140065193176 171 159 0
0.7306140065193176 174 103 0
0.7306140065193176 173 139 0
0.7306140065193176 170 104 0
0.7306140065193176 174 91 0
0.7306140065193176 174 112 0
0.7306140065193176 173 114 0
0.7306140065193176 171 130 0
0.7306140065193176 332 8 1
0.7306140065193176 171 131 0
0.7326985001564026 170 105 0
0.7326985001564026 173 145 0
0.7326985001564026 32 196 1
0.7326985001564026 173 120 0
0.7326985001564026 172 117 0
0.7326985001564026 173 118 0
0.7326985001564026 174 148 0
0.7326985001564026 173 135 0
0.7326985001564026 172 153 0
0.7326985001564026 170 91 1
0.7326985001564026 173 92 0
0.7326985001564026 173 110 0
0.7326985001564026 172 119 0
0.7326985001564026 172 131 0
0.7326985001564026 173 98 0
0.7326985001564026 171 158 0
0.7326985001564026 174 114 0
0.7326985001564026 173 97 0
0.7326985001564026 170 103 0
0.7326985001564026 173 96 0
0.7326985001564026 171 118 0
0.7326985001564026 172 129 0
0.7347829937934875 173 134 0
0.7347829937934875 172 111 0
0.7347829937934875 171 129 0
0.7347829937934875 172 156 0
0.7347829937934875 172 151 0
0.7347829937934875 173 122 0
0.7347829937934875 173 163 1
0.7347829937934875 173 95 0
0.7347829937934875 158 156 1
0.7347829937934875 171 124 0
0.7347829937934875 170 94 1
0.7347829937934875 172 134 0
0.7347829937934875 169 101 0
0.7347829937934875 174 129 0
0.7347829937934875 327 146 1
0.7347829937934875 173 132 0
0.7347829937934875 171 151 0
0.7347829937934875 173 128 0
0.7347829937934875 173 148 0
0.7347829937934875 169 104 0
0.7368674874305725 172 149 0
0.7368674874305725 173 131 0
0.7368674874305725 174 146 0
0.7368674874305725 174 116 0
0.7368674874305725 171 122 0
0.7368674874305725 171 132 0
0.7368674874305725 170 106 0
0.7368674874305725 176 97 0
0.7368674874305725 171 144 0
0.7368674874305725 173 119 0
0.7368674874305725 173 101 0
0.7368674874305725 60 222 1
0.7368674874305725 172 142 0
0.7368674874305725 172 148 0
0.7368674874305725 171 140 0
0.7368674874305725 173 93 0
0.7368674874305725 171 147 0
0.7368674874305725 172 110 0
0.7368674874305725 172 139 0
0.7368674874305725 171 121 0
0.7389519810676575 172 122 0
0.7389519810676575 173 166 1
0.7389519810676575 173 130 0
0.7389519810676575 172 138 0
0.7389519810676575 172 106 1
0.7389519810676575 172 132 0
0.7389519810676575 174 131 0
0.7389519810676575 174 105 0
0.7389519810676575 172 126 0
0.7389519810676575 171 143 0
0.7389519810676575 172 130 0
0.7389519810676575 300 65 1
0.7389519810676575 171 125 0
0.7389519810676575 171 138 0
0.7389519810676575 172 121 0
0.7389519810676575 174 92 0
0.7389519810676575 170 108 0
0.7389519810676575 169 102 0
0.7389519810676575 173 127 0
0.7389519810676575 172 150 0
0.7389519810676575 169 97 0
0.7389519810676575 174 117 0
0.7389519810676575 317 8 1
0.7389519810676575 172 144 0
0.7389519810676575 171 100 0
0.7410364747047424 171 152 0
0.7410364747047424 172 141 0
0.7410364747047424 172 136 0
0.7410364747047424 172 146 0
0.7410364747047424 172 125 0
0.7410364747047424 172 118 0
0.7410364747047424 172 154 0
0.7410364747047424 171 119 0
0.7410364747047424 172 137 0
0.7410364747047424 172 123 0
0.7410364747047424 172 135 0
0.7410364747047424 172 147 0
0.7410364747047424 173 161 1
0.7431209683418274 53 209 1
0.7431209683418274 172 104 1
0.7431209683418274 67 92 1
0.7431209683418274 174 108 0
0.7431209683418274 60 70 1
0.7431209683418274 173 160 1
0.7431209683418274 172 96 0
0.7431209683418274 171 162 0
0.7431209683418274 172 133 0
0.7431209683418274 171 165 0
0.7431209683418274 172 159 0
0.7431209683418274 94 116 1
0.7431209683418274 173 91 0
0.7431209683418274 170 104 0
0.7431209683418274 173 94 0
0.7431209683418274 170 90 1
0.7431209683418274 171 117 0
0.7452054619789124 171 127 0
0.7452054619789124 172 145 0
0.7452054619789124 174 132 0
0.7452054619789124 171 150 0
0.7452054619789124 171 137 0
0.7452054619789124 171 102 0
0.7452054619789124 172 112 0
0.7452054619789124 173 90 0
0.7452054619789124 174 139 0
0.7452054619789124 172 114 0
0.7452054619789124 174 94 0
0.7452054619789124 172 155 0
0.7452054619789124 170 91 1
0.7472899556159973 174 136 0
0.7472899556159973 172 143 0
0.7472899556159973 172 103 1
0.7472899556159973 172 116 0
0.7472899556159973 172 105 1
0.7472899556159973 174 107 0
0.7472899556159973 240 58 1
0.7472899556159973 134 12 1
0.7472899556159973 172 152 0
0.7472899556159973 169 93 1
0.7472899556159973 94 124 1
0.7472899556159973 172 157 0
0.7472899556159973 172 128 0
0.7472899556159973 172 131 0
0.7472899556159973 168 104 0
0.7472899556159973 171 104 0
0.7493744492530823 171 133 0
0.7493744492530823 105 16 1
0.7493744492530823 170 132 1
0.7493744492530823 172 142 0
0.7493744492530823 170 134 1
0.7493744492530823 172 115 0
0.7493744492530823 172 101 0
0.7493744492530823 171 120 0
0.7493744492530823 270 29 1
0.7493744492530823 172 151 0
0.7514588832855225 172 161 0
0.7514588832855225 170 147 1
0.7514588832855225 170 110 1
0.7514588832855225 174 222 1
0.7514588832855225 170 129 1
0.7514588832855225 170 120 1
0.7514588832855225 170 137 1
0.7514588832855225 171 145 0
0.7514588832855225 170 115 1
0.7514588832855225 17 98 1
0.7514588832855225 170 126 1
0.7514588832855225 170 117 1
0.7514588832855225 170 121 1
0.7514588832855225 170 92 1
0.7514588832855225 170 127 1
0.7514588832855225 170 128 1
0.7514588832855225 170 114 1
0.7514588832855225 170 112 1
0.7514588832855225 170 118 1
0.7514588832855225 172 127 0
0.7514588832855225 172 140 0
0.7514588832855225 170 124 1
0.7514588832855225 171 153 0
0.7514588832855225 265 207 1
0.7514588832855225 115 234 1
0.7514588832855225 170 131 1
0.7514588832855225 193 115 1
0.7514588832855225 170 123 1
0.7514588832855225 170 113 1
0.7514588832855225 172 124 0
0.7514588832855225 171 166 0
0.7535433769226074 171 103 0
0.7535433769226074 171 156 0
0.7535433769226074 171 126 0
0.7535433769226074 50 16 1
0.7535433769226074 170 113 1
0.7535433769226074 170 140 1
0.7535433769226074 172 137 0
0.7535433769226074 171 139 0
0.7535433769226074 172 108 0
0.7535433769226074 268 199 1
0.7535433769226074 170 108 1
0.7535433769226074 169 92 1
0.7535433769226074 172 158 0
0.7535433769226074 172 117 0
0.7535433769226074 170 136 1
0.7535433769226074 170 139 1
0.7535433769226074 172 156 0
0.7535433769226074 170 125 1
0.7535433769226074 172 139 0
0.7535433769226074 298 55 1
0.7535433769226074 170 134 1
0.7535433769226074 170 119 1
0.7535433769226074 170 122 1
0.7535433769226074 171 136 0
0.7535433769226074 170 133 1
0.7535433769226074 170 135 1
0.7535433769226074 193 104 0
0.7535433769226074 170 132 1
0.7552804946899414 170 144 1
0.7552804946899414 199 116 1
0.7552804946899414 193 104 1
0.7552804946899414 171 134 0
0.7552804946899414 169 109 1
0.7552804946899414 301 23 1
0.7552804946899414 170 123 1
0.7552804946899414 169 90 1
0.7552804946899414 170 126 1
0.7552804946899414 172 153 0
0.7552804946899414 172 162 0
0.7552804946899414 170 143 1
0.7552804946899414 318 126 1
0.7552804946899414 170 116 1
0.7552804946899414 170 141 1
0.7552804946899414 170 120 1
0.7552804946899414 170 142 1
0.7552804946899414 170 130 1
0.7552804946899414 170 128 1
0.7552804946899414 170 114 1
0.7552804946899414 170 135 1
0.7552804946899414 170 117 1
0.7552804946899414 173 96 0
0.7552804946899414 171 114 0
0.7552804946899414 170 112 1
0.7552804946899414 170 110 1
0.7552804946899414 170 138 1
0.7552804946899414 170 124 1
0.7552804946899414 171 107 0
0.7552804946899414 170 109 1
0.7552804946899414 170 121 1
0.7559753060340881 193 104 1
0.7577123641967773 170 117 1
0.7577123641967773 170 132 1
0.7577123641967773 172 129 0
0.7577123641967773 170 145 1
0.7577123641967773 170 111 1
0.7577123641967773 170 146 1
0.7577123641967773 172 134 0
0.7577123641967773 170 113 1
0.7577123641967773 173 140 0
0.7577123641967773 172 126 0
0.7577123641967773 172 106 1
0.7577123641967773 170 118 1
0.7577123641967773 170 131 1
