#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 05:45PM April 26 2021
# Creation time: System.currentTimeMillis() 1619426705491
# User name: KCY
0.4346163272857666 168 122 0
0.4346163272857666 160 129 0
0.4346163272857666 192 129 0
0.4346163272857666 187 92 0
0.43670082092285156 174 130 1
0.43670082092285156 194 130 0
0.43670082092285156 190 135 1
0.43670082092285156 180 101 0
0.43670082092285156 189 161 0
0.43670082092285156 159 115 0
0.43670082092285156 167 130 0
0.43670082092285156 189 97 0
0.43670082092285156 173 161 1
0.43670082092285156 181 101 0
0.43670082092285156 178 150 0
0.43670082092285156 159 95 0
0.43670082092285156 72 60 0
0.43670082092285156 192 127 0
0.43670082092285156 193 124 0
0.43670082092285156 189 100 0
0.43670082092285156 159 123 0
0.43670082092285156 170 134 0
0.43670082092285156 166 121 0
0.43670082092285156 184 109 0
0.43670082092285156 160 151 0
0.43670082092285156 188 93 0
0.43670082092285156 191 118 0
0.43670082092285156 170 159 0
0.43670082092285156 190 107 0
0.43670082092285156 157 105 0
0.43670082092285156 190 110 0
0.43670082092285156 181 93 0
0.43670082092285156 158 101 0
0.43670082092285156 169 154 0
0.43670082092285156 191 114 0
0.43670082092285156 160 135 0
0.43670082092285156 158 100 0
0.43670082092285156 193 136 0
0.43670082092285156 180 151 0
0.43670082092285156 172 132 0
0.43670082092285156 171 103 0
0.43670082092285156 163 155 0
0.43670082092285156 168 151 0
0.43670082092285156 110 219 1
0.43670082092285156 171 149 0
0.43670082092285156 163 132 0
0.43670082092285156 170 122 0
0.43670082092285156 189 104 0
0.43670082092285156 142 257 1
0.43670082092285156 171 94 0
0.43670082092285156 170 141 0
0.43670082092285156 191 151 0
0.43670082092285156 186 87 0
0.43670082092285156 187 91 0
0.43670082092285156 177 101 0
0.43670082092285156 190 106 0
0.43670082092285156 190 97 0
0.43670082092285156 183 86 0
0.43670082092285156 193 135 0
0.43670082092285156 182 173 1
0.43670082092285156 167 158 0
0.43670082092285156 166 81 0
0.43670082092285156 159 146 0
0.43670082092285156 159 89 0
0.43670082092285156 184 124 0
0.43670082092285156 168 138 0
0.43670082092285156 182 85 0
0.43670082092285156 187 90 0
0.43670082092285156 162 153 0
0.43670082092285156 180 145 0
0.43670082092285156 175 164 1
0.43670082092285156 172 139 0
0.43670082092285156 158 115 0
0.43670082092285156 158 97 0
0.43670082092285156 181 104 0
0.43670082092285156 193 139 0
0.43670082092285156 175 101 0
0.43670082092285156 192 121 0
0.43670082092285156 161 122 0
0.43670082092285156 192 142 0
0.43670082092285156 175 86 0
0.43670082092285156 177 105 0
0.43670082092285156 181 82 0
0.43670082092285156 172 130 0
0.43670082092285156 191 99 0
0.43670082092285156 169 115 0
0.43670082092285156 192 125 0
0.4387853145599365 190 155 0
0.4387853145599365 158 118 0
0.4387853145599365 166 102 1
0.4387853145599365 188 162 0
0.4387853145599365 185 132 0
0.4387853145599365 159 128 0
0.4387853145599365 189 158 0
0.4387853145599365 191 156 0
0.4387853145599365 161 153 0
0.4387853145599365 182 84 0
0.4387853145599365 163 119 0
0.4387853145599365 181 127 0
0.4387853145599365 168 160 0
0.4387853145599365 192 143 0
0.4387853145599365 185 89 0
0.4387853145599365 167 107 0
0.4387853145599365 168 106 1
0.4387853145599365 72 60 1
0.4387853145599365 191 120 0
0.4387853145599365 178 141 0
0.4387853145599365 191 147 0
0.4387853145599365 188 95 0
0.4387853145599365 183 132 0
0.4387853145599365 185 119 0
0.4387853145599365 176 94 0
0.4387853145599365 172 159 1
0.4387853145599365 189 159 0
0.4387853145599365 167 160 0
0.4387853145599365 191 121 0
0.4387853145599365 183 157 0
0.4387853145599365 174 162 1
0.4387853145599365 172 98 0
0.4387853145599365 172 116 1
0.4387853145599365 177 107 0
0.4387853145599365 178 113 0
0.4387853145599365 178 107 0
0.4387853145599365 182 174 1
0.4387853145599365 156 109 0
0.4387853145599365 161 102 0
0.4387853145599365 156 113 0
0.4387853145599365 164 115 0
0.4387853145599365 191 150 0
0.4387853145599365 175 99 0
0.4387853145599365 189 92 0
0.4387853145599365 182 99 0
0.4387853145599365 184 158 0
0.4387853145599365 188 168 0
0.4387853145599365 172 119 1
0.4387853145599365 174 133 1
0.4387853145599365 170 146 0
0.4387853145599365 192 130 0
0.4387853145599365 160 121 0
0.4387853145599365 165 155 0
0.4387853145599365 173 128 1
0.4387853145599365 190 99 0
0.4387853145599365 161 145 0
0.4387853145599365 163 130 0
0.4387853145599365 164 84 0
0.4387853145599365 159 107 0
0.4387853145599365 164 136 0
0.4387853145599365 193 140 0
0.4387853145599365 190 108 0
0.4387853145599365 170 139 0
0.4387853145599365 175 98 0
0.4387853145599365 165 125 0
0.4387853145599365 185 125 0
0.4387853145599365 160 108 0
0.4387853145599365 179 121 0
0.4387853145599365 185 101 1
0.4387853145599365 174 99 0
0.4387853145599365 187 171 0
0.4387853145599365 192 147 0
0.4387853145599365 177 90 0
0.4387853145599365 190 104 0
0.4387853145599365 193 133 0
0.4387853145599365 162 152 0
0.4387853145599365 192 128 0
0.4387853145599365 175 163 1
0.4387853145599365 177 88 0
0.4387853145599365 173 85 0
0.4387853145599365 190 112 0
0.4387853145599365 173 127 1
0.4387853145599365 183 170 1
0.4387853145599365 185 139 0
0.4387853145599365 171 82 0
0.4387853145599365 190 111 0
0.4408697783946991 160 145 0
0.4408697783946991 189 101 0
0.4408697783946991 164 124 0
0.4408697783946991 165 157 0
0.4408697783946991 160 109 0
0.4408697783946991 191 124 0
0.4408697783946991 194 148 0
0.4408697783946991 165 150 0
0.4408697783946991 183 103 0
0.4408697783946991 188 92 0
0.4408697783946991 165 119 0
0.4408697783946991 176 89 0
0.4408697783946991 170 114 0
0.4408697783946991 182 146 0
0.4408697783946991 162 147 0
0.4408697783946991 171 83 0
0.4408697783946991 190 105 0
0.4408697783946991 166 145 0
0.4408697783946991 191 119 0
0.4408697783946991 168 89 0
0.4408697783946991 160 134 0
0.4408697783946991 218 78 1
0.4408697783946991 183 112 0
0.4408697783946991 170 83 0
0.4408697783946991 190 114 0
0.4408697783946991 166 156 0
0.4408697783946991 193 137 0
0.4408697783946991 193 132 0
0.4408697783946991 161 132 0
0.4408697783946991 193 130 0
0.4408697783946991 164 148 0
0.4408697783946991 192 124 0
0.4408697783946991 161 136 0
0.4408697783946991 161 119 0
0.4408697783946991 163 117 0
0.4408697783946991 162 86 0
0.4408697783946991 163 147 0
0.4408697783946991 164 104 0
0.4408697783946991 194 135 0
0.4408697783946991 68 195 1
0.4408697783946991 174 84 0
0.4408697783946991 193 131 0
0.4408697783946991 176 165 1
0.4408697783946991 190 134 1
0.4408697783946991 192 122 0
0.4408697783946991 186 91 0
0.4408697783946991 180 100 0
0.4408697783946991 168 153 0
0.4408697783946991 160 114 0
0.4408697783946991 162 104 0
0.4408697783946991 158 114 0
0.4408697783946991 167 138 0
0.4408697783946991 191 152 0
0.4408697783946991 166 146 0
0.4408697783946991 191 148 0
0.4408697783946991 160 128 0
0.4408697783946991 160 142 0
0.4408697783946991 193 134 0
0.4408697783946991 178 168 1
0.4408697783946991 183 122 0
0.44295427203178406 158 107 0
0.44295427203178406 174 98 0
0.44295427203178406 163 140 0
0.44295427203178406 160 89 0
0.44295427203178406 166 113 0
0.44295427203178406 160 130 0
0.44295427203178406 188 96 0
0.44295427203178406 183 159 0
0.44295427203178406 192 120 0
0.44295427203178406 169 100 0
0.44295427203178406 169 85 0
0.44295427203178406 177 112 0
0.44295427203178406 158 98 0
0.44295427203178406 174 182 1
0.44295427203178406 165 142 0
0.44295427203178406 159 94 0
0.44295427203178406 192 129 0
0.44295427203178406 159 91 0
0.44295427203178406 183 108 0
0.44295427203178406 284 77 1
0.44295427203178406 168 108 0
0.44295427203178406 156 119 0
0.44295427203178406 186 90 0
0.44295427203178406 173 129 1
0.44295427203178406 178 167 1
0.44295427203178406 186 116 1
0.44295427203178406 174 85 0
0.44295427203178406 191 158 0
0.44295427203178406 161 108 0
0.44295427203178406 179 158 0
0.44295427203178406 191 96 0
0.44295427203178406 162 115 0
0.44295427203178406 157 114 0
0.44295427203178406 165 154 0
0.44295427203178406 157 131 0
0.44295427203178406 157 107 0
0.44295427203178406 188 97 0
0.44295427203178406 190 95 0
0.44295427203178406 160 133 0
0.44295427203178406 171 110 1
0.44295427203178406 174 137 1
0.44295427203178406 157 139 0
0.44295427203178406 172 120 1
0.44295427203178406 164 105 0
0.44295427203178406 181 84 0
0.44295427203178406 169 148 0
0.44295427203178406 159 99 0
0.44295427203178406 148 31 1
0.44295427203178406 158 96 0
0.44295427203178406 172 144 0
0.44295427203178406 180 146 0
0.44295427203178406 190 156 0
0.44295427203178406 166 159 0
0.44295427203178406 172 121 1
0.44295427203178406 161 147 0
0.44295427203178406 190 117 0
0.44295427203178406 190 109 0
0.44295427203178406 193 122 0
0.44295427203178406 189 136 1
0.44295427203178406 117 96 1
0.44295427203178406 176 91 0
0.44295427203178406 176 101 0
0.44295427203178406 169 117 0
0.44295427203178406 158 104 0
0.44295427203178406 164 83 0
0.44295427203178406 172 115 1
0.44295427203178406 189 102 0
0.44295427203178406 167 128 0
0.44295427203178406 182 102 0
0.44295427203178406 246 143 1
0.44295427203178406 171 139 0
0.44295427203178406 192 123 0
0.44295427203178406 192 131 0
0.44295427203178406 171 143 0
0.44295427203178406 192 115 0
0.445038765668869 164 106 0
0.445038765668869 193 128 0
0.445038765668869 190 107 0
0.445038765668869 171 114 1
0.445038765668869 171 111 1
0.445038765668869 164 113 0
0.445038765668869 166 110 0
0.445038765668869 192 130 0
0.445038765668869 165 109 0
0.445038765668869 166 157 0
0.445038765668869 170 158 0
0.445038765668869 172 118 1
0.445038765668869 193 123 0
0.445038765668869 184 88 0
0.445038765668869 188 93 0
0.445038765668869 190 114 0
0.445038765668869 157 126 0
0.445038765668869 191 123 0
0.445038765668869 172 122 1
0.445038765668869 181 143 0
0.445038765668869 160 105 0
0.445038765668869 191 117 0
0.445038765668869 173 124 1
0.445038765668869 159 92 0
0.445038765668869 190 116 0
0.445038765668869 170 109 1
0.445038765668869 163 153 0
0.445038765668869 162 140 0
0.445038765668869 189 107 0
0.445038765668869 172 133 0
0.445038765668869 192 119 0
0.445038765668869 70 179 1
0.445038765668869 179 91 0
0.445038765668869 182 109 0
0.445038765668869 172 80 0
0.445038765668869 172 93 0
0.445038765668869 171 112 1
0.445038765668869 185 179 1
0.445038765668869 193 135 0
0.445038765668869 163 126 0
0.445038765668869 166 144 0
0.445038765668869 158 103 0
0.445038765668869 181 172 1
0.445038765668869 181 105 0
0.445038765668869 171 127 0
0.445038765668869 169 114 0
0.445038765668869 184 114 0
0.445038765668869 169 90 0
0.445038765668869 179 87 1
0.445038765668869 11 178 1
0.445038765668869 183 85 0
0.445038765668869 172 136 0
0.445038765668869 159 108 0
0.445038765668869 183 160 0
0.445038765668869 188 108 1
0.445038765668869 188 94 0
0.445038765668869 190 111 0
0.445038765668869 191 122 0
0.445038765668869 207 201 1
0.445038765668869 164 145 0
0.445038765668869 159 136 0
0.445038765668869 237 78 1
0.447123259305954 169 95 0
0.447123259305954 171 81 0
0.447123259305954 158 134 0
0.447123259305954 132 43 1
0.447123259305954 190 110 0
0.447123259305954 179 169 1
0.447123259305954 174 91 0
0.447123259305954 155 108 0
0.447123259305954 180 132 0
0.447123259305954 184 128 0
0.447123259305954 183 147 0
0.447123259305954 184 87 0
0.447123259305954 187 92 0
0.447123259305954 161 88 0
0.447123259305954 192 127 0
0.447123259305954 190 154 0
0.447123259305954 171 125 0
0.447123259305954 159 100 0
0.447123259305954 165 148 0
0.447123259305954 172 160 1
0.447123259305954 162 129 0
0.447123259305954 157 117 0
0.447123259305954 182 159 0
0.447123259305954 163 145 0
0.447123259305954 189 103 0
0.447123259305954 191 124 0
0.447123259305954 189 104 0
0.447123259305954 182 132 0
0.447123259305954 168 139 0
0.447123259305954 161 142 0
0.447123259305954 179 94 0
0.447123259305954 196 82 1
0.447123259305954 180 168 1
0.447123259305954 165 144 0
0.447123259305954 158 133 0
0.447123259305954 163 102 0
0.447123259305954 155 125 0
0.447123259305954 186 89 0
0.447123259305954 158 147 0
0.447123259305954 188 95 0
0.447123259305954 193 115 0
0.447123259305954 189 165 0
0.447123259305954 162 145 0
0.447123259305954 192 141 0
0.447123259305954 190 113 0
0.447123259305954 157 134 0
0.447123259305954 179 81 0
0.447123259305954 157 136 0
0.447123259305954 177 156 0
0.447123259305954 189 155 0
0.447123259305954 166 107 0
0.447123259305954 184 95 1
0.447123259305954 162 158 1
0.447123259305954 190 112 0
0.447123259305954 167 141 0
0.447123259305954 180 172 1
0.447123259305954 160 146 0
0.447123259305954 163 116 0
0.447123259305954 181 83 0
0.447123259305954 173 125 1
0.447123259305954 183 104 0
0.447123259305954 191 118 0
0.447123259305954 188 163 0
0.447123259305954 185 143 0
0.447123259305954 182 92 1
0.44920775294303894 173 92 0
0.44920775294303894 159 96 0
0.44920775294303894 191 145 0
0.44920775294303894 188 138 1
0.44920775294303894 102 102 1
0.44920775294303894 192 143 0
0.44920775294303894 192 128 0
0.44920775294303894 182 156 0
0.44920775294303894 168 106 1
0.44920775294303894 157 101 0
0.44920775294303894 194 116 0
0.44920775294303894 189 105 0
0.44920775294303894 191 120 0
0.44920775294303894 163 85 0
0.44920775294303894 170 121 0
0.44920775294303894 158 139 0
0.44920775294303894 172 137 0
0.44920775294303894 158 129 0
0.44920775294303894 162 105 0
0.44920775294303894 192 136 0
0.44920775294303894 164 129 0
0.44920775294303894 162 127 0
0.44920775294303894 166 169 1
0.44920775294303894 192 131 0
0.44920775294303894 171 126 0
0.44920775294303894 193 138 0
0.44920775294303894 192 126 0
0.44920775294303894 171 144 0
0.44920775294303894 172 114 1
0.44920775294303894 189 98 0
0.44920775294303894 173 126 1
0.44920775294303894 171 115 1
0.44920775294303894 190 114 0
0.44920775294303894 191 121 0
0.44920775294303894 170 110 1
0.44920775294303894 193 127 0
0.44920775294303894 192 133 0
0.44920775294303894 182 84 0
0.44920775294303894 176 82 1
0.44920775294303894 189 156 0
0.44920775294303894 192 134 0
0.44920775294303894 168 158 0
0.44920775294303894 179 88 1
0.44920775294303894 161 148 0
0.44920775294303894 173 132 1
0.44920775294303894 191 115 0
0.44920775294303894 188 99 0
0.44920775294303894 163 143 0
0.44920775294303894 192 132 0
0.44920775294303894 155 122 0
0.44920775294303894 168 125 0
0.44920775294303894 170 140 0
0.44920775294303894 162 101 0
0.44920775294303894 181 132 0
0.44920775294303894 174 136 1
0.44920775294303894 174 163 1
0.44920775294303894 191 149 0
0.44920775294303894 163 120 0
0.44920775294303894 191 111 0
0.44920775294303894 173 131 1
0.44920775294303894 181 173 1
0.44920775294303894 167 148 0
0.44920775294303894 164 101 0
0.44920775294303894 188 98 0
0.44920775294303894 194 139 0
0.44920775294303894 175 164 1
0.44920775294303894 179 115 0
0.44920775294303894 159 97 0
0.44920775294303894 190 108 0
0.4512922465801239 183 95 1
0.4512922465801239 162 144 0
0.4512922465801239 167 114 0
0.4512922465801239 187 91 0
0.4512922465801239 188 101 0
0.4512922465801239 172 76 1
0.4512922465801239 192 139 0
0.4512922465801239 163 152 0
0.4512922465801239 192 149 0
0.4512922465801239 167 145 0
0.4512922465801239 181 154 0
0.4512922465801239 171 113 1
0.4512922465801239 191 126 0
0.4512922465801239 321 204 1
0.4512922465801239 187 170 0
0.4512922465801239 192 140 0
0.4512922465801239 187 93 0
0.4512922465801239 179 174 0
0.4512922465801239 190 117 0
0.4512922465801239 165 143 0
0.4512922465801239 159 134 0
0.4512922465801239 191 104 0
0.4512922465801239 256 134 1
0.4512922465801239 166 139 0
0.4512922465801239 170 87 0
0.4512922465801239 186 91 0
0.4512922465801239 192 135 0
0.4512922465801239 161 111 0
0.4512922465801239 176 83 1
0.4512922465801239 163 144 0
0.4512922465801239 188 96 0
0.4512922465801239 160 148 0
0.4512922465801239 180 116 0
0.4512922465801239 191 114 0
0.4512922465801239 190 103 0
0.4512922465801239 168 136 0
0.4512922465801239 193 134 0
0.4512922465801239 163 131 0
0.4512922465801239 190 150 0
0.4512922465801239 169 108 1
0.4512922465801239 191 125 0
0.4512922465801239 189 106 0
0.4512922465801239 158 122 0
0.4512922465801239 189 160 0
0.4512922465801239 188 165 0
0.4512922465801239 162 155 0
0.4512922465801239 183 86 0
0.4512922465801239 195 137 0
0.4512922465801239 166 115 0
0.4512922465801239 173 128 1
0.4512922465801239 160 91 0
0.4512922465801239 163 101 0
0.4512922465801239 189 99 0
0.4512922465801239 163 99 0
0.4512922465801239 188 100 0
0.4512922465801239 183 172 1
0.4512922465801239 184 121 0
0.4512922465801239 188 97 0
0.4512922465801239 169 136 0
0.4512922465801239 191 154 0
0.4512922465801239 165 156 0
0.4512922465801239 191 146 0
0.4512922465801239 179 102 0
0.45337674021720886 171 116 1
0.45337674021720886 190 109 0
0.45337674021720886 163 139 0
0.45337674021720886 163 160 1
0.45337674021720886 190 148 0
0.45337674021720886 164 118 0
0.45337674021720886 182 173 1
0.45337674021720886 191 122 0
0.45337674021720886 159 124 0
0.45337674021720886 163 156 0
0.45337674021720886 187 169 0
0.45337674021720886 161 123 0
0.45337674021720886 182 85 0
0.45337674021720886 165 160 0
0.45337674021720886 189 132 1
0.45337674021720886 165 159 0
0.45337674021720886 181 111 0
0.45337674021720886 179 86 1
0.45337674021720886 187 167 0
0.45337674021720886 174 135 1
0.45337674021720886 191 123 0
0.45337674021720886 191 124 0
0.45337674021720886 190 151 0
0.45337674021720886 172 123 1
0.45337674021720886 192 130 0
0.45337674021720886 171 114 1
0.45337674021720886 195 136 0
0.45337674021720886 178 144 0
0.45337674021720886 190 114 0
0.45337674021720886 190 116 0
0.45337674021720886 167 109 0
0.45337674021720886 162 108 0
0.45337674021720886 162 142 0
0.45337674021720886 159 110 0
0.45337674021720886 164 130 0
0.45337674021720886 191 127 0
0.45337674021720886 195 138 0
0.45337674021720886 191 113 0
0.45337674021720886 165 161 0
0.45337674021720886 168 117 0
0.45337674021720886 185 88 0
0.45337674021720886 192 125 0
0.45337674021720886 176 95 0
0.45337674021720886 155 121 0
0.45337674021720886 193 136 0
0.45337674021720886 158 141 0
0.45337674021720886 189 108 0
0.45337674021720886 175 84 0
0.45337674021720886 170 137 0
0.45337674021720886 168 157 0
0.45337674021720886 156 131 0
0.45337674021720886 177 167 1
0.45337674021720886 161 143 0
0.45337674021720886 192 117 0
0.45337674021720886 189 107 0
0.45337674021720886 183 94 1
0.45337674021720886 183 153 0
0.45337674021720886 181 98 0
0.45337674021720886 191 101 0
0.45337674021720886 166 125 0
0.45337674021720886 177 106 0
0.45337674021720886 182 110 0
0.45337674021720886 161 99 0
0.45337674021720886 190 115 0
0.45337674021720886 191 116 0
0.45337674021720886 164 133 0
0.4554612338542938 169 156 0
0.4554612338542938 189 100 0
0.4554612338542938 192 136 0
0.4554612338542938 164 123 0
0.4554612338542938 162 106 0
0.4554612338542938 179 95 0
0.4554612338542938 182 145 0
0.4554612338542938 169 159 0
0.4554612338542938 189 102 0
0.4554612338542938 183 169 1
0.4554612338542938 190 98 0
0.4554612338542938 310 75 1
0.4554612338542938 163 115 0
0.4554612338542938 163 121 0
0.4554612338542938 193 125 0
0.4554612338542938 190 118 0
0.4554612338542938 168 123 0
0.4554612338542938 160 147 0
0.4554612338542938 169 113 0
0.4554612338542938 188 93 0
0.4554612338542938 180 115 0
0.4554612338542938 166 123 0
0.4554612338542938 163 124 0
0.4554612338542938 185 89 0
0.4554612338542938 161 149 0
0.4554612338542938 180 171 1
0.4554612338542938 170 89 0
0.4554612338542938 189 157 0
0.4554612338542938 189 120 1
0.4554612338542938 193 129 0
0.4554612338542938 172 121 1
0.4554612338542938 159 143 0
0.4554612338542938 190 119 0
0.4554612338542938 169 140 0
0.4554612338542938 164 147 0
0.4554612338542938 180 94 0
0.4554612338542938 176 166 1
0.4554612338542938 157 127 0
0.4554612338542938 173 162 1
0.4554612338542938 165 82 0
0.4554612338542938 169 151 0
0.4554612338542938 197 156 1
0.4554612338542938 157 128 0
0.4554612338542938 180 147 0
0.4554612338542938 188 161 0
0.4554612338542938 170 154 0
0.4554612338542938 192 129 0
0.4554612338542938 188 164 0
0.4554612338542938 182 98 0
0.4554612338542938 172 127 1
0.4554612338542938 182 174 1
0.4554612338542938 164 142 0
0.4554612338542938 191 147 0
0.4554612338542938 164 107 0
0.4554612338542938 174 132 1
0.4554612338542938 189 110 0
0.4554612338542938 184 88 0
0.4575457274913788 173 88 0
0.4575457274913788 190 152 0
0.4575457274913788 164 158 0
0.4575457274913788 188 139 1
0.4575457274913788 192 108 0
0.4575457274913788 193 137 0
0.4575457274913788 174 131 1
0.4575457274913788 156 128 0
0.4575457274913788 190 107 0
0.4575457274913788 168 124 0
0.4575457274913788 162 136 0
0.4575457274913788 158 111 0
0.4575457274913788 235 78 1
0.4575457274913788 179 147 0
0.4575457274913788 156 118 0
0.4575457274913788 187 137 1
0.4575457274913788 191 141 0
0.4575457274913788 188 99 0
0.4575457274913788 190 117 0
0.4575457274913788 173 133 1
0.4575457274913788 167 110 0
0.4575457274913788 155 132 0
0.4575457274913788 167 112 0
0.4575457274913788 167 153 0
0.4575457274913788 155 120 0
0.4575457274913788 190 131 1
0.4575457274913788 189 101 0
0.4575457274913788 178 85 1
0.4575457274913788 171 129 0
0.4575457274913788 190 111 0
0.4575457274913788 189 109 0
0.4575457274913788 159 127 0
0.4575457274913788 165 111 0
0.4575457274913788 189 162 0
0.4575457274913788 192 144 0
0.4575457274913788 159 101 0
0.4575457274913788 159 93 0
0.4575457274913788 158 127 0
0.4575457274913788 193 133 0
0.4575457274913788 172 77 1
0.4575457274913788 176 153 0
0.4575457274913788 189 97 0
0.4575457274913788 165 116 0
0.4575457274913788 181 159 0
0.4575457274913788 187 166 0
0.4575457274913788 169 119 0
0.4575457274913788 171 118 1
0.4575457274913788 192 133 0
0.4575457274913788 174 79 1
0.4575457274913788 169 120 0
0.4575457274913788 185 127 0
0.4575457274913788 162 148 0
0.4575457274913788 173 134 1
0.4575457274913788 171 117 1
0.4575457274913788 189 159 0
0.4575457274913788 189 111 0
0.45963022112846375 167 116 0
0.45963022112846375 170 133 0
0.45963022112846375 175 165 1
0.45963022112846375 189 158 0
0.45963022112846375 188 95 0
0.45963022112846375 179 171 1
0.45963022112846375 171 119 1
0.45963022112846375 183 100 1
0.45963022112846375 188 162 0
0.45963022112846375 168 159 0
0.45963022112846375 179 100 0
0.45963022112846375 192 134 0
0.45963022112846375 188 101 0
0.45963022112846375 173 161 1
0.45963022112846375 192 146 0
0.45963022112846375 194 134 0
0.45963022112846375 171 86 0
0.45963022112846375 188 103 0
0.45963022112846375 192 137 0
0.45963022112846375 168 118 0
0.45963022112846375 191 125 0
0.45963022112846375 177 97 0
0.45963022112846375 190 114 0
0.45963022112846375 170 120 0
0.45963022112846375 172 90 0
0.45963022112846375 165 130 0
0.45963022112846375 171 142 0
0.45963022112846375 184 107 1
0.45963022112846375 191 119 0
0.45963022112846375 184 86 0
0.45963022112846375 165 110 0
0.45963022112846375 161 106 0
0.45963022112846375 158 132 0
0.45963022112846375 188 94 0
0.45963022112846375 164 117 0
0.45963022112846375 190 112 0
0.45963022112846375 190 113 0
0.45963022112846375 193 108 0
0.45963022112846375 172 105 0
0.45963022112846375 191 124 0
0.45963022112846375 183 84 0
0.45963022112846375 158 102 0
0.45963022112846375 192 124 0
0.45963022112846375 182 169 1
0.45963022112846375 191 144 0
0.45963022112846375 188 100 0
0.45963022112846375 193 131 0
0.45963022112846375 193 126 0
0.45963022112846375 180 92 0
0.45963022112846375 172 124 1
0.45963022112846375 168 135 0
0.45963022112846375 180 82 0
0.45963022112846375 163 103 0
0.45963022112846375 173 135 1
0.45963022112846375 189 104 0
0.45963022112846375 160 90 0
0.45963022112846375 181 124 0
0.45963022112846375 183 87 0
0.45963022112846375 185 111 1
0.4617146849632263 190 151 0
0.4617146849632263 188 137 1
0.4617146849632263 159 138 0
0.4617146849632263 168 112 0
0.4617146849632263 189 110 0
0.4617146849632263 165 106 0
0.4617146849632263 186 91 0
0.4617146849632263 192 131 0
0.4617146849632263 178 169 1
0.4617146849632263 188 98 0
0.4617146849632263 193 132 0
0.4617146849632263 193 140 0
0.4617146849632263 191 105 0
0.4617146849632263 170 101 0
0.4617146849632263 182 171 1
0.4617146849632263 187 94 0
0.4617146849632263 192 135 0
0.4617146849632263 166 122 0
0.4617146849632263 169 122 0
0.4617146849632263 191 153 0
0.4617146849632263 185 90 0
0.4617146849632263 193 116 0
0.4617146849632263 189 107 0
0.4617146849632263 189 95 0
0.4617146849632263 162 120 0
0.4617146849632263 189 163 0
0.4617146849632263 181 83 0
0.4617146849632263 169 137 0
0.4617146849632263 188 97 0
0.4617146849632263 178 93 0
0.4617146849632263 190 121 0
0.4617146849632263 193 135 0
0.4617146849632263 191 130 0
0.4617146849632263 83 208 1
0.4617146849632263 158 94 0
0.4617146849632263 192 132 0
0.4617146849632263 172 129 1
0.4617146849632263 172 126 1
0.4617146849632263 166 103 1
0.4617146849632263 26 55 1
0.4617146849632263 194 137 0
0.4617146849632263 184 125 0
0.4617146849632263 166 106 0
0.4617146849632263 191 129 0
0.4617146849632263 172 125 1
0.4637991786003113 189 105 0
0.4637991786003113 188 163 0
0.4637991786003113 191 142 0
0.4637991786003113 174 164 1
0.4637991786003113 189 156 0
0.4637991786003113 189 134 1
0.4637991786003113 175 91 0
0.4637991786003113 159 98 0
0.4637991786003113 184 96 1
0.4637991786003113 8 22 1
0.4637991786003113 162 137 0
0.4637991786003113 189 154 0
0.4637991786003113 168 107 1
0.4637991786003113 192 130 0
0.4637991786003113 191 127 0
0.4637991786003113 163 114 0
0.4637991786003113 162 102 0
0.4637991786003113 191 131 0
0.4637991786003113 163 148 0
0.4637991786003113 187 93 0
0.4637991786003113 163 133 0
0.4637991786003113 191 126 0
0.4637991786003113 171 121 1
0.4637991786003113 170 95 0
0.4637991786003113 184 150 0
0.4637991786003113 187 92 0
0.4637991786003113 191 140 0
0.4637991786003113 172 130 1
0.4637991786003113 190 122 0
0.4637991786003113 169 152 0
0.4637991786003113 190 153 0
0.4637991786003113 159 139 0
0.4637991786003113 158 95 0
0.4637991786003113 193 150 0
0.4637991786003113 182 170 1
0.4637991786003113 191 128 0
0.4637991786003113 187 138 1
0.4637991786003113 190 120 0
0.4637991786003113 191 121 0
0.4637991786003113 168 116 0
0.4637991786003113 181 174 1
0.4637991786003113 170 125 0
0.4637991786003113 180 144 0
0.4637991786003113 169 128 0
0.4637991786003113 188 102 0
0.4637991786003113 158 120 0
0.4637991786003113 190 149 0
0.4637991786003113 180 126 0
0.4637991786003113 189 108 0
0.4637991786003113 190 119 0
0.4637991786003113 192 136 0
0.4637991786003113 171 112 1
0.4637991786003113 161 104 0
0.4637991786003113 181 84 0
0.4637991786003113 166 132 0
0.4637991786003113 298 108 1
0.4637991786003113 161 113 0
0.4637991786003113 177 91 0
0.4637991786003113 166 134 0
0.4637991786003113 165 147 0
0.4637991786003113 181 91 1
0.4637991786003113 183 143 0
0.4637991786003113 164 138 0
0.4637991786003113 171 140 0
0.4637991786003113 162 112 0
0.4637991786003113 173 136 1
0.4637991786003113 171 159 1
0.4637991786003113 191 112 0
0.4637991786003113 165 134 0
0.4637991786003113 188 160 0
0.4637991786003113 163 111 0
0.4637991786003113 188 96 0
0.46588367223739624 192 128 0
0.46588367223739624 188 104 0
0.46588367223739624 194 128 0
0.46588367223739624 192 140 0
0.46588367223739624 182 163 0
0.46588367223739624 192 142 0
0.46588367223739624 157 133 0
0.46588367223739624 162 151 0
0.46588367223739624 190 147 0
0.46588367223739624 194 136 0
